日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600090,同济堂,6.6,6.66,6.52,6.66,6.68,-0.08,-1.1976,2.8957,20348207,134205445.0,9501775437.0,4637800061.4
2019-04-09,'600090,同济堂,6.68,6.72,6.28,6.35,6.35,0.33,5.1969,4.023,28269703,184246145.0,9616948472.6,4694015819.72
2019-04-08,'600090,同济堂,6.35,6.47,6.2,6.45,6.43,-0.08,-1.2442,2.2048,15493104,98856617.0,9141859700.75,4462125816.65
2019-04-04,'600090,同济堂,6.43,6.53,6.37,6.46,6.46,-0.03,-0.4644,2.1741,15277317,98177145.0,9257032736.35,4518341574.97
2019-04-03,'600090,同济堂,6.46,6.52,6.3,6.33,6.35,0.11,1.7323,2.2342,15699999,100829141.0,9300222624.7,4539422484.34
2019-04-02,'600090,同济堂,6.35,6.45,6.32,6.45,6.39,-0.04,-0.626,1.6964,11920482,75756218.0,9141859700.75,4462125816.65
2019-04-01,'600090,同济堂,6.39,6.44,6.28,6.29,6.28,0.11,1.7516,3.3039,23216744,147758986.0,9199446218.55,4490233695.81
2019-03-29,'600090,同济堂,6.28,6.55,5.93,6.0,5.99,0.29,4.8414,2.8712,20176126,124536146.0,9041083294.6,4412937028.12
2019-03-28,'600090,同济堂,5.99,6.09,5.99,6.08,6.09,-0.1,-1.642,1.0839,7616801,45916740.0,8623581040.55,4209154904.21
2019-03-27,'600090,同济堂,6.09,6.15,5.99,6.05,6.04,0.05,0.8278,1.4498,10187614,61806757.0,8767547335.05,4279424602.11
2019-03-26,'600090,同济堂,6.04,6.24,5.97,6.19,6.18,-0.14,-2.2654,2.1632,15200526,92986159.0,8695564187.8,4244289753.16
2019-03-25,'600090,同济堂,6.18,6.29,6.16,6.28,6.32,-0.14,-2.2152,1.7078,12000701,74798055.0,8897117000.1,4342667330.22
2019-03-22,'600090,同济堂,6.32,6.4,6.15,6.33,6.41,-0.09,-1.4041,2.4112,16943638,106268662.0,9098669812.4,4441044907.28
2019-03-21,'600090,同济堂,6.41,6.81,6.34,6.72,6.42,-0.01,-0.1558,3.8195,26839539,173696194.0,9228239477.45,4504287635.39
2019-03-20,'600090,同济堂,6.42,6.42,6.15,6.18,6.22,0.2,3.2154,3.606,25339182,159540182.0,9242636106.9,4511314605.18
2019-03-19,'600090,同济堂,6.22,6.3,6.1,6.3,6.31,-0.09,-1.4263,2.4732,17379351,107901972.0,8954703517.9,4370775209.38
2019-03-18,'600090,同济堂,6.31,6.35,6.13,6.23,6.2,0.11,1.7742,2.6775,18814757,117729743.0,9084273182.95,4434017937.49
2019-03-15,'600090,同济堂,6.2,6.41,6.11,6.18,6.14,0.06,0.9772,3.9253,27582901,172373510.0,8925910259.0,4356721269.8
2019-03-14,'600090,同济堂,6.14,6.17,5.71,5.97,6.01,0.13,2.1631,3.9636,27852330,165662068.0,8839530482.3,4314559451.06
2019-03-13,'600090,同济堂,6.01,6.25,5.9,6.19,6.18,-0.17,-2.7508,2.8867,20284719,124383087.0,8652374299.45,4223208843.79
2019-03-12,'600090,同济堂,6.18,6.28,5.92,5.95,5.93,0.25,4.2159,4.397,30897636,188680731.0,8897117000.1,4342667330.22
2019-03-11,'600090,同济堂,5.93,5.94,5.33,5.33,5.81,0.12,2.0654,2.8236,19841602,114451779.0,8537201263.85,4166993085.47
2019-03-08,'600090,同济堂,5.81,6.11,5.8,6.1,6.2,-0.39,-6.2903,3.9883,28026004,167044430.0,8364441710.45,4082669447.99
2019-03-07,'600090,同济堂,6.2,6.26,6.06,6.16,6.18,0.02,0.3236,2.9117,20460648,126354481.0,8925910259.0,4356721269.8
2019-03-06,'600090,同济堂,6.18,6.18,5.98,6.04,6.02,0.16,2.6578,3.6341,25537010,155091148.0,8897117000.1,4342667330.22
2019-03-05,'600090,同济堂,6.02,6.03,5.91,5.97,5.94,0.08,1.3468,2.6609,18698112,111735434.0,8666770928.9,4230235813.58
2019-03-04,'600090,同济堂,5.94,6.12,5.9,5.95,5.94,0.0,0.0,3.134,22022604,132046143.0,8551597893.3,4174020055.26
2019-03-01,'600090,同济堂,5.94,6.02,5.78,6.02,6.02,-0.08,-1.3289,3.0478,21416717,126420913.0,8551597893.3,4174020055.26
2019-02-28,'600090,同济堂,6.02,6.1,5.79,5.82,5.82,0.2,3.4364,5.0259,35317003,210356064.0,8666770928.9,4230235813.58
2019-02-27,'600090,同济堂,5.82,5.86,5.6,5.7,5.78,0.04,0.692,3.4193,24026996,138623088.0,8378838339.9,4089696417.78
2019-02-26,'600090,同济堂,5.78,5.96,5.73,5.78,5.82,-0.04,-0.6873,4.7685,33507995,195832759.0,8321251822.1,4061588538.62
2019-02-25,'600090,同济堂,5.82,5.84,5.57,5.6,5.59,0.23,4.1145,5.1899,36469482,208122677.0,8378838339.9,4089696417.78
2019-02-22,'600090,同济堂,5.59,5.6,5.45,5.56,5.57,0.02,0.3591,2.1066,14802723,81972077.0,8047715862.55,3928076112.61
