日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600137,浪莎股份,17.09,17.3,16.94,17.3,17.31,-0.22,-1.2709,1.1801,1147250,19618850.0,1661448578.92,1661448578.92
2019-04-09,'600137,浪莎股份,17.31,17.34,16.86,17.06,17.06,0.25,1.4654,1.3844,1345839,23135693.0,1682836448.28,1682836448.28
2019-04-08,'600137,浪莎股份,17.06,17.53,16.72,17.32,17.32,-0.26,-1.5012,2.1498,2089975,35734112.0,1658532051.28,1658532051.28
2019-04-04,'600137,浪莎股份,17.32,17.76,17.3,17.66,17.65,-0.33,-1.8697,2.3931,2326480,40571104.0,1683808624.16,1683808624.16
2019-04-03,'600137,浪莎股份,17.65,17.68,17.22,17.42,17.53,0.12,0.6845,1.9924,1936986,33802341.0,1715890428.2,1715890428.2
2019-04-02,'600137,浪莎股份,17.53,18.02,17.48,18.02,18.0,-0.47,-2.6111,3.2841,3192731,56412925.0,1704224317.64,1704224317.64
2019-04-01,'600137,浪莎股份,18.0,18.27,17.49,17.75,17.56,0.44,2.5057,4.0947,3980752,71220686.0,1749916584.0,1749916584.0
2019-03-29,'600137,浪莎股份,17.56,18.18,16.98,17.88,17.72,-0.16,-0.9029,3.7761,3671010,64090536.0,1707140845.28,1707140845.28
2019-03-28,'600137,浪莎股份,17.72,18.56,17.6,18.5,18.69,-0.97,-5.1899,5.0936,4951923,89310627.0,1722695659.36,1722695659.36
2019-03-27,'600137,浪莎股份,18.69,18.69,16.7,16.8,16.99,1.7,10.0059,6.5518,6369550,114354839.0,1816996719.72,1816996719.72
2019-03-26,'600137,浪莎股份,16.99,17.44,16.13,16.36,16.33,0.66,4.0416,4.1317,4016742,67572178.0,1651726820.12,1651726820.12
2019-03-25,'600137,浪莎股份,16.33,16.45,15.67,16.0,16.51,-0.18,-1.0902,1.8941,1841383,29798877.0,1587563212.04,1587563212.04
2019-03-22,'600137,浪莎股份,16.51,16.54,16.0,16.13,16.12,0.39,2.4194,2.2493,2186743,35631471.0,1605062377.88,1605062377.88
2019-03-21,'600137,浪莎股份,16.12,16.12,15.85,15.86,15.91,0.21,1.3199,1.7412,1692751,27115970.0,1567147518.56,1567147518.56
2019-03-20,'600137,浪莎股份,15.91,16.17,15.51,15.98,15.98,-0.07,-0.438,1.2229,1188826,18765350.0,1546731825.08,1546731825.08
2019-03-19,'600137,浪莎股份,15.98,16.13,15.72,15.98,15.93,0.05,0.3139,1.4001,1361146,21689845.0,1553537056.24,1553537056.24
2019-03-18,'600137,浪莎股份,15.93,16.26,15.37,15.47,15.38,0.55,3.5761,2.1269,2067675,32694425.0,1548676176.84,1548676176.84
2019-03-15,'600137,浪莎股份,15.38,15.45,15.1,15.1,15.08,0.3,1.9894,1.1811,1148243,17582542.0,1495206503.44,1495206503.44
2019-03-14,'600137,浪莎股份,15.08,15.68,14.89,15.59,15.42,-0.34,-2.2049,2.0048,1948995,29705842.0,1466041227.04,1466041227.04
2019-03-13,'600137,浪莎股份,15.42,16.4,15.3,15.3,15.34,0.08,0.5215,3.2661,3175200,49961715.0,1499095206.96,1499095206.96
2019-03-12,'600137,浪莎股份,15.34,15.55,14.98,14.98,14.95,0.39,2.6087,2.6317,2558501,39037338.0,1491317799.92,1491317799.92
2019-03-11,'600137,浪莎股份,14.95,14.95,14.43,14.43,14.43,0.52,3.6036,1.535,1492271,21969918.0,1453402940.6,1453402940.6
2019-03-08,'600137,浪莎股份,14.43,15.39,14.41,15.39,15.58,-1.15,-7.3813,2.6676,2593396,38873838.0,1402849794.84,1402849794.84
2019-03-07,'600137,浪莎股份,15.58,15.78,14.91,15.14,15.14,0.44,2.9062,3.2523,3161840,48491147.0,1514650021.04,1514650021.04
2019-03-06,'600137,浪莎股份,15.14,15.15,14.83,14.94,14.92,0.22,1.4745,2.4397,2371801,35570092.0,1471874282.32,1471874282.32
2019-03-05,'600137,浪莎股份,14.92,14.98,14.56,14.75,14.74,0.18,1.2212,2.3221,2257513,33238756.0,1450486412.96,1450486412.96
2019-03-04,'600137,浪莎股份,14.74,14.83,14.4,14.4,14.45,0.29,2.0069,2.4836,2414506,35408031.0,1432987247.12,1432987247.12
