日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000878,云南铜业,10.93,11.06,10.82,11.0,11.21,-0.28,-2.4978,2.3041,32634722,356773273.89,18577486660.8,15481238884.0
2019-04-09,'000878,云南铜业,11.21,11.31,10.99,11.3,11.37,-0.16,-1.4072,2.1538,30505820,338540102.39,19053396657.6,15877830548.0
2019-04-08,'000878,云南铜业,11.37,11.85,11.2,11.25,11.25,0.12,1.0667,4.6428,65760419,752650415.27,19325345227.2,16104454356.0
2019-04-04,'000878,云南铜业,11.25,11.7,11.1,11.5,11.28,-0.03,-0.266,3.3964,48106181,547022051.43,19121383800.0,15934486500.0
2019-04-03,'000878,云南铜业,11.28,11.36,10.85,10.89,11.18,0.1,0.8945,2.8565,40459210,450201693.2,19172374156.8,15976978464.0
2019-04-02,'000878,云南铜业,11.18,11.48,10.95,11.45,11.11,0.07,0.6301,5.1672,73187598,819793204.25,19002406300.8,15835338584.0
2019-04-01,'000878,云南铜业,11.11,11.11,10.36,10.38,10.1,1.01,10.0,3.6134,51179600,554885407.89,18883428801.6,15736190668.0
2019-03-29,'000878,云南铜业,10.1,10.13,9.68,9.73,9.72,0.38,3.9095,1.3466,19073509,189575997.77,17166753456.0,14305627880.0
2019-03-28,'000878,云南铜业,9.72,9.92,9.7,9.91,9.94,-0.22,-2.2133,0.9275,13137331,128835028.44,16520875603.2,13767396336.0
2019-03-27,'000878,云南铜业,9.94,10.07,9.86,10.04,9.95,-0.01,-0.1005,0.7268,10293700,102678838.22,16894804886.4,14079004072.0
2019-03-26,'000878,云南铜业,9.95,10.23,9.94,10.15,10.14,-0.19,-1.8738,1.165,16501592,166183049.94,16911801672.0,14093168060.0
2019-03-25,'000878,云南铜业,10.14,10.27,10.0,10.1,10.49,-0.35,-3.3365,1.4882,21078417,214561261.69,17234740598.4,14362283832.0
2019-03-22,'000878,云南铜业,10.49,10.59,10.32,10.59,10.68,-0.19,-1.779,1.5743,22298788,232916971.78,17829628094.4,14858023412.0
2019-03-21,'000878,云南铜业,10.68,10.8,10.58,10.69,10.55,0.13,1.2322,2.19,31019592,331310199.62,18152567020.8,15127139184.0
2019-03-20,'000878,云南铜业,10.55,10.58,10.32,10.47,10.56,-0.01,-0.0947,1.2791,18117393,189634168.27,17931608808.0,14943007340.0
2019-03-19,'000878,云南铜业,10.56,10.69,10.4,10.69,10.64,-0.08,-0.7519,1.2711,18003185,189541152.19,17948605593.6,14957171328.0
2019-03-18,'000878,云南铜业,10.64,10.64,10.34,10.34,10.34,0.3,2.9014,1.6254,23021680,242120525.72,18084579878.4,15070483232.0
2019-03-15,'000878,云南铜业,10.34,10.38,10.19,10.25,10.24,0.1,0.9766,1.2331,17465499,179697498.21,17574676310.4,14645563592.0
2019-03-14,'000878,云南铜业,10.24,10.68,10.1,10.36,10.46,-0.22,-2.1033,1.6303,23091234,238904029.57,17404708454.4,14503923712.0
2019-03-13,'000878,云南铜业,10.46,10.78,10.38,10.61,10.62,-0.16,-1.5066,1.8109,25649085,271611854.36,17778637737.6,14815531448.0
2019-03-12,'000878,云南铜业,10.62,10.86,10.43,10.68,10.59,0.03,0.2833,2.3858,33792560,359574653.76,18050586307.2,15042155256.0
2019-03-11,'000878,云南铜业,10.59,10.7,10.31,10.42,10.4,0.19,1.8269,1.9385,27456947,288462583.26,17999595950.4,14999663292.0
2019-03-08,'000878,云南铜业,10.4,11.04,10.37,10.86,11.24,-0.84,-7.4733,3.5773,50668300,542973723.26,17676657024.0,14730547520.0
2019-03-07,'000878,云南铜业,11.24,11.53,10.49,10.6,10.76,0.48,4.461,4.9736,70446643,786420558.88,19104387014.4,15920322512.0
