日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603667,五洲新春,10.25,10.28,9.99,10.15,10.12,0.13,1.2846,2.7366,3105738,31579234.0,2996328000.75,1163241186.25
2019-04-09,'603667,五洲新春,10.12,10.15,9.98,10.09,10.06,0.06,0.5964,1.9279,2187884,22047527.0,2958325791.96,1148487883.4
2019-04-08,'603667,五洲新春,10.06,10.34,9.9,10.25,10.22,-0.16,-1.5656,3.0987,3516638,35621602.0,2940786310.98,1141678666.7
2019-04-04,'603667,五洲新春,10.22,10.25,10.09,10.19,10.18,0.04,0.3929,2.9751,3376352,34338537.0,2987558260.26,1159836577.9
2019-04-03,'603667,五洲新春,10.18,10.18,10.03,10.13,10.05,0.13,1.2935,2.6246,2978535,30151103.0,2975865272.94,1155297100.1
2019-04-02,'603667,五洲新春,10.05,10.22,10.02,10.16,10.11,-0.06,-0.5935,2.6662,3025810,30573653.0,2937863064.15,1140543797.25
2019-04-01,'603667,五洲新春,10.11,10.12,9.69,9.7,9.69,0.42,4.3344,2.9588,3357843,33389823.0,2955402545.13,1147353013.95
2019-03-29,'603667,五洲新春,9.69,9.7,9.31,9.5,9.5,0.19,2.0,1.9379,2199300,20975551.0,2832626178.27,1099688497.05
2019-03-28,'603667,五洲新春,9.5,9.8,9.5,9.56,9.58,-0.08,-0.8351,1.7157,1947050,18734773.0,2777084488.5,1078125977.5
2019-03-27,'603667,五洲新春,9.58,9.81,9.51,9.75,9.75,-0.17,-1.7436,2.6031,2954166,28477654.0,2800470463.14,1087204933.1
2019-03-26,'603667,五洲新春,9.75,10.15,9.75,10.09,10.05,-0.3,-2.9851,2.5887,2937881,29277570.0,2850165659.25,1106497713.75
2019-03-25,'603667,五洲新春,10.05,10.15,9.91,10.01,10.18,-0.13,-1.277,2.1459,2435290,24480967.0,2937863064.15,1140543797.25
2019-03-22,'603667,五洲新春,10.18,10.19,9.96,10.12,10.12,0.06,0.5929,2.7936,3170328,31993232.0,2975865272.94,1155297100.1
2019-03-21,'603667,五洲新春,10.12,10.23,10.06,10.18,10.19,-0.07,-0.6869,3.1249,3546395,36046083.0,2958325791.96,1148487883.4
2019-03-20,'603667,五洲新春,10.19,10.29,9.96,10.26,10.3,-0.11,-1.068,4.78,5424708,54662284.0,2978788519.77,1156431969.55
2019-03-19,'603667,五洲新春,10.3,10.8,10.3,10.8,10.74,-0.44,-4.0968,4.7921,5438384,56939376.0,3010944234.9,1168915533.5
2019-03-18,'603667,五洲新春,10.74,11.35,10.64,10.8,10.9,-0.16,-1.4679,7.7213,8762716,96031368.0,3139567095.42,1218849789.3
2019-03-15,'603667,五洲新春,10.9,10.9,10.11,10.37,10.4,0.5,4.8077,8.4199,9555511,101186161.0,3186339044.7,1237007700.5
2019-03-14,'603667,五洲新春,10.4,10.8,9.45,9.87,9.89,0.51,5.1567,6.0596,6876804,69027678.0,3040176703.2,1180264228.0
2019-03-13,'603667,五洲新春,9.89,10.1,9.81,10.0,10.0,-0.11,-1.1,2.9631,3362684,33487377.0,2891091114.87,1122385886.05
2019-03-12,'603667,五洲新春,10.0,10.21,9.82,9.88,9.81,0.19,1.9368,4.5579,5172654,51883649.0,2923246830.0,1134869450.0
2019-03-11,'603667,五洲新春,9.81,9.81,9.48,9.48,9.46,0.35,3.6998,2.4883,2823863,27333598.0,2867705140.23,1113306930.45
2019-03-08,'603667,五洲新春,9.46,9.94,9.27,9.9,10.08,-0.62,-6.1508,4.3243,4907543,47540578.0,2489115200.0,1073586499.7
2019-03-07,'603667,五洲新春,10.08,10.17,9.82,10.01,10.03,0.05,0.4985,5.0062,5681411,56777220.0,2652249600.0,1143948405.6
2019-03-06,'603667,五洲新春,10.03,10.1,9.58,9.63,9.58,0.45,4.6973,6.2438,7085875,69992067.0,2639093600.0,1138274058.35
2019-03-05,'603667,五洲新春,9.58,9.59,9.35,9.36,9.37,0.21,2.2412,3.2247,3659646,34693264.0,2520689600.0,1087204933.1
2019-03-04,'603667,五洲新春,9.37,9.52,9.3,9.38,9.3,0.07,0.7527,3.9503,4483045,42192916.0,2465434400.0,1063372674.65
2019-03-01,'603667,五洲新春,9.3,9.42,9.16,9.36,9.34,-0.04,-0.4283,2.5928,2942525,27194543.0,2447016000.0,1055428588.5
2019-02-28,'603667,五洲新春,9.34,9.43,9.28,9.28,9.3,0.04,0.4301,2.4224,2749136,25652835.0,2457540800.0,1059968066.3
2019-02-27,'603667,五洲新春,9.3,9.49,9.26,9.29,9.39,-0.09,-0.9585,3.0453,3456000,32304980.0,2447016000.0,1055428588.5
2019-02-26,'603667,五洲新春,9.39,9.72,9.32,9.36,9.4,-0.01,-0.1064,4.8223,5472637,51909512.0,2470696800.0,1065642413.55
2019-02-25,'603667,五洲新春,9.4,9.5,9.07,9.27,9.11,0.29,3.1833,5.3067,6022456,56115674.0,2473328000.0,1066777283.0
2019-02-22,'603667,五洲新春,9.11,9.12,8.91,9.1,9.07,0.04,0.441,2.8635,3249724,29315200.0,2397023200.0,1033866068.95
2019-02-21,'603667,五洲新春,9.07,9.22,9.02,9.15,9.29,-0.22,-2.3681,5.0,5674371,51661391.0,2386498400.0,1029326591.15
2019-02-20,'603667,五洲新春,9.29,9.44,8.5,8.63,8.59,0.7,8.149,7.4879,8497826,77260432.0,2444384800.0,1054293719.05
2019-02-19,'603667,五洲新春,8.59,8.75,8.52,8.71,8.69,-0.1,-1.1507,2.0856,2366909,20439134.0,2260200800.0,974852857.55
2019-02-18,'603667,五洲新春,8.69,8.7,8.48,8.48,8.48,0.21,2.4764,1.8529,2102790,18156370.0,2286512800.0,986201552.05
2019-02-15,'603667,五洲新春,8.48,8.57,8.45,8.57,8.51,-0.03,-0.3525,1.0448,1185689,10077404.0,2231257600.0,962369293.6
2019-02-14,'603667,五洲新春,8.51,8.55,8.43,8.43,8.48,0.03,0.3538,1.377,1562760,13284611.0,2239151200.0,965773901.95
2019-02-13,'603667,五洲新春,8.48,8.54,8.35,8.4,8.39,0.09,1.0727,2.0846,2365710,20045929.0,2231257600.0,962369293.6
2019-02-12,'603667,五洲新春,8.39,8.47,8.28,8.28,8.28,0.11,1.3285,1.2351,1401673,11739563.0,2207576800.0,952155468.55
2019-02-11,'603667,五洲新春,8.28,8.29,8.07,8.07,8.13,0.15,1.845,0.7185,815391,6724359.0,2178633600.0,939671904.6
2019-02-01,'603667,五洲新春,8.13,8.22,7.94,7.94,7.94,0.19,2.3929,1.1203,1271361,10323301.0,2139165600.0,922648862.85
2019-01-31,'603667,五洲新春,7.94,8.19,7.68,8.13,8.13,-0.19,-2.337,1.8703,2122530,16914944.0,2089172800.0,901086343.3
2019-01-30,'603667,五洲新春,8.13,8.24,8.0,8.13,8.16,-0.03,-0.3676,1.4825,1682416,13646766.0,2139165600.0,922648862.85
2019-01-29,'603667,五洲新春,8.16,8.31,7.43,8.29,8.25,-0.09,-1.0909,2.2837,2591661,20769038.0,2147059200.0,926053471.2
2019-01-28,'603667,五洲新春,8.25,8.41,8.19,8.31,8.21,0.04,0.4872,1.384,1570708,13041597.0,2170740000.0,936267296.25
2019-01-25,'603667,五洲新春,8.21,8.37,8.17,8.35,8.35,-0.14,-1.6766,1.085,1231352,10207086.0,2160215200.0,931727818.45
2019-01-24,'603667,五洲新春,8.35,8.37,8.23,8.27,8.29,0.06,0.7238,1.2882,1461913,12160191.0,2197052000.0,947615990.75
2019-01-23,'603667,五洲新春,8.29,8.39,8.24,8.39,8.46,-0.17,-2.0095,1.5169,1721480,14296869.0,2181264800.0,940806774.05
2019-01-22,'603667,五洲新春,8.46,8.49,8.22,8.33,8.3,0.16,1.9277,2.0479,2324077,19443601.0,2225995200.0,960099554.7
2019-01-21,'603667,五洲新春,8.3,8.36,8.24,8.35,8.31,-0.01,-0.1203,0.9778,1109635,9220770.0,2183896000.0,941941643.5
2019-01-18,'603667,五洲新春,8.31,8.32,8.21,8.23,8.25,0.06,0.7273,1.3731,1558264,12887239.0,2186527200.0,943076512.95
2019-01-17,'603667,五洲新春,8.25,8.4,8.2,8.38,8.37,-0.12,-1.4337,1.4634,1660810,13815562.0,2170740000.0,936267296.25
2019-01-16,'603667,五洲新春,8.37,8.6,8.33,8.6,8.6,-0.23,-2.6744,3.0336,3442786,28899763.0,2202314400.0,949885729.65
2019-01-15,'603667,五洲新春,8.6,8.67,8.42,8.67,8.66,-0.06,-0.6928,1.8456,2094487,17897133.0,2262832000.0,975987727.0
2019-01-14,'603667,五洲新春,8.66,8.8,8.4,8.5,8.4,0.26,3.0952,3.3441,3795081,32813854.0,2278619200.0,982796943.7
2019-01-11,'603667,五洲新春,8.4,8.45,8.33,8.33,8.37,0.03,0.3584,1.142,1296016,10878642.0,2210208000.0,953290338.0
2019-01-10,'603667,五洲新春,8.37,8.45,8.24,8.24,8.27,0.1,1.2092,1.3831,1569682,13092896.0,2202314400.0,949885729.65
2019-01-09,'603667,五洲新春,8.27,8.53,8.27,8.33,8.34,-0.07,-0.8393,1.8037,2046950,17217057.0,2176002400.0,938537035.15
2019-01-08,'603667,五洲新春,8.34,8.43,8.23,8.3,8.27,0.07,0.8464,1.6381,1859070,15476278.0,2194420800.0,946481121.3
2019-01-07,'603667,五洲新春,8.27,8.35,8.12,8.13,8.11,0.16,1.9729,1.5581,1768248,14580736.0,2176002400.0,938537035.15
2019-01-04,'603667,五洲新春,8.11,8.17,7.81,7.86,7.97,0.14,1.7566,1.0576,1200260,9659226.0,2133903200.0,920379123.95
2019-01-03,'603667,五洲新春,7.97,8.08,7.9,7.91,7.91,0.06,0.7585,1.2578,1427425,11422143.0,2097066400.0,904490951.65
2019-01-02,'603667,五洲新春,7.91,8.1,7.91,7.98,7.95,-0.04,-0.5031,1.1426,1296744,10349623.0,2081279200.0,897681734.95
2018-12-28,'603667,五洲新春,7.95,8.24,7.88,8.17,8.17,-0.22,-2.6928,2.1784,2472144,19927176.0,2091804000.0,902221212.75
2018-12-27,'603667,五洲新春,8.17,8.3,7.95,8.26,8.19,-0.02,-0.2442,1.6191,1837500,15024914.0,2149690400.0,927188340.65
2018-12-26,'603667,五洲新春,8.19,8.34,8.13,8.21,8.21,-0.02,-0.2436,1.5713,1783167,14693258.0,2154952800.0,929458079.55
2018-12-25,'603667,五洲新春,8.21,8.35,7.96,8.21,8.29,-0.08,-0.965,2.5911,2940550,24007251.0,2160215200.0,931727818.45
2018-12-24,'603667,五洲新春,8.29,8.33,8.21,8.23,8.3,-0.01,-0.1205,1.4297,1622477,13440022.0,2181264800.0,940806774.05
2018-12-21,'603667,五洲新春,8.3,8.46,8.19,8.41,8.39,-0.09,-1.0727,1.4314,1624400,13476507.0,2183896000.0,941941643.5
2018-12-20,'603667,五洲新春,8.39,8.59,8.24,8.25,8.38,0.01,0.1193,1.6787,1905150,15959903.0,2207576800.0,952155468.55
2018-12-19,'603667,五洲新春,8.38,8.61,8.35,8.54,8.62,-0.24,-2.7842,2.0626,2340789,19747201.0,2204945600.0,951020599.1
2018-12-18,'603667,五洲新春,8.62,8.74,8.2,8.26,8.34,0.28,3.3573,3.7276,4230392,36108911.0,2268094400.0,978257465.9
2018-12-17,'603667,五洲新春,8.34,8.36,8.2,8.22,8.28,0.06,0.7246,1.2445,1412379,11719261.0,2194420800.0,946481121.3
2018-12-14,'603667,五洲新春,8.28,8.66,8.27,8.53,8.6,-0.32,-3.7209,2.1751,2468470,20849802.0,2178633600.0,939671904.6
2018-12-13,'603667,五洲新春,8.6,8.77,8.31,8.4,8.44,0.16,1.8957,3.3122,3758958,32353132.0,2262832000.0,975987727.0
2018-12-12,'603667,五洲新春,8.44,8.5,8.35,8.35,8.36,0.08,0.9569,1.3568,1539758,12949952.0,2220732800.0,957829815.8
2018-12-11,'603667,五洲新春,8.36,8.45,8.31,8.39,8.37,-0.01,-0.1195,1.193,1353852,11324549.0,2199683200.0,948750860.2
2018-12-10,'603667,五洲新春,8.37,8.44,8.18,8.27,8.41,-0.04,-0.4756,1.5963,1811619,15051919.0,2202314400.0,949885729.65
2018-12-07,'603667,五洲新春,8.41,8.6,8.38,8.53,8.53,-0.12,-1.4068,1.5998,1815510,15340062.0,2212839200.0,954425207.45
2018-12-06,'603667,五洲新春,8.53,8.65,8.44,8.6,8.62,-0.09,-1.0441,2.096,2378645,20341397.0,2244413600.0,968043640.85
2018-12-05,'603667,五洲新春,8.62,8.79,8.46,8.5,8.8,-0.18,-2.0455,2.344,2660161,22898119.0,2268094400.0,978257465.9
2018-12-04,'603667,五洲新春,8.8,8.8,8.58,8.74,8.72,0.08,0.9174,3.6239,4112629,35733087.0,2315456000.0,998685116.0
2018-12-03,'603667,五洲新春,8.72,8.84,8.5,8.65,8.44,0.28,3.3175,5.7109,6481096,56181935.0,2294406400.0,989606160.4
2018-11-30,'603667,五洲新春,8.44,8.69,8.1,8.25,8.16,0.28,3.4314,4.2967,4876190,41079733.0,2220732800.0,957829815.8
2018-11-29,'603667,五洲新春,8.16,8.5,8.1,8.42,8.4,-0.24,-2.8571,1.9829,2250340,18725501.0,2147059200.0,926053471.2
2018-11-28,'603667,五洲新春,8.4,8.46,8.07,8.24,8.24,0.16,1.9417,2.1998,2496440,20620548.0,2210208000.0,953290338.0
2018-11-27,'603667,五洲新春,8.24,8.36,8.16,8.36,8.23,0.01,0.1215,1.3859,1572811,12979469.0,2168108800.0,935132426.8
2018-11-26,'603667,五洲新春,8.23,8.32,8.17,8.18,8.2,0.03,0.3659,1.7756,2015130,16621127.0,2165477600.0,933997557.35
2018-11-23,'603667,五洲新春,8.2,8.9,8.2,8.88,8.82,-0.62,-7.0295,3.4631,3930120,33297753.0,2157584000.0,930592949.0
2018-11-22,'603667,五洲新春,8.82,9.05,8.78,8.99,8.98,-0.16,-1.7817,2.9799,3381794,29984433.0,2320718400.0,1000954854.9
2018-11-21,'603667,五洲新春,8.98,9.0,8.46,8.46,8.6,0.38,4.4186,3.6265,4115660,36118968.0,2362817600.0,1019112766.1
2018-11-20,'603667,五洲新春,8.6,9.07,8.58,8.92,8.96,-0.36,-4.0179,3.6157,4103306,36355169.0,2262832000.0,975987727.0
2018-11-19,'603667,五洲新春,8.96,9.06,8.87,8.9,8.92,0.04,0.4484,3.1621,3588607,32141533.0,2357555200.0,1016843027.2
2018-11-16,'603667,五洲新春,8.92,9.18,8.85,9.09,9.04,-0.12,-1.3274,4.46,5061511,45431156.0,2347030400.0,1012303549.4
2018-11-15,'603667,五洲新春,9.04,9.07,8.76,8.79,8.81,0.23,2.6107,3.168,3595260,32141420.0,2378604800.0,1025921982.8
2018-11-14,'603667,五洲新春,8.81,9.04,8.67,8.73,8.72,0.09,1.0321,4.9464,5613480,49744382.0,2318087200.0,999819985.45
2018-11-13,'603667,五洲新春,8.72,8.8,8.48,8.6,8.61,0.11,1.2776,3.7114,4211927,36495890.0,2294406400.0,989606160.4
2018-11-12,'603667,五洲新春,8.61,8.65,8.22,8.22,8.25,0.36,4.3636,3.2932,3737320,31769276.0,2265463200.0,977122596.45
2018-11-09,'603667,五洲新春,8.25,8.45,8.23,8.25,8.37,-0.12,-1.4337,1.8002,2042980,16957957.0,2170740000.0,936267296.25
2018-11-08,'603667,五洲新春,8.37,8.51,8.31,8.39,8.35,0.02,0.2395,2.0111,2282280,19210580.0,2202314400.0,949885729.65
2018-11-07,'603667,五洲新春,8.35,8.57,8.31,8.45,8.44,-0.09,-1.0664,2.73,3098220,26166255.0,2197052000.0,947615990.75
2018-11-06,'603667,五洲新春,8.44,8.5,8.22,8.47,8.52,-0.08,-0.939,2.5764,2923923,24462156.0,2220732800.0,957829815.8
2018-11-05,'603667,五洲新春,8.52,8.69,8.36,8.65,8.42,0.1,1.1876,3.6901,4187730,35581186.0,2241782400.0,966908771.4
2018-11-02,'603667,五洲新春,8.42,8.46,8.26,8.31,8.21,0.21,2.5579,4.1622,4723571,39615708.0,2215470400.0,955560076.9
2018-11-01,'603667,五洲新春,8.21,8.48,8.21,8.32,8.32,-0.11,-1.3221,3.3632,3816787,31761526.0,2160215200.0,931727818.45
2018-10-31,'603667,五洲新春,8.32,8.48,8.24,8.43,8.41,-0.09,-1.0702,3.3157,3762935,31394347.0,2189158400.0,944211382.4
2018-10-30,'603667,五洲新春,8.41,8.43,8.01,8.22,8.22,0.19,2.3114,3.8374,4354980,35911783.0,2212839200.0,954425207.45
2018-10-29,'603667,五洲新春,8.22,8.33,8.06,8.26,8.14,0.08,0.9828,3.1019,3520280,28894032.0,2162846400.0,932862687.9
2018-10-26,'603667,五洲新春,8.14,8.28,8.07,8.16,8.11,0.03,0.3699,2.7765,3150966,25761760.0,2141796800.0,923783732.3
