日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002602,世纪华通,18.74,18.92,18.59,18.6,18.71,0.03,0.1603,0.4698,9426702,176850338.54,43753332012.6,37599345933.6
2019-04-09,'002602,世纪华通,18.71,18.99,18.68,18.99,19.07,-0.36,-1.8878,0.5931,11900420,223920766.6,43683289325.2,37539154878.2
2019-04-08,'002602,世纪华通,19.07,19.17,18.57,19.03,18.98,0.09,0.4742,0.875,17556003,331672175.78,44523801573.1,38261447542.9
2019-04-04,'002602,世纪华通,18.98,19.36,18.95,19.2,19.26,-0.28,-1.4538,0.6795,13632414,260451681.84,44313673511.1,38080874376.7
2019-04-03,'002602,世纪华通,19.26,19.78,19.14,19.7,19.68,-0.42,-2.1341,0.8648,17351120,336136622.68,44967405259.4,38642657560.4
2019-04-02,'002602,世纪华通,19.68,19.87,19.63,19.87,19.8,-0.12,-0.6061,0.5907,11852038,233867780.23,45948002881.9,39485332335.8
2019-04-01,'002602,世纪华通,19.8,19.89,19.46,19.53,19.53,0.27,1.3825,0.8152,16356802,322608596.75,46228173631.2,39726096557.4
2019-03-29,'002602,世纪华通,19.53,19.61,19.12,19.48,19.46,0.07,0.3597,0.5288,10609785,205980040.14,45597789445.3,39184377058.9
2019-03-28,'002602,世纪华通,19.46,19.64,18.44,18.71,18.71,0.75,4.0086,0.8077,16204452,309784612.81,45434356508.2,39043931263.0
2019-03-27,'002602,世纪华通,18.71,19.07,18.51,18.9,18.89,-0.18,-0.9529,0.3043,6105681,114273778.86,43683289325.2,37539154878.2
2019-03-26,'002602,世纪华通,18.89,19.35,18.87,19.29,19.17,-0.28,-1.4606,0.3547,7116704,135629671.39,44103545449.2,37900301210.6
2019-03-25,'002602,世纪华通,19.17,19.36,18.99,19.1,19.53,-0.36,-1.8433,0.4339,8704719,167171006.59,44757277197.5,38462084394.2
2019-03-22,'002602,世纪华通,19.53,19.85,19.4,19.85,19.8,-0.27,-1.3636,0.5873,11783925,230798826.86,45597789445.3,39184377058.9
2019-03-21,'002602,世纪华通,19.8,19.9,19.71,19.82,19.82,-0.02,-0.1009,0.5841,11719359,232210622.52,46228173631.2,39726096557.4
2019-03-20,'002602,世纪华通,19.82,19.95,19.52,19.76,19.67,0.15,0.7626,0.646,12961365,256086918.54,46274868756.1,39766223927.7
2019-03-19,'002602,世纪华通,19.67,19.8,19.31,19.31,19.29,0.38,1.9699,0.7132,14310390,280448596.67,45924655319.5,39465268650.7
2019-03-18,'002602,世纪华通,19.29,19.39,19.11,19.38,19.38,-0.09,-0.4644,0.5345,10724932,206640908.88,45037447946.8,38702848615.8
2019-03-15,'002602,世纪华通,19.38,19.6,19.1,19.44,19.5,-0.12,-0.6154,0.7915,15880677,306710844.01,45247576008.7,38883421781.9
2019-03-14,'002602,世纪华通,19.5,19.8,18.63,19.27,19.16,0.34,1.7745,0.9208,18473941,355167427.44,45527746758.0,39124186003.5
2019-03-13,'002602,世纪华通,19.16,19.7,19.05,19.7,19.7,-0.54,-2.7411,0.6141,12321830,237347899.47,44733929635.0,38442020709.1
2019-03-12,'002602,世纪华通,19.7,20.02,19.54,20.0,19.53,0.17,0.8705,0.7811,15671327,310395592.21,45994698006.8,39525459706.1
2019-03-11,'002602,世纪华通,19.53,19.66,19.07,19.08,19.04,0.49,2.5735,0.6516,13072748,254460915.65,45597789445.3,39184377058.9
2019-03-08,'002602,世纪华通,19.04,19.67,19.02,19.6,20.1,-1.06,-5.2736,0.8307,16666034,322847906.88,44453758885.8,38201256487.5
2019-03-07,'002602,世纪华通,20.1,20.44,19.88,20.44,20.47,-0.37,-1.8075,0.9698,19457165,391725969.69,46928600504.4,40328007111.3
2019-03-06,'002602,世纪华通,20.47,20.84,20.35,20.78,20.66,-0.19,-0.9197,0.8138,16327512,335420286.05,47792460314.7,41070363461.1
2019-03-05,'002602,世纪华通,20.66,20.88,20.3,20.36,20.33,0.33,1.6232,0.7891,15832708,326269694.12,48236064001.0,41451573478.6
2019-03-04,'002602,世纪华通,20.33,20.6,20.2,20.27,20.21,0.12,0.5938,0.9087,18232850,370616698.19,47465594440.5,40789471869.3
2019-03-01,'002602,世纪华通,20.21,20.42,20.04,20.41,20.41,-0.2,-0.9799,0.4116,8258620,166857586.9,47185423691.2,40548707647.7
2019-02-28,'002602,世纪华通,20.41,20.48,20.26,20.46,20.28,0.13,0.641,0.454,9108880,185451248.19,47652374940.0,40949981350.3
2019-02-27,'002602,世纪华通,20.28,20.75,20.24,20.51,20.69,-0.41,-1.9816,0.6208,12455519,253925996.84,47348856628.3,40689153443.6
2019-02-26,'002602,世纪华通,20.69,21.56,20.5,21.45,21.41,-0.72,-3.3629,0.8932,17921246,373001528.52,48306106688.4,41511764534.0
2019-02-25,'002602,世纪华通,21.41,21.8,21.11,21.15,21.38,0.03,0.1403,1.0509,21084502,451639271.29,49987131184.0,42956349863.3
2019-02-22,'002602,世纪华通,21.38,22.6,20.8,22.6,22.4,-1.02,-4.5536,0.8384,16821421,359757541.14,49917088496.7,42896158807.9
2019-02-21,'002602,世纪华通,22.4,24.2,22.05,24.2,22.05,0.35,1.5873,1.2661,25402292,592285853.8,52298539865.6,44942654691.2
2019-02-20,'002602,世纪华通,0.0,0.0,0.0,0.0,22.05,None,None,0.0,0,0.0,51481375180.2,44240425711.7
2019-02-19,'002602,世纪华通,22.05,22.13,21.78,21.91,21.86,0.19,0.8692,0.307,6160233,135312872.31,51481375180.2,44240425711.7
2019-02-18,'002602,世纪华通,21.86,21.88,21.2,21.2,21.19,0.67,3.1619,0.273,5477288,118679633.65,51037771493.8,43859215694.2
2019-02-15,'002602,世纪华通,21.19,21.35,20.75,20.99,21.0,0.19,0.9048,0.1458,2925985,61798412.45,49473484810.4,42514948790.5
2019-02-14,'002602,世纪华通,21.0,22.1,20.8,20.99,20.3,0.7,3.4483,0.2753,5522906,117161714.48,49029881124.0,42133738773.0
2019-02-13,'002602,世纪华通,20.3,20.32,20.0,20.14,20.15,0.15,0.7444,0.1995,4003148,80874219.56,47395551753.2,40729280813.9
2019-02-12,'002602,世纪华通,20.15,20.27,19.82,20.06,19.9,0.25,1.2563,0.0877,1758606,35308182.75,47045338316.6,40428325536.9
2019-02-11,'002602,世纪华通,19.9,20.08,19.72,19.88,19.88,0.02,0.1006,0.092,1845157,36773048.9,46461649255.6,39926733408.7
2019-02-01,'002602,世纪华通,19.88,19.99,18.99,18.99,19.19,0.69,3.5956,0.3882,6380097,125875345.16,46414954130.7,32669743608.3
2019-01-31,'002602,世纪华通,19.19,19.59,18.51,18.7,18.75,0.44,2.3467,0.4821,7921957,150779649.4,44803972322.4,31535833996.2
2019-01-30,'002602,世纪华通,18.75,18.85,18.48,18.7,18.73,0.02,0.1068,0.1541,2532840,47398099.0,43776679575.0,30812761200.0
2019-01-29,'002602,世纪华通,18.73,18.84,18.36,18.84,18.87,-0.14,-0.7419,0.1739,2858424,53303170.45,43729984450.1,30779894254.7
2019-01-28,'002602,世纪华通,18.87,18.98,18.66,18.98,18.88,-0.01,-0.053,0.2791,4586565,86279700.17,44056850324.3,31009962871.7
2019-01-25,'002602,世纪华通,18.88,19.0,18.65,19.0,18.9,-0.02,-0.1058,0.2209,3630804,68351522.36,44080197886.7,31026396344.3
2019-01-24,'002602,世纪华通,18.9,19.0,18.49,18.97,18.99,-0.09,-0.4739,0.354,5817343,108888858.46,44126893011.6,31059263289.6
2019-01-23,'002602,世纪华通,18.99,19.26,18.83,19.26,19.25,-0.26,-1.3506,0.1613,2650880,50394292.4,44337021073.6,31207164543.4
