日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002423,中原特钢,11.39,11.62,11.32,11.62,11.62,-0.23,-1.9793,1.2279,6175921,70686905.08,26243762499.2,5729017112.03
2019-04-09,'002423,中原特钢,11.62,11.82,11.53,11.75,11.79,-0.17,-1.4419,1.4576,7331675,85712111.25,26773706781.5,5844704024.74
2019-04-08,'002423,中原特钢,11.79,11.96,11.42,11.72,11.74,0.05,0.4259,2.115,10637939,125021825.2,27165404729.2,5930211742.83
2019-04-04,'002423,中原特钢,11.74,12.16,11.68,11.91,11.95,-0.21,-1.7573,2.2337,11235201,133655074.65,27050199450.5,5905062413.98
2019-04-03,'002423,中原特钢,11.95,12.18,11.59,11.76,11.92,0.03,0.2517,2.5546,12849500,152086665.45,27534061621.2,6010689595.15
2019-04-02,'002423,中原特钢,11.92,12.27,11.63,11.96,11.53,0.39,3.3825,3.5129,17669526,211598042.77,27464938454.0,5995599997.84
2019-04-01,'002423,中原特钢,11.53,11.82,11.35,11.64,11.19,0.34,3.0384,2.2251,11191852,129727635.81,26566337279.8,5799435232.81
2019-03-29,'002423,中原特钢,11.19,11.32,10.63,10.63,10.74,0.45,4.1899,1.9186,9650402,107022138.59,25782941384.2,5628419796.63
2019-03-28,'002423,中原特钢,10.74,11.03,10.6,10.6,10.8,-0.06,-0.5556,1.3018,6547748,70967264.29,24746093875.5,5402075836.98
2019-03-27,'002423,中原特钢,10.8,10.9,10.53,10.75,10.69,0.11,1.029,1.4401,7243561,78019301.17,24884340210.0,5432255031.6
2019-03-26,'002423,中原特钢,10.69,11.45,10.5,11.3,11.48,-0.79,-6.8815,2.4671,12409042,135777088.79,24630888596.8,5376926508.13
2019-03-25,'002423,中原特钢,11.48,11.88,11.45,11.45,11.98,-0.5,-4.1736,1.8715,9413534,109567899.89,26451132001.0,5774285903.96
2019-03-22,'002423,中原特钢,11.98,12.2,11.58,11.68,11.76,0.22,1.8707,2.2315,11223985,132973469.96,27603184788.5,6025779192.46
2019-03-21,'002423,中原特钢,11.76,11.97,11.55,11.6,11.73,0.03,0.2558,2.4687,12417381,146683456.25,27096281562.0,5915122145.52
2019-03-20,'002423,中原特钢,11.73,11.87,11.3,11.46,11.57,0.16,1.3829,1.8305,9206990,106640659.57,27027158394.8,5900032548.21
2019-03-19,'002423,中原特钢,11.57,11.88,11.53,11.77,11.92,-0.35,-2.9362,1.986,9989138,116326573.21,26658501502.8,5819554695.89
2019-03-18,'002423,中原特钢,11.92,12.18,11.36,11.7,11.58,0.34,2.9361,2.5749,12951645,152375998.53,27464938454.0,5995599997.84
2019-03-15,'002423,中原特钢,11.58,11.59,11.2,11.27,11.24,0.34,3.0249,2.0902,10513648,120062578.6,26681542558.5,5824584561.66
2019-03-14,'002423,中原特钢,11.24,12.06,10.8,11.56,11.85,-0.61,-5.1477,2.7925,14045825,159978064.04,25898146663.0,5653569125.48
2019-03-13,'002423,中原特钢,11.85,12.38,11.76,12.03,12.1,-0.25,-2.0661,2.9223,14698607,177980892.35,27303651063.8,5960390937.45
