ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'000662,ÌìÏÄÖÇ»Û,7.26,7.37,7.16,7.25,7.33,-0.07,-0.955,2.9142,10909416,79206744.53,7935889548.84,2717807346.54
2019-04-09,'000662,ÌìÏÄÖÇ»Û,7.33,7.47,7.08,7.13,7.21,0.12,1.6644,2.9546,11060535,80954652.35,8012406390.22,2744012100.57
2019-04-08,'000662,ÌìÏÄÖÇ»Û,7.21,7.54,7.05,7.49,7.49,-0.28,-3.7383,4.4851,16790005,122073045.81,7881234662.14,2699089665.09
2019-04-04,'000662,ÌìÏÄÖÇ»Û,7.49,7.67,7.45,7.59,7.63,-0.14,-1.8349,3.6472,13653545,102941143.45,8187302027.66,2803908681.21
2019-04-03,'000662,ÌìÏÄÖÇ»Û,7.63,7.67,7.45,7.45,7.62,0.01,0.1312,3.84,14375139,109143838.69,8340335710.42,2856318189.27
2019-04-02,'000662,ÌìÏÄÖÇ»Û,7.62,7.84,7.53,7.64,7.81,-0.19,-2.4328,6.7188,25152164,192758993.24,8329404733.08,2852574652.98
2019-04-01,'000662,ÌìÏÄÖÇ»Û,7.81,7.85,7.16,7.17,7.14,0.67,9.3838,6.6743,24985371,188044670.3,8537093302.54,2923701842.49
2019-03-29,'000662,ÌìÏÄÖÇ»Û,7.14,7.18,6.79,7.02,7.03,0.11,1.5647,3.2793,12276005,86320656.09,7804717820.76,2672884911.06
2019-03-28,'000662,ÌìÏÄÖÇ»Û,7.03,7.37,6.93,7.05,7.13,-0.1,-1.4025,2.8035,10494859,74990659.53,7684477070.02,2631706011.87
2019-03-27,'000662,ÌìÏÄÖÇ»Û,7.13,7.45,6.92,7.42,7.41,-0.28,-3.7787,4.0852,15293142,108840227.29,7793786843.42,2669141374.77
2019-03-26,'000662,ÌìÏÄÖÇ»Û,7.41,7.76,7.35,7.42,7.38,0.03,0.4065,4.663,17456075,131928410.65,8099854208.94,2773960390.89
2019-03-25,'000662,ÌìÏÄÖÇ»Û,7.38,7.53,7.3,7.43,7.57,-0.19,-2.5099,2.462,9216452,68368385.68,8067061276.92,2762729782.02
2019-03-22,'000662,ÌìÏÄÖÇ»Û,7.57,7.7,7.41,7.59,7.67,-0.1,-1.3038,2.6539,9935020,74903627.86,8274749846.38,2833856971.53
2019-03-21,'000662,ÌìÏÄÖÇ»Û,7.67,7.81,7.45,7.55,7.55,0.12,1.5894,3.7983,14218913,108988777.55,8384059619.78,2871292334.43
2019-03-20,'000662,ÌìÏÄÖÇ»Û,7.55,7.73,7.3,7.68,7.67,-0.12,-1.5645,3.2143,12033033,90720581.31,8252887891.7,2826369898.95
2019-03-19,'000662,ÌìÏÄÖÇ»Û,7.67,7.87,7.45,7.52,7.62,0.05,0.6562,3.8646,14467120,111239499.74,8384059619.78,2871292334.43
2019-03-18,'000662,ÌìÏÄÖÇ»Û,7.62,7.64,7.33,7.49,7.56,0.06,0.7937,3.4873,13054693,97634402.41,8329404733.08,2852574652.98
2019-03-15,'000662,ÌìÏÄÖÇ»Û,7.56,7.65,7.3,7.56,7.51,0.05,0.6658,5.0062,18740820,140527665.15,8263818869.04,2830113435.24
2019-03-14,'000662,ÌìÏÄÖÇ»Û,7.51,7.97,7.37,7.86,8.19,-0.68,-8.3028,7.7108,28865544,220238004.52,8209163982.34,2811395753.79
2019-03-13,'000662,ÌìÏÄÖÇ»Û,8.19,9.04,8.19,9.04,9.04,-0.85,-9.4027,15.2059,56923735,494837435.39,8952470441.46,3065956221.51
2019-03-12,'000662,ÌìÏÄÖÇ»Û,9.04,9.04,7.97,8.23,8.22,0.82,9.9757,16.2641,60885316,522630609.72,9881603515.36,3384156806.16
2019-03-11,'000662,ÌìÏÄÖÇ»Û,8.22,8.7,8.15,8.7,7.91,0.31,3.9191,18.0948,67738532,570199175.33,8985263373.48,3077186830.38
2019-03-08,'000662,ÌìÏÄÖÇ»Û,7.91,7.91,6.47,6.96,7.19,0.72,10.0139,9.3501,35002510,265417695.87,8646403075.94,2961137205.39
2019-03-07,'000662,ÌìÏÄÖÇ»Û,7.19,7.37,6.92,6.95,6.95,0.24,3.4532,5.5577,20805485,149333889.0,7859372707.46,2691602592.51
2019-03-06,'000662,ÌìÏÄÖÇ»Û,6.95,7.1,6.76,6.86,6.81,0.14,2.0558,5.0779,19009126,132071238.28,7597029251.3,2601757721.55
2019-03-05,'000662,ÌìÏÄÖÇ»Û,6.81,6.83,6.45,6.51,6.54,0.27,4.1284,4.6922,17565426,117883423.58,7443995568.54,2549348213.49
2019-03-04,'000662,ÌìÏÄÖÇ»Û,6.54,6.71,6.48,6.51,6.47,0.07,1.0819,4.0389,15119622,99666025.85,7148859180.36,2448272733.66
2019-03-01,'000662,ÌìÏÄÖÇ»Û,6.47,6.53,6.31,6.49,6.5,-0.03,-0.4615,2.6697,9994231,64408154.37,7072342338.98,2422067979.63
2019-02-28,'000662,ÌìÏÄÖÇ»Û,6.5,6.6,6.43,6.46,6.46,0.04,0.6192,2.7049,10125745,65708675.09,7105135271.0,2433298588.5
2019-02-27,'000662,ÌìÏÄÖÇ»Û,6.46,6.69,6.32,6.34,6.39,0.07,1.0955,4.2525,15919511,103589882.01,7061411361.64,2418324443.34
2019-02-26,'000662,ÌìÏÄÖÇ»Û,6.39,6.61,6.28,6.55,6.54,-0.15,-2.2936,4.7511,17786063,114218918.1,6984894520.26,2392119689.31
2019-02-25,'000662,ÌìÏÄÖÇ»Û,6.54,6.73,6.09,6.16,6.13,0.41,6.6884,5.6018,20970374,132917246.16,7148859180.36,2448272733.66
2019-02-22,'000662,ÌìÏÄÖÇ»Û,6.13,6.25,5.81,5.88,5.88,0.25,4.2517,4.1936,15698963,94860734.87,6700689109.42,2294787745.77
2019-02-21,'000662,ÌìÏÄÖÇ»Û,5.88,6.08,5.81,5.89,5.89,-0.01,-0.1698,2.7913,10449205,61824501.97,6427414675.92,2201199338.52
2019-02-20,'000662,ÌìÏÄÖÇ»Û,5.89,5.99,5.77,5.86,5.86,0.03,0.5119,2.3571,8823719,51809294.7,6438345653.26,2204942874.81
2019-02-19,'000662,ÌìÏÄÖÇ»Û,5.86,6.15,5.8,5.92,5.84,0.02,0.3425,3.4116,12771502,75837815.91,6405552721.24,2193712265.94
