日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300427,红相股份,15.06,15.22,14.81,14.82,15.08,-0.02,-0.1326,0.8474,2471620,37108972.0,5396611755.24,4392311529.12
2019-04-09,'300427,红相股份,15.08,15.38,14.58,14.78,14.74,0.34,2.3066,1.4312,4174278,63044093.54,5403778570.32,4398144612.16
2019-04-08,'300427,红相股份,14.74,15.3,14.43,15.24,15.06,-0.32,-2.1248,2.1911,6390521,94604828.1,5281942713.96,4298982200.48
2019-04-04,'300427,红相股份,15.06,15.59,14.97,15.4,15.38,-0.32,-2.0806,1.6397,4782219,72369610.58,5396611755.24,4392311529.12
2019-04-03,'300427,红相股份,15.38,15.85,15.0,15.05,15.27,0.11,0.7204,1.9792,5772530,88839908.92,5511280796.52,4485640857.76
2019-04-02,'300427,红相股份,15.27,15.4,14.33,14.49,14.49,0.78,5.383,3.5952,10485638,156684976.54,5471863313.58,4453558901.04
2019-04-01,'300427,红相股份,14.49,14.55,13.98,13.99,13.89,0.6,4.3197,2.2083,6440583,92930359.47,5192357525.46,4226068662.48
2019-03-29,'300427,红相股份,13.89,13.9,13.13,13.3,13.35,0.54,4.0449,1.1002,3208830,43577177.1,4977353073.06,4051076171.28
2019-03-28,'300427,红相股份,13.35,13.6,13.01,13.42,13.39,-0.04,-0.2987,1.0071,2937230,39295890.9,4783849065.9,3893582929.2
2019-03-27,'300427,红相股份,13.39,13.81,13.17,13.8,13.7,-0.31,-2.2628,1.1863,3459817,46248836.36,4798182696.06,3905249095.28
2019-03-26,'300427,红相股份,13.7,14.51,13.56,14.33,14.31,-0.61,-4.2628,1.7555,5120092,71522198.29,4909268329.8,3995661882.4
2019-03-25,'300427,红相股份,14.31,14.7,13.72,13.9,13.99,0.32,2.2873,2.2445,6546139,94055555.69,5127856189.74,4173570915.12
2019-03-22,'300427,红相股份,13.99,14.11,13.62,14.08,14.08,-0.09,-0.6392,0.9247,2696827,37497070.56,5013187148.46,4080241586.48
2019-03-21,'300427,红相股份,14.08,14.2,13.73,13.73,13.82,0.26,1.8813,1.4152,4127503,58044793.38,5045437816.32,4106490460.16
2019-03-20,'300427,红相股份,13.82,13.97,13.52,13.84,13.84,-0.02,-0.1445,1.0021,2922727,40170742.91,4952269220.28,4030660380.64
2019-03-19,'300427,红相股份,13.84,14.23,13.83,14.12,14.08,-0.24,-1.7045,0.9022,2631227,36744937.34,4959436035.36,4036493463.68
