日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600233,圆通速递,13.91,14.12,13.76,14.12,14.07,-0.16,-1.1372,0.8355,6544802,91108761.0,39343800495.3,10896647141.2
2019-04-09,'600233,圆通速递,14.07,14.34,13.94,14.34,14.11,-0.04,-0.2835,0.6741,5281037,74459041.0,39796353196.9,11021986001.2
2019-04-08,'600233,圆通速递,14.11,14.45,13.97,14.19,14.1,0.01,0.0709,0.9956,7799338,110327710.0,39909491372.3,11053320716.2
2019-04-04,'600233,圆通速递,14.1,14.6,14.07,14.18,14.18,-0.08,-0.5642,0.923,7230363,103238139.0,39881206828.5,11045487037.5
2019-04-03,'600233,圆通速递,14.18,14.27,13.76,13.89,13.88,0.3,2.1614,0.9694,7593671,107342389.0,40107483179.3,11108156467.5
2019-04-02,'600233,圆通速递,13.88,13.95,13.6,13.84,13.8,0.08,0.5797,1.0657,8348716,115259892.0,39258946863.8,10873146105.0
2019-04-01,'600233,圆通速递,13.8,14.05,13.47,13.47,13.4,0.4,2.9851,1.3029,10206830,141635149.0,39032670513.0,10810476675.0
2019-03-29,'600233,圆通速递,13.4,13.4,13.04,13.21,13.21,0.19,1.4383,1.4216,11136607,148104349.0,37901288759.0,10497129525.0
2019-03-28,'600233,圆通速递,13.21,13.42,12.93,13.11,13.11,0.1,0.7628,0.8503,6661212,88235117.0,37363882425.8,10348289628.8
2019-03-27,'600233,圆通速递,13.11,13.11,12.44,12.44,12.45,0.66,5.3012,1.368,10716651,138506944.0,37081036987.3,10269952841.2
2019-03-26,'600233,圆通速递,12.45,12.92,12.3,12.87,12.87,-0.42,-3.2634,0.7557,5919582,74516347.0,35214257093.2,9752930043.75
2019-03-25,'600233,圆通速递,12.87,12.96,12.7,12.87,13.05,-0.18,-1.3793,0.8331,6525900,83815761.0,36402207934.9,10081944551.2
2019-03-22,'600233,圆通速递,13.05,13.17,12.91,13.17,13.18,-0.13,-0.9863,0.5914,4632851,60187094.0,36911329724.2,10222950768.8
2019-03-21,'600233,圆通速递,13.18,13.27,13.08,13.24,13.19,-0.01,-0.0758,0.7932,6213745,81879532.0,37279028794.3,10324788592.5
2019-03-20,'600233,圆通速递,13.19,13.42,13.12,13.36,13.45,-0.26,-1.9331,0.9635,7547712,99836459.0,37307313338.2,10332622271.2
2019-03-19,'600233,圆通速递,13.45,13.67,13.2,13.45,13.05,0.4,3.0651,1.8358,14380788,193368045.0,38042711478.2,10536297918.8
2019-03-18,'600233,圆通速递,13.05,13.08,12.74,12.81,12.79,0.26,2.0328,0.7348,5756525,74431959.0,36911329724.2,10222950768.8
2019-03-15,'600233,圆通速递,12.79,12.92,12.61,12.62,12.62,0.17,1.3471,0.7194,5635780,71916843.0,36175931584.2,10019275121.2
2019-03-14,'600233,圆通速递,12.62,13.06,12.5,13.0,13.18,-0.56,-4.2489,0.9832,7702149,97444400.0,35695094338.7,9886102582.5
2019-03-13,'600233,圆通速递,13.18,14.55,12.9,14.25,14.19,-1.01,-7.1177,2.1526,16863094,227129115.0,37279028794.3,10324788592.5
2019-03-12,'600233,圆通速递,14.19,14.88,13.92,14.18,13.62,0.57,4.185,2.0427,16001715,229264557.0,40135767723.2,11115990146.2
