日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603886,元祖股份,22.74,23.41,22.61,23.38,23.39,-0.65,-2.779,1.394,1689654,38800445.0,5457600000.0,2756292660.0
2019-04-09,'603886,元祖股份,23.39,23.4,22.72,23.0,23.27,0.12,0.5157,1.0652,1291093,29961574.0,5613600000.0,2835078510.0
2019-04-08,'603886,元祖股份,23.27,23.55,22.57,23.23,23.29,-0.02,-0.0859,1.6601,2012237,46517852.0,5584800000.0,2820533430.0
2019-04-04,'603886,元祖股份,23.29,23.52,22.95,23.45,23.36,-0.07,-0.2997,1.5431,1870396,43344513.0,5589600000.0,2822957610.0
2019-04-03,'603886,元祖股份,23.36,23.59,23.03,23.5,23.51,-0.15,-0.638,1.793,2173244,50740859.0,5606400000.0,2831442240.0
2019-04-02,'603886,元祖股份,23.51,24.4,23.01,24.4,24.35,-0.84,-3.4497,2.873,3482339,81822238.0,5642400000.0,2849623590.0
2019-04-01,'603886,元祖股份,24.35,24.36,23.8,23.8,23.79,0.56,2.3539,1.351,1637574,39552287.0,5844000000.0,2951439150.0
2019-03-29,'603886,元祖股份,23.79,24.4,22.82,23.2,23.0,0.79,3.4348,1.9941,2416987,57492030.0,5709600000.0,2883562110.0
2019-03-28,'603886,元祖股份,23.0,23.6,22.83,23.25,23.34,-0.34,-1.4567,0.866,1049652,24398298.0,5520000000.0,2787807000.0
2019-03-27,'603886,元祖股份,23.34,23.5,22.58,22.96,22.96,0.38,1.6551,1.5354,1861020,42924601.0,5601600000.0,2829018060.0
2019-03-26,'603886,元祖股份,22.96,23.68,22.77,23.35,23.31,-0.35,-1.5015,1.0454,1267063,29311440.0,5510400000.0,2782958640.0
2019-03-25,'603886,元祖股份,23.31,23.69,23.08,23.6,23.76,-0.45,-1.8939,1.4167,1717187,40032925.0,5594400000.0,2825381790.0
2019-03-22,'603886,元祖股份,23.76,24.44,23.45,24.07,24.05,-0.29,-1.2058,0.9567,1159615,27642711.0,5702400000.0,2879925840.0
