日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300557,理工光科,30.63,31.0,30.26,31.0,31.05,-0.42,-1.3527,2.1912,750600,22871729.0,1705127380.2,1049237756.16
2019-04-09,'300557,理工光科,31.05,31.2,30.14,30.5,30.14,0.91,3.0192,1.9813,678700,20955498.0,1728508167.0,1063624953.6
2019-04-08,'300557,理工光科,30.14,31.06,29.61,31.06,30.71,-0.57,-1.8561,1.4894,510200,15530021.0,1677849795.6,1032452692.48
2019-04-04,'300557,理工光科,30.71,31.5,30.53,31.3,30.88,-0.17,-0.5505,1.9579,670685,20703266.15,1709580863.4,1051978174.72
2019-04-03,'300557,理工光科,30.88,30.98,30.5,30.51,30.93,-0.05,-0.1617,1.7206,589385,18138289.2,1719044515.2,1057801564.16
2019-04-02,'300557,理工光科,30.93,30.98,30.13,30.42,30.4,0.53,1.7434,2.5777,882985,27000150.85,1721827942.2,1059514325.76
2019-04-01,'300557,理工光科,30.4,30.4,29.33,29.5,29.32,1.08,3.6835,2.2435,768500,23141483.0,1692323616.0,1041359052.8
2019-03-29,'300557,理工光科,29.32,29.42,28.05,28.81,28.67,0.65,2.2672,1.619,554600,16001301.0,1632201592.8,1004363402.24
2019-03-28,'300557,理工光科,28.67,29.37,28.62,28.63,29.0,-0.33,-1.1379,1.1181,383000,11095446.0,1596017041.8,982097501.44
2019-03-27,'300557,理工光科,29.0,29.9,28.72,28.98,28.76,0.24,0.8345,1.2165,416728,12095998.76,1614387660.0,993401728.0
2019-03-26,'300557,理工光科,28.76,30.24,28.6,29.95,29.95,-1.19,-3.9733,2.0569,704600,20746397.1,1601027210.4,985180472.32
2019-03-25,'300557,理工光科,29.95,30.79,29.05,29.94,30.0,-0.05,-0.1667,2.4579,841959,25496398.11,1667272773.0,1025944198.4
2019-03-22,'300557,理工光科,30.0,30.33,29.47,30.33,30.0,0.0,0.0,1.4415,493800,14715230.0,1670056200.0,1027656960.0
2019-03-21,'300557,理工光科,30.0,30.31,29.13,29.13,29.47,0.53,1.7984,2.1483,735900,22003800.0,1670056200.0,1027656960.0
2019-03-20,'300557,理工光科,29.47,30.38,28.8,30.3,30.23,-0.76,-2.5141,2.8185,965490,28366201.76,1640551873.8,1009501687.04
2019-03-19,'300557,理工光科,30.23,30.55,29.85,29.96,29.8,0.43,1.443,1.9797,678135,20427546.9,1682859964.2,1035535663.36
2019-03-18,'300557,理工光科,29.8,29.98,29.45,29.83,29.53,0.27,0.9143,2.01,688535,20433131.7,1658922492.0,1020805913.6
2019-03-15,'300557,理工光科,29.53,30.86,29.04,30.76,29.95,-0.42,-1.4023,2.7683,948300,28329114.0,1643891986.2,1011557000.96
2019-03-14,'300557,理工光科,29.95,30.45,29.95,30.2,30.22,-0.27,-0.8934,4.2276,1448162,43735016.72,1667272773.0,1025944198.4
2019-03-13,'300557,理工光科,30.22,31.18,29.72,30.36,30.55,-0.33,-1.0802,5.1131,1751500,53336582.02,1682303278.8,1035193111.04
2019-03-12,'300557,理工光科,30.55,33.25,30.2,32.33,30.86,-0.31,-1.0045,9.7274,3332135,104746848.58,1700673897.0,1046497337.6
2019-03-11,'300557,理工光科,30.86,30.86,28.11,28.11,28.05,2.81,10.0178,3.3726,1155300,34643692.0,1717931144.4,1057116459.52
2019-03-08,'300557,理工光科,28.05,29.5,27.3,27.3,28.06,-0.01,-0.0356,6.1079,2092262,59560356.56,1561502547.0,960859257.6
2019-03-07,'300557,理工光科,28.06,28.18,27.37,27.42,27.59,0.47,1.7035,4.2161,1444236,40228214.07,1562059232.4,961201809.92
2019-03-06,'300557,理工光科,27.59,28.28,27.1,28.0,27.46,0.13,0.4734,5.0557,1731830,47802427.29,1535895018.6,945101850.88
2019-03-05,'300557,理工光科,27.46,27.58,26.92,27.08,27.4,0.06,0.219,6.578,2253301,61193371.48,1528658108.4,940648670.72
2019-03-04,'300557,理工光科,27.4,28.01,26.05,26.06,26.0,1.4,5.3846,6.0099,2058697,55213903.36,1525317996.0,938593356.8
2019-03-01,'300557,理工光科,26.0,26.18,25.6,26.04,26.02,-0.02,-0.0769,1.6905,579092,14987147.12,1447382040.0,890636032.0
2019-02-28,'300557,理工光科,26.02,26.2,25.58,25.82,25.82,0.2,0.7746,1.5145,518800,13445220.0,1448495410.8,891321136.64
2019-02-27,'300557,理工光科,25.82,26.48,25.32,25.44,25.62,0.2,0.7806,1.8314,627335,16270792.5,1437361702.8,884470090.24
2019-02-26,'300557,理工光科,25.62,26.28,25.45,26.0,26.05,-0.43,-1.6507,2.7727,949800,24507547.95,1426227994.8,877619043.84
2019-02-25,'300557,理工光科,26.05,26.09,25.18,25.5,25.09,0.96,3.8262,2.9643,1015435,26047546.75,1450165467.0,892348793.6
2019-02-22,'300557,理工光科,25.09,25.1,24.39,24.54,24.55,0.54,2.1996,1.4284,489300,12153802.0,1396723668.6,859463770.88
2019-02-21,'300557,理工光科,24.55,25.26,24.17,24.4,24.44,0.11,0.4501,2.3036,789100,19492025.0,1366662657.0,840965945.6
2019-02-20,'300557,理工光科,24.44,24.63,23.95,24.42,24.3,0.14,0.5761,1.6628,569600,13804912.0,1360539117.6,837197870.08
2019-02-19,'300557,理工光科,24.3,24.66,24.08,24.5,24.45,-0.15,-0.6135,2.1191,725899,17646793.53,1352745522.0,832402137.6
2019-02-18,'300557,理工光科,24.45,24.47,23.66,23.66,23.63,0.82,3.4702,1.6955,580800,14053729.0,1361095803.0,837540422.4
2019-02-15,'300557,理工光科,23.63,23.97,23.29,23.64,23.67,-0.04,-0.169,1.022,350100,8319193.0,1315447600.2,809451132.16
2019-02-14,'300557,理工光科,23.67,23.98,23.48,23.98,23.75,-0.08,-0.3368,1.048,359000,8487484.0,1317674341.8,810821341.44
2019-02-13,'300557,理工光科,23.75,23.9,23.07,23.24,23.22,0.53,2.2825,1.4958,512400,12073544.0,1322127825.0,813561760.0
2019-02-12,'300557,理工光科,23.22,23.3,22.6,23.02,22.81,0.41,1.7975,0.8095,277300,6394614.0,1292623498.8,795406487.04
2019-02-11,'300557,理工光科,22.81,22.9,22.26,22.46,22.34,0.47,2.1038,0.778,266500,6028285.0,1269799397.4,781361841.92
2019-02-01,'300557,理工光科,22.34,22.42,21.81,22.0,21.73,0.61,2.8072,0.7917,271200,5998065.0,1243635183.6,765261882.88
