日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601127,小康股份,17.23,17.82,17.07,17.5,17.05,0.18,1.0557,3.0869,6818441,118581560.0,16280012474.8,3805837074.82
2019-04-09,'601127,小康股份,17.05,17.17,16.85,16.97,16.84,0.21,1.247,1.2875,2843838,48335944.0,16109936894.7,3766077894.7
2019-04-08,'601127,小康股份,16.84,17.09,16.72,16.77,16.71,0.13,0.778,1.4727,3252915,54905762.0,15911515384.6,3719692184.56
2019-04-04,'601127,小康股份,16.71,16.9,16.55,16.81,16.76,-0.05,-0.2983,1.1693,2582800,43222200.0,15788683021.1,3690977221.14
2019-04-03,'601127,小康股份,16.76,16.9,16.62,16.9,16.78,-0.02,-0.1192,0.919,2029968,33944792.0,15840954237.8,3702021437.84
2019-04-02,'601127,小康股份,16.78,17.08,16.65,16.91,16.81,-0.03,-0.1785,1.4911,3293430,55443635.0,15859674253.4,3706255853.36
2019-04-01,'601127,小康股份,16.81,16.94,16.42,16.42,16.4,0.41,2.5,1.4493,3201111,53516096.0,15888028855.7,3712882055.72
2019-03-29,'601127,小康股份,16.4,16.48,16.1,16.16,16.17,0.23,1.4224,0.9709,2144480,34974805.0,15500515956.8,3622323956.8
2019-03-28,'601127,小康股份,16.17,16.68,16.04,16.5,16.58,-0.41,-2.4729,1.5812,3492468,56843415.0,15283130672.0,3571523072.04
2019-03-27,'601127,小康股份,16.58,17.06,16.42,16.85,16.9,-0.32,-1.8935,1.3391,2957738,49215714.0,15670643571.0,3662081170.96
2019-03-26,'601127,小康股份,16.9,17.48,16.8,17.18,17.17,-0.27,-1.5725,1.4162,3127975,53663865.0,15973092662.8,3732760662.8
2019-03-25,'601127,小康股份,17.17,17.27,16.89,16.94,17.23,-0.06,-0.3482,1.5872,3505641,60136972.0,16228284084.0,3792396484.04
2019-03-22,'601127,小康股份,17.23,17.33,16.75,17.12,17.12,0.11,0.6425,1.5105,3336263,56837196.0,16284993288.8,3805648888.76
2019-03-21,'601127,小康股份,17.12,17.24,17.0,17.05,17.07,0.05,0.2929,1.2985,2868000,49061735.0,16181026413.4,3781352813.44
2019-03-20,'601127,小康股份,17.07,17.39,16.97,17.3,17.25,-0.18,-1.0435,1.4093,3112789,53312747.0,16133768742.8,3770309142.84
2019-03-19,'601127,小康股份,17.25,17.56,17.13,17.5,17.47,-0.22,-1.2593,1.809,3995500,69105100.0,16303896357.0,3810066357.0
2019-03-18,'601127,小康股份,17.47,17.6,17.28,17.53,17.45,0.02,0.1146,1.5585,3442206,59999810.0,16511830107.6,3858658507.64
2019-03-15,'601127,小康股份,17.45,17.64,17.25,17.54,17.51,-0.06,-0.3427,0.8352,1844736,32234148.0,16492927039.4,3854241039.4
2019-03-14,'601127,小康股份,17.51,17.82,17.21,17.63,17.63,-0.12,-0.6807,1.089,2405205,41942901.0,16549636244.1,3867493444.12
2019-03-13,'601127,小康股份,17.63,18.08,17.47,18.06,18.12,-0.49,-2.7042,1.4543,3212228,56923691.0,16663054653.6,3893998253.56
