日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603939,益丰药房,58.98,61.66,58.6,59.8,58.35,0.63,1.0797,0.9668,3506358,210399862.0,22224018233.9,21391730928.8
2019-04-09,'603939,益丰药房,58.35,58.5,56.12,57.95,57.49,0.86,1.4959,0.4342,1574800,89896540.0,21986630450.1,21163233294.3
2019-04-08,'603939,益丰药房,57.49,60.25,57.04,58.11,58.09,-0.6,-1.0329,0.6251,2267240,132547055.0,21662577284.9,20851315888.4
2019-04-04,'603939,益丰药房,58.09,59.24,58.01,59.24,59.31,-1.22,-2.057,0.2773,1005883,58805723.0,21888660888.5,21068932683.2
2019-04-03,'603939,益丰药房,59.31,59.66,57.86,58.93,59.1,0.21,0.3553,0.326,1182218,69434049.0,22348364215.9,21511420166.0
2019-04-02,'603939,益丰药房,59.1,59.5,57.5,59.5,59.29,-0.19,-0.3205,0.6588,2389267,139017954.0,22269234954.6,21435254287.8
2019-04-01,'603939,益丰药房,59.29,60.81,58.36,58.9,58.02,1.27,2.1889,0.4597,1667159,99509472.0,22340828095.7,21504166272.8
2019-03-29,'603939,益丰药房,58.02,58.5,56.6,57.93,57.11,0.91,1.5934,0.4057,1471480,84933639.0,21862284468.1,21043544057.2
2019-03-28,'603939,益丰药房,57.11,58.2,54.59,55.09,55.19,1.92,3.4789,0.4214,1528531,87376425.0,21519391002.7,20713491918.4
2019-03-27,'603939,益丰药房,55.19,55.8,54.53,54.78,54.8,0.39,0.7117,0.2857,1036380,57152315.0,20795923471.1,20017118175.0
2019-03-26,'603939,益丰药房,54.8,56.7,54.25,56.01,55.88,-1.08,-1.9327,0.3108,1127372,62385240.0,20648969128.8,19875667258.4
2019-03-25,'603939,益丰药房,55.88,57.72,55.69,56.84,56.98,-1.1,-1.9305,0.2876,1043055,58970330.0,21055919615.3,20267377489.0
2019-03-22,'603939,益丰药房,56.98,57.48,55.7,56.01,56.59,0.39,0.6892,0.3536,1282401,72714668.0,21470406221.9,20666341612.8
2019-03-21,'603939,益丰药房,56.59,57.45,55.39,56.11,56.28,0.31,0.5508,0.2171,787328,44543244.0,21323451879.5,20524890696.2
2019-03-20,'603939,益丰药房,56.28,56.32,55.01,55.92,55.91,0.37,0.6618,0.3678,1333974,74360727.0,21206642017.7,20412455352.2
2019-03-19,'603939,益丰药房,55.91,58.2,55.3,57.0,56.98,-1.07,-1.8779,0.4708,1707482,96461738.0,21067223795.5,20278258328.8
