日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900953,凯马Ｂ,0.619,0.62,0.604,0.618,0.618,0.001,0.1618,0.1028,246700,151791.0,2658629760.0,996986160.0
2019-04-09,'900953,凯马Ｂ,0.618,0.622,0.611,0.613,0.613,0.005,0.8157,0.1078,258656,159382.0,2655600384.0,995850144.0
2019-04-08,'900953,凯马Ｂ,0.613,0.63,0.606,0.625,0.625,-0.012,-1.92,0.238,571274,352759.0,2636429632.0,988661112.0
2019-04-04,'900953,凯马Ｂ,0.625,0.649,0.623,0.649,0.644,-0.019,-2.9503,0.3408,818005,515903.0,2682200000.0,1005825000.0
2019-04-03,'900953,凯马Ｂ,0.644,0.644,0.63,0.638,0.64,0.004,0.625,0.2557,613669,389441.0,2769467904.0,1038550464.0
2019-04-02,'900953,凯马Ｂ,0.64,0.647,0.628,0.647,0.647,-0.007,-1.0819,0.2167,520000,332473.0,2750914560.0,1031592960.0
2019-04-01,'900953,凯马Ｂ,0.647,0.654,0.64,0.645,0.64,0.007,1.0938,0.4145,994900,644478.0,2782327744.0,1043372904.0
2019-03-29,'900953,凯马Ｂ,0.64,0.645,0.601,0.611,0.607,0.033,5.4366,0.5223,1253551,789615.0,2758041600.0,1034265600.0
2019-03-28,'900953,凯马Ｂ,0.607,0.619,0.598,0.611,0.611,-0.004,-0.6547,0.2995,718776,437133.0,2613033024.0,979887384.0
2019-03-27,'900953,凯马Ｂ,0.611,0.626,0.61,0.616,0.616,-0.005,-0.8117,0.171,410300,252977.0,2625481664.0,984555624.0
2019-03-26,'900953,凯马Ｂ,0.616,0.644,0.614,0.633,0.625,-0.009,-1.44,0.3438,825214,515962.0,2643063808.0,991148928.0
2019-03-25,'900953,凯马Ｂ,0.625,0.668,0.602,0.607,0.613,0.012,1.9576,0.5899,1415700,893233.0,2683920000.0,1006470000.0
2019-03-22,'900953,凯马Ｂ,0.613,0.628,0.608,0.622,0.62,-0.007,-1.129,0.6093,1462375,898783.0,2626347008.0,984880128.0
2019-03-21,'900953,凯马Ｂ,0.62,0.626,0.57,0.572,0.569,0.051,8.9631,1.4373,3449411,2114887.0,2652608000.0,994728000.0
2019-03-20,'900953,凯马Ｂ,0.569,0.574,0.561,0.574,0.568,0.001,0.1761,0.1829,438900,249625.0,2443550016.0,916331256.0
2019-03-19,'900953,凯马Ｂ,0.568,0.572,0.558,0.562,0.562,0.006,1.0676,0.2571,617000,350590.0,2437837824.0,914189184.0
2019-03-18,'900953,凯马Ｂ,0.562,0.563,0.553,0.563,0.558,0.004,0.7168,0.1278,306700,171399.0,2413021184.0,904882944.0
2019-03-15,'900953,凯马Ｂ,0.558,0.567,0.55,0.55,0.55,0.008,1.4545,0.2711,650600,363581.0,2398667904.0,899500464.0
2019-03-14,'900953,凯马Ｂ,0.55,0.558,0.544,0.546,0.551,-0.001,-0.1815,0.2478,594686,326668.0,2358716800.0,884518800.0
2019-03-13,'900953,凯马Ｂ,0.551,0.563,0.55,0.557,0.561,-0.01,-1.7825,0.1855,445280,247088.0,2366708096.0,887515536.0
2019-03-12,'900953,凯马Ｂ,0.561,0.57,0.552,0.559,0.559,0.002,0.3578,0.3481,835400,470671.0,2410163712.0,903811392.0
2019-03-11,'900953,凯马Ｂ,0.559,0.56,0.538,0.543,0.545,0.014,2.5688,0.231,554396,305689.0,2404218752.0,901582032.0
2019-03-08,'900953,凯马Ｂ,0.545,0.565,0.544,0.559,0.565,-0.02,-3.5398,0.3929,942900,522280.0,2345156800.0,879433800.0
2019-03-07,'900953,凯马Ｂ,0.565,0.572,0.555,0.572,0.572,-0.007,-1.2238,0.2775,665900,377236.0,2426697600.0,910011600.0
2019-03-06,'900953,凯马Ｂ,0.572,0.575,0.562,0.563,0.569,0.003,0.5272,0.3445,826801,470127.0,2454676224.0,920503584.0
2019-03-05,'900953,凯马Ｂ,0.569,0.571,0.54,0.556,0.563,0.006,1.0657,0.4782,1147592,637163.0,2439799168.0,914924688.0
2019-03-04,'900953,凯马Ｂ,0.563,0.571,0.555,0.557,0.557,0.006,1.0772,0.4745,1138714,643600.0,2415909568.0,905966088.0
2019-03-01,'900953,凯马Ｂ,0.557,0.559,0.544,0.556,0.556,0.001,0.1799,0.141,338500,186537.0,2386883136.0,895081176.0
2019-02-28,'900953,凯马Ｂ,0.556,0.572,0.545,0.568,0.563,-0.007,-1.2433,0.4419,1060604,586827.0,2380605184.0,892726944.0
2019-02-27,'900953,凯马Ｂ,0.563,0.577,0.535,0.55,0.54,0.023,4.2593,0.7198,1727600,969350.0,2408991424.0,903371784.0
2019-02-26,'900953,凯马Ｂ,0.54,0.559,0.535,0.553,0.552,-0.012,-2.1739,0.6778,1626663,893315.0,2313861120.0,867697920.0
2019-02-25,'900953,凯马Ｂ,0.552,0.552,0.506,0.508,0.502,0.05,9.9602,1.2025,2886015,1555983.0,2371603968.0,889351488.0
2019-02-22,'900953,凯马Ｂ,0.502,0.503,0.493,0.503,0.5,0.002,0.4,0.1231,295416,147552.0,2157427328.0,809035248.0
2019-02-21,'900953,凯马Ｂ,0.5,0.505,0.494,0.5,0.502,-0.002,-0.3984,0.1797,431300,214979.0,2151040000.0,806640000.0
2019-02-20,'900953,凯马Ｂ,0.502,0.506,0.498,0.498,0.502,0.0,0.0,0.0455,109100,54559.0,2170503424.0,813938784.0
2019-02-19,'900953,凯马Ｂ,0.502,0.51,0.5,0.51,0.51,-0.008,-1.5686,0.135,324000,163510.0,2173202176.0,814950816.0
2019-02-18,'900953,凯马Ｂ,0.51,0.513,0.499,0.503,0.496,0.014,2.8226,0.2402,576400,292273.0,2208389760.0,828146160.0
2019-02-15,'900953,凯马Ｂ,0.496,0.502,0.491,0.502,0.497,-0.001,-0.2012,0.0355,85300,42167.0,2146624512.0,804984192.0
2019-02-14,'900953,凯马Ｂ,0.497,0.506,0.487,0.488,0.498,-0.001,-0.2008,0.0662,158900,78952.0,2154801152.0,808050432.0
2019-02-13,'900953,凯马Ｂ,0.498,0.504,0.495,0.497,0.5,-0.002,-0.4,0.1101,264300,131648.0,2156937600.0,808851600.0
2019-02-12,'900953,凯马Ｂ,0.5,0.5,0.487,0.496,0.492,0.008,1.626,0.2073,497400,245431.0,2168480000.0,813180000.0
2019-02-11,'900953,凯马Ｂ,0.492,0.495,0.46,0.46,0.477,0.015,3.1447,0.1554,372910,180380.0,2125282560.0,796980960.0
2019-02-01,'900953,凯马Ｂ,0.477,0.483,0.428,0.452,0.457,0.02,4.3764,0.2711,650712,299505.0,2047848768.0,767943288.0
2019-01-31,'900953,凯马Ｂ,0.457,0.491,0.457,0.491,0.508,-0.051,-10.0394,0.3471,833100,385698.0,1960347200.0,735130200.0
2019-01-30,'900953,凯马Ｂ,0.508,0.515,0.502,0.502,0.514,-0.006,-1.1673,0.0244,58650,29644.0,2189455616.0,821045856.0
2019-01-29,'900953,凯马Ｂ,0.514,0.515,0.493,0.506,0.515,-0.001,-0.1942,0.086,206314,103835.0,2215742976.0,830903616.0
2019-01-28,'900953,凯马Ｂ,0.515,0.52,0.51,0.51,0.509,0.006,1.1788,0.0384,92200,47361.0,2223877120.0,833953920.0
2019-01-25,'900953,凯马Ｂ,0.509,0.544,0.508,0.544,0.53,-0.021,-3.9623,0.1562,374900,193973.0,2213246016.0,829967256.0
2019-01-24,'900953,凯马Ｂ,0.53,0.536,0.526,0.536,0.525,0.005,0.9524,0.0304,72900,38666.0,2299843840.0,862441440.0
2019-01-23,'900953,凯马Ｂ,0.525,0.531,0.521,0.521,0.526,-0.001,-0.1901,0.0333,80000,42218.0,2283758400.0,856409400.0
2019-01-22,'900953,凯马Ｂ,0.526,0.529,0.522,0.526,0.528,-0.002,-0.3788,0.0289,69400,36379.0,2284237056.0,856588896.0
2019-01-21,'900953,凯马Ｂ,0.528,0.538,0.524,0.528,0.526,0.002,0.3802,0.0387,92800,49470.0,2290219008.0,858832128.0
2019-01-18,'900953,凯马Ｂ,0.526,0.531,0.518,0.531,0.521,0.005,0.9597,0.0858,205836,107939.0,2277874560.0,854202960.0
2019-01-17,'900953,凯马Ｂ,0.521,0.533,0.521,0.533,0.525,-0.004,-0.7619,0.0546,130936,68773.0,2253787648.0,845170368.0
2019-01-16,'900953,凯马Ｂ,0.525,0.538,0.523,0.533,0.538,-0.013,-2.4164,0.0696,167153,88363.0,2271864000.0,851949000.0
2019-01-15,'900953,凯马Ｂ,0.538,0.539,0.527,0.534,0.535,0.003,0.5607,0.0506,121400,64631.0,2325606144.0,872102304.0
2019-01-14,'900953,凯马Ｂ,0.535,0.538,0.531,0.537,0.537,-0.002,-0.3724,0.0255,61200,32675.0,2313254400.0,867470400.0
2019-01-11,'900953,凯马Ｂ,0.537,0.537,0.528,0.53,0.535,0.002,0.3738,0.0309,74200,39483.0,2333896512.0,875211192.0
2019-01-10,'900953,凯马Ｂ,0.535,0.539,0.53,0.539,0.535,0.0,0.0,0.0385,92400,49239.0,2333798400.0,875174400.0
2019-01-09,'900953,凯马Ｂ,0.535,0.537,0.53,0.535,0.528,0.007,1.3258,0.0753,180800,96618.0,2346330240.0,879873840.0
2019-01-08,'900953,凯马Ｂ,0.528,0.535,0.528,0.528,0.536,-0.008,-1.4925,0.0585,140300,74349.0,2311440384.0,866790144.0
2019-01-07,'900953,凯马Ｂ,0.536,0.537,0.523,0.53,0.527,0.009,1.7078,0.076,182500,96956.0,2350407168.0,881402688.0
2019-01-04,'900953,凯马Ｂ,0.527,0.528,0.506,0.506,0.512,0.015,2.9297,0.0843,202401,105702.0,2313268608.0,867475728.0
2019-01-03,'900953,凯马Ｂ,0.512,0.519,0.509,0.509,0.509,0.003,0.5894,0.0501,120200,61740.0,2248900608.0,843337728.0
2019-01-02,'900953,凯马Ｂ,0.509,0.509,0.502,0.504,0.511,-0.002,-0.3914,0.0249,59700,30096.0,2230869632.0,836576112.0
2018-12-28,'900953,凯马Ｂ,0.511,0.511,0.505,0.509,0.505,0.006,1.1881,0.0458,109900,55903.0,2244540928.0,841702848.0
2018-12-27,'900953,凯马Ｂ,0.505,0.538,0.502,0.533,0.525,-0.02,-3.8095,0.1701,408200,209201.0,2226654080.0,834995280.0
2018-12-26,'900953,凯马Ｂ,0.525,0.528,0.52,0.52,0.525,0.0,0.0,0.0162,38800,20346.0,2313192000.0,867447000.0
2018-12-25,'900953,凯马Ｂ,0.525,0.531,0.517,0.531,0.534,-0.009,-1.6854,0.0553,132700,69323.0,2315678400.0,868379400.0
2018-12-24,'900953,凯马Ｂ,0.534,0.541,0.532,0.532,0.539,-0.005,-0.9276,0.0235,56300,30125.0,2358349056.0,884380896.0
2018-12-21,'900953,凯马Ｂ,0.539,0.542,0.533,0.541,0.542,-0.003,-0.5535,0.0351,84300,45303.0,2374187200.0,890320200.0
2018-12-20,'900953,凯马Ｂ,0.542,0.543,0.536,0.537,0.537,0.005,0.9311,0.0271,64953,34944.0,2391251968.0,896719488.0
2018-12-19,'900953,凯马Ｂ,0.537,0.54,0.53,0.54,0.537,0.0,0.0,0.0213,51100,27334.0,2366889792.0,887583672.0
2018-12-18,'900953,凯马Ｂ,0.537,0.537,0.531,0.536,0.537,0.0,0.0,0.031,74500,39725.0,2366374272.0,887390352.0
2018-12-17,'900953,凯马Ｂ,0.537,0.539,0.53,0.539,0.535,0.002,0.3738,0.0484,116153,61839.0,2368230144.0,888086304.0
2018-12-14,'900953,凯马Ｂ,0.535,0.546,0.532,0.543,0.547,-0.012,-2.1938,0.0386,92700,49843.0,2354000000.0,882750000.0
2018-12-13,'900953,凯马Ｂ,0.547,0.549,0.54,0.545,0.545,0.002,0.367,0.0452,108501,59403.0,2407465152.0,902799432.0
2018-12-12,'900953,凯马Ｂ,0.545,0.549,0.54,0.549,0.542,0.003,0.5535,0.027,64800,35218.0,2408952320.0,903357120.0
2018-12-11,'900953,凯马Ｂ,0.542,0.548,0.538,0.538,0.542,0.0,0.0,0.0208,49800,26926.0,2393333248.0,897499968.0
2018-12-10,'900953,凯马Ｂ,0.542,0.544,0.535,0.539,0.545,-0.003,-0.5505,0.0357,85600,46172.0,2382822784.0,893558544.0
2018-12-07,'900953,凯马Ｂ,0.545,0.549,0.542,0.549,0.543,0.002,0.3683,0.0322,77300,42177.0,2395000320.0,898125120.0
2018-12-06,'900953,凯马Ｂ,0.543,0.55,0.538,0.55,0.55,-0.007,-1.2727,0.039,93500,50806.0,2383952448.0,893982168.0
2018-12-05,'900953,凯马Ｂ,0.55,0.551,0.539,0.547,0.552,-0.002,-0.3623,0.0664,159300,86732.0,2410355200.0,903883200.0
2018-12-04,'900953,凯马Ｂ,0.552,0.554,0.546,0.55,0.55,0.002,0.3636,0.0961,230600,126734.0,2435476992.0,913303872.0
2018-12-03,'900953,凯马Ｂ,0.55,0.558,0.546,0.549,0.541,0.009,1.6636,0.2513,603000,332980.0,2443971200.0,916489200.0
2018-11-30,'900953,凯马Ｂ,0.541,0.541,0.525,0.525,0.533,0.008,1.5009,0.1252,300552,161089.0,2401416768.0,900531288.0
2018-11-29,'900953,凯马Ｂ,0.533,0.547,0.523,0.547,0.538,-0.005,-0.9294,0.1193,286300,153739.0,2365769536.0,887163576.0
2018-11-28,'900953,凯马Ｂ,0.538,0.538,0.525,0.536,0.529,0.009,1.7013,0.1039,249300,133188.0,2393024000.0,897384000.0
2018-11-27,'900953,凯马Ｂ,0.529,0.539,0.527,0.534,0.529,0.0,0.0,0.0804,192900,102667.0,2351739328.0,881902248.0
2018-11-26,'900953,凯马Ｂ,0.529,0.536,0.518,0.519,0.527,0.002,0.3795,0.0984,236200,124047.0,2351400768.0,881775288.0
2018-11-23,'900953,凯马Ｂ,0.527,0.54,0.527,0.54,0.544,-0.017,-3.125,0.1493,358300,190704.0,2337552768.0,876582288.0
2018-11-22,'900953,凯马Ｂ,0.544,0.549,0.543,0.547,0.543,0.001,0.1842,0.0401,96200,52529.0,2415917056.0,905968896.0
2018-11-21,'900953,凯马Ｂ,0.543,0.547,0.536,0.536,0.54,0.003,0.5556,0.0967,232115,125555.0,2413491648.0,905059368.0
2018-11-20,'900953,凯马Ｂ,0.54,0.553,0.535,0.546,0.558,-0.018,-3.2258,0.1775,426100,231279.0,2394316800.0,897868800.0
2018-11-19,'900953,凯马Ｂ,0.558,0.568,0.548,0.567,0.563,-0.005,-0.8881,0.2132,511622,283311.0,2472877440.0,927329040.0
2018-11-16,'900953,凯马Ｂ,0.563,0.569,0.553,0.568,0.562,0.001,0.1779,0.314,753615,422646.0,2499792064.0,937422024.0
2018-11-15,'900953,凯马Ｂ,0.562,0.567,0.535,0.535,0.538,0.024,4.461,0.4692,1126090,630145.0,2495891456.0,935959296.0
