日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002517,恺英网络,4.58,4.7,4.51,4.7,4.69,-0.11,-2.3454,2.557,54198607,248420752.48,9858530763.72,9708005285.22
2019-04-09,'002517,恺英网络,4.69,4.73,4.53,4.6,4.59,0.1,2.1786,2.9294,62093957,289867633.08,10095307703.5,9941166984.21
2019-04-08,'002517,恺英网络,4.59,4.85,4.48,4.78,4.9,-0.31,-6.3265,5.1207,108542039,504734063.8,9880055940.06,9729201803.31
2019-04-04,'002517,恺英网络,4.9,5.08,4.83,5.07,5.09,-0.19,-3.7328,4.4945,95268578,471784125.7,10547336406.6,10386293864.1
2019-04-03,'002517,恺英网络,5.09,5.13,4.95,5.06,5.17,-0.08,-1.5474,5.2522,111328661,563375906.3,10956314757.1,10789027707.8
2019-04-02,'002517,恺英网络,5.17,5.3,4.69,4.72,4.83,0.34,7.0393,9.5774,203008590,1024864428.17,11128516167.8,10958599852.5
2019-04-01,'002517,恺英网络,4.83,4.94,4.42,4.42,4.84,-0.01,-0.2066,7.4561,158044145,738283136.61,10396660172.2,10237918237.5
2019-03-29,'002517,恺英网络,4.84,4.85,4.48,4.68,4.68,0.16,3.4188,2.6086,55293151,260162989.72,10418185348.6,10259114755.6
2019-03-28,'002517,恺英网络,4.68,4.89,4.66,4.74,4.74,-0.06,-1.2658,1.652,35016678,167343591.2,10073782527.1,9919970466.12
2019-03-27,'002517,恺英网络,4.74,4.83,4.56,4.81,4.74,0.0,0.0,1.8421,39045850,183819791.0,10202933585.2,10047149574.7
2019-03-26,'002517,恺英网络,4.74,5.04,4.73,4.98,4.99,-0.25,-5.01,2.439,51697819,251808793.71,10202933585.2,10047149574.7
2019-03-25,'002517,恺英网络,4.99,5.14,4.97,5.07,5.18,-0.19,-3.668,2.3658,50146700,252992180.5,10741062993.7,10577062526.9
2019-03-22,'002517,恺英网络,5.18,5.24,5.05,5.11,5.12,0.06,1.1719,3.2834,69597146,358791757.17,11150041344.1,10979796370.6
2019-03-21,'002517,恺英网络,5.12,5.16,4.94,4.95,4.96,0.16,3.2258,3.6472,77308466,391358769.35,11020890286.1,10852617262.1
2019-03-20,'002517,恺英网络,4.96,5.08,4.84,5.08,5.07,-0.11,-2.1696,2.5074,53147474,263052371.49,10676487464.6,10513472972.6
2019-03-19,'002517,恺英网络,5.07,5.12,4.95,4.99,5.0,0.07,1.4,2.8899,61255792,309037819.51,10913264404.4,10746634671.6
2019-03-18,'002517,恺英网络,5.0,5.0,4.82,4.88,4.86,0.14,2.8807,2.6929,57079541,279962259.9,10762588170.0,10598259045.0
2019-03-15,'002517,恺英网络,4.86,4.91,4.72,4.82,4.76,0.1,2.1008,2.9153,61794460,297488715.74,10461235701.2,10301507791.7
2019-03-14,'002517,恺英网络,4.76,5.1,4.65,5.09,5.16,-0.4,-7.7519,9.1583,110902894,534936986.9,10245983937.8,5764158956.64
2019-03-13,'002517,恺英网络,5.16,5.57,5.11,5.45,5.68,-0.52,-9.1549,12.2742,148635390,785506861.5,11106990991.4,6248542062.24
2019-03-12,'002517,恺英网络,5.68,5.83,5.39,5.76,5.69,-0.01,-0.1757,13.2389,160317567,901433640.36,12226300161.1,6878240099.52
2019-03-11,'002517,恺英网络,5.69,5.79,5.23,5.3,5.33,0.36,6.7542,12.5001,151370650,841597882.81,12247825337.5,6890349677.16
2019-03-08,'002517,恺英网络,5.33,5.81,4.98,5.28,5.28,0.05,0.947,19.2443,233040918,1282851904.84,11472918989.2,6454404882.12
2019-03-07,'002517,恺英网络,5.28,5.28,4.7,4.74,4.8,0.48,10.0,11.1258,134728488,684213622.95,11365293107.5,6393856993.92
2019-03-06,'002517,恺英网络,4.8,4.9,4.55,4.84,4.65,0.15,3.2258,12.4455,150709368,714465268.53,10332084643.2,5812597267.2
2019-03-05,'002517,恺英网络,4.65,4.65,4.18,4.24,4.23,0.42,9.9291,10.3159,124920632,561085986.97,10009206998.1,5630953602.6
2019-03-04,'002517,恺英网络,4.23,4.36,4.14,4.18,4.17,0.06,1.4388,5.7824,70022041,298291304.98,9105149591.82,5122351341.72
2019-03-01,'002517,恺英网络,4.17,4.3,4.05,4.28,4.32,-0.15,-3.4722,5.9531,72089742,298556909.65,8975998533.78,5049693875.88
2019-02-28,'002517,恺英网络,4.32,4.4,4.22,4.4,4.36,-0.04,-0.9174,5.031,60882075,261578978.72,9298876178.88,5227838340.48
2019-02-27,'002517,恺英网络,4.36,4.44,4.19,4.25,4.24,0.12,2.8302,6.2106,75157260,323645475.9,9384976884.24,5276244251.04
2019-02-26,'002517,恺英网络,4.24,4.42,4.16,4.35,4.33,-0.09,-2.0785,6.7116,81220008,347626763.22,9126674768.16,5131026519.36
2019-02-25,'002517,恺英网络,4.33,4.34,3.97,3.98,3.96,0.37,9.3434,6.6954,81024514,336798633.37,9320401355.22,5239939818.12
2019-02-22,'002517,恺英网络,3.96,4.02,3.75,3.76,3.78,0.18,4.7619,5.0758,61425115,240123493.76,8523969830.64,4792185145.44
2019-02-21,'002517,恺英网络,3.78,3.91,3.75,3.82,3.85,-0.07,-1.8182,4.0331,48806898,187838550.79,8136516656.52,4574358547.92
2019-02-20,'002517,恺英网络,3.85,3.87,3.72,3.76,3.8,0.05,1.3158,3.023,36582283,138653221.33,8287192890.9,4659068891.4
2019-02-19,'002517,恺英网络,3.8,3.83,3.71,3.75,3.73,0.07,1.8767,3.3072,40021814,151099553.65,8179567009.2,4598561503.2
2019-02-18,'002517,恺英网络,3.73,3.74,3.6,3.61,3.57,0.16,4.4818,2.5498,30856610,113357121.82,8028890774.82,4513851159.72
2019-02-15,'002517,恺英网络,3.57,3.63,3.54,3.55,3.61,-0.04,-1.108,2.1962,26577266,95288405.76,7684487953.38,4320227517.48
2019-02-14,'002517,恺英网络,3.61,3.65,3.54,3.57,3.57,0.04,1.1204,2.6051,31525252,113343490.76,7770588658.74,4368633428.04
2019-02-13,'002517,恺英网络,3.57,3.62,3.49,3.5,3.47,0.1,2.8818,2.8266,34205667,121515201.38,7684487953.38,4320227517.48
2019-02-12,'002517,恺英网络,3.47,3.54,3.41,3.44,3.44,0.03,0.8721,2.2701,27471040,95794137.02,7469236189.98,4199212741.08
2019-02-11,'002517,恺英网络,3.44,3.46,3.31,3.31,3.3,0.14,4.2424,2.4069,29126610,99190841.62,7404660660.96,4162908308.16
2019-02-01,'002517,恺英网络,3.3,3.3,3.11,3.12,3.08,0.22,7.1429,2.3595,28553036,91807827.58,7103308192.2,3993487621.2
2019-01-31,'002517,恺英网络,3.08,3.34,3.02,3.34,3.36,-0.28,-8.3333,3.1809,38493805,120587882.76,6629754312.72,3727255113.12
2019-01-30,'002517,恺英网络,3.36,3.45,3.34,3.39,3.44,-0.08,-2.3256,1.2131,14680400,49843267.0,7232459250.24,4066096487.04
2019-01-29,'002517,恺英网络,3.44,3.65,3.33,3.63,3.65,-0.21,-5.7534,2.1882,26480585,91634200.2,7404660660.96,4162908308.16
2019-01-28,'002517,恺英网络,3.65,3.75,3.64,3.73,3.71,-0.06,-1.6173,1.3351,16157241,59635540.4,7856689364.1,4417039338.6
2019-01-25,'002517,恺英网络,3.71,3.79,3.69,3.78,3.76,-0.05,-1.3298,1.1603,14041429,52657769.04,7985840422.14,4489648204.44
2019-01-24,'002517,恺英网络,3.76,3.81,3.69,3.76,3.73,0.03,0.8043,1.5823,19147660,72029618.16,8093466303.84,4550155592.64
2019-01-23,'002517,恺英网络,3.73,3.78,3.69,3.77,3.76,-0.03,-0.7979,0.9023,10919750,40701579.0,8028890774.82,4513851159.72
2019-01-22,'002517,恺英网络,3.76,3.88,3.75,3.87,3.87,-0.11,-2.8424,1.5248,18452205,70319629.7,8093466303.84,4550155592.64
2019-01-21,'002517,恺英网络,3.87,3.94,3.87,3.89,3.9,-0.03,-0.7692,1.4124,17092538,66645668.56,8330243243.58,4683271846.68
2019-01-18,'002517,恺英网络,3.9,3.91,3.81,3.88,3.85,0.05,1.2987,1.2172,14730112,56903300.96,8394818772.6,4719576279.6
2019-01-17,'002517,恺英网络,3.85,3.92,3.84,3.92,3.92,-0.07,-1.7857,1.2827,15522963,60022159.64,8287192890.9,4659068891.4
2019-01-16,'002517,恺英网络,3.92,4.01,3.9,3.92,3.92,0.0,0.0,1.5344,18568602,73331451.92,8437869125.28,4743779234.88
2019-01-15,'002517,恺英网络,3.92,3.94,3.82,3.83,3.84,0.08,2.0833,1.4132,17102237,66530187.67,8437869125.28,4743779234.88
2019-01-14,'002517,恺英网络,3.84,3.99,3.82,3.97,3.94,-0.1,-2.5381,1.8212,22039549,85419985.73,8265667714.56,4646967413.76
2019-01-11,'002517,恺英网络,3.94,3.95,3.83,3.84,3.84,0.1,2.6042,2.0957,25360908,98918769.1,8480919477.96,4767982190.16
2019-01-10,'002517,恺英网络,3.84,3.91,3.8,3.82,3.82,0.02,0.5236,2.7885,33745352,130307026.6,8265667714.56,4646967413.76
2019-01-09,'002517,恺英网络,3.82,3.93,3.8,3.82,3.81,0.01,0.2625,2.8749,34791100,134629714.68,8222617361.88,4622764458.48
2019-01-08,'002517,恺英网络,3.81,3.85,3.79,3.83,3.85,-0.04,-1.039,1.7244,20867412,79675670.1,8201092185.54,4610662980.84
2019-01-07,'002517,恺英网络,3.85,3.85,3.75,3.76,3.8,0.05,1.3158,2.9341,35507153,135268149.09,8287192890.9,4659068891.4
2019-01-04,'002517,恺英网络,3.8,3.82,3.61,3.65,3.68,0.12,3.2609,2.7391,33147561,124299155.36,8179567009.2,4598561503.2
2019-01-03,'002517,恺英网络,3.68,3.81,3.67,3.73,3.74,-0.06,-1.6043,1.3112,15867770,59232291.57,7921264893.12,4453343771.52
