日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002288,超华科技,5.5,5.59,5.44,5.57,5.55,-0.05,-0.9009,1.9182,17870920,98237439.38,5124040592.0,5124040592.0
2019-04-09,'002288,超华科技,5.55,5.62,5.41,5.51,5.49,0.06,1.0929,2.0536,19132620,106127051.4,5170622779.2,5170622779.2
2019-04-08,'002288,超华科技,5.49,5.71,5.35,5.67,5.66,-0.17,-3.0035,3.4175,31839353,175938476.46,5114724154.56,5114724154.56
2019-04-04,'002288,超华科技,5.66,5.81,5.65,5.77,5.77,-0.11,-1.9064,3.1462,29311368,167446977.36,5273103591.04,5273103591.04
2019-04-03,'002288,超华科技,5.77,5.85,5.61,5.65,5.69,0.08,1.406,4.4166,41147411,236128424.17,5375584402.88,5375584402.88
2019-04-02,'002288,超华科技,5.69,5.78,5.61,5.74,5.73,-0.04,-0.6981,4.2411,39512159,224745220.68,5301052903.36,5301052903.36
2019-04-01,'002288,超华科技,5.73,5.78,5.46,5.5,5.57,0.16,2.8725,4.4592,41543947,235441432.26,5338318653.12,5338318653.12
2019-03-29,'002288,超华科技,5.57,5.58,5.37,5.42,5.44,0.13,2.3897,2.9473,27458602,150871506.38,5189255654.08,5189255654.08
2019-03-28,'002288,超华科技,5.44,5.67,5.41,5.46,5.54,-0.1,-1.8051,2.9612,27588002,152759285.88,5068141967.36,5068141967.36
2019-03-27,'002288,超华科技,5.54,5.59,5.33,5.45,5.37,0.17,3.1657,3.3643,31343639,172281674.92,5161306341.76,5161306341.76
2019-03-26,'002288,超华科技,5.37,5.79,5.37,5.73,5.71,-0.34,-5.9545,4.0082,37342540,206856904.72,5002926905.28,5002926905.28
2019-03-25,'002288,超华科技,5.71,5.86,5.7,5.78,5.92,-0.21,-3.5473,3.8222,35609607,205421038.08,5319685778.24,5319685778.24
2019-03-22,'002288,超华科技,5.92,6.0,5.71,5.86,5.91,0.01,0.1692,4.5337,42238306,246978227.32,5515330964.48,5515330964.48
2019-03-21,'002288,超华科技,5.91,6.02,5.75,5.85,5.84,0.07,1.1986,5.606,52227662,308769812.73,5506014527.04,5506014527.04
2019-03-20,'002288,超华科技,5.84,5.92,5.63,5.92,5.92,-0.08,-1.3514,4.4632,41580741,240025182.35,5440799464.96,5440799464.96
2019-03-19,'002288,超华科技,5.92,6.08,5.79,5.88,5.85,0.07,1.1966,4.6029,42883016,254707519.11,5515330964.48,5515330964.48
2019-03-18,'002288,超华科技,5.85,5.88,5.52,5.76,5.78,0.07,1.2111,4.7567,44315120,252742332.2,5450115902.4,5450115902.4
2019-03-15,'002288,超华科技,5.78,6.02,5.6,5.83,5.95,-0.17,-2.8571,6.5736,61242977,358378129.46,5384900840.32,5384900840.32
2019-03-14,'002288,超华科技,5.95,6.46,5.95,6.3,6.61,-0.66,-9.9849,9.1712,85443327,520630523.11,5543280276.8,5543280276.8
2019-03-13,'002288,超华科技,6.61,6.89,6.24,6.36,6.45,0.16,2.4806,14.3922,134084276,883615955.86,6158165147.84,6158165147.84
2019-03-12,'002288,超华科技,6.45,6.55,6.3,6.42,6.52,-0.07,-1.0736,11.568,107772358,692740379.27,6009102148.8,6009102148.8
2019-03-11,'002288,超华科技,6.52,6.6,6.21,6.25,6.25,0.27,4.32,13.0629,121700028,784361860.05,6074317210.88,6074317210.88
2019-03-08,'002288,超华科技,6.25,6.6,5.54,5.98,6.15,0.1,1.626,14.6363,136357832,845181546.54,5822773400.0,5822773400.0
2019-03-07,'002288,超华科技,6.15,6.41,5.96,6.06,6.1,0.05,0.8197,10.671,99415565,616153835.03,5729609025.6,5729609025.6
2019-03-06,'002288,超华科技,6.1,6.18,5.91,6.14,6.17,-0.07,-1.1345,10.4277,97148855,586094484.81,5683026838.4,5683026838.4
2019-03-05,'002288,超华科技,6.17,6.2,5.68,5.83,5.81,0.36,6.1962,10.9977,102459130,615483267.22,5748241900.48,5748241900.48
2019-03-04,'002288,超华科技,5.81,6.02,5.72,5.74,5.71,0.1,1.7513,8.3488,77780832,457803926.16,5412850152.64,5412850152.64
2019-03-01,'002288,超华科技,5.71,5.74,5.35,5.64,5.59,0.12,2.1467,5.7814,53862301,301246670.55,5319685778.24,5319685778.24
2019-02-28,'002288,超华科技,5.59,5.77,5.5,5.61,5.61,-0.02,-0.3565,5.7077,53175748,299715469.05,5207888528.96,5207888528.96
2019-02-27,'002288,超华科技,5.61,6.04,5.45,5.88,6.06,-0.45,-7.4257,11.5343,107459003,615481844.14,5226521403.84,5226521403.84
2019-02-26,'002288,超华科技,6.06,6.37,6.0,6.2,6.43,-0.37,-5.7543,14.5058,135142811,834879174.76,5645761088.64,5645761088.64
2019-02-25,'002288,超华科技,6.43,6.48,5.86,6.05,5.89,0.54,9.1681,14.8504,138353167,872719293.1,5990469273.92,5990469273.92
2019-02-22,'002288,超华科技,5.89,6.1,5.5,5.69,5.68,0.21,3.6972,12.6832,118161895,682573022.36,5487381652.16,5487381652.16
2019-02-21,'002288,超华科技,5.68,5.99,5.36,5.48,5.52,0.16,2.8986,13.539,126135127,719895192.82,5291736465.92,5291736465.92
2019-02-20,'002288,超华科技,5.52,5.67,5.38,5.48,5.69,-0.17,-2.9877,10.7277,99943527,551651339.81,5142673466.88,5142673466.88
2019-02-19,'002288,超华科技,5.69,5.89,5.22,5.55,5.51,0.18,3.2668,18.2879,170378012,952257102.65,5301052903.36,5301052903.36
2019-02-18,'002288,超华科技,5.51,5.51,4.92,4.92,5.01,0.5,9.98,17.3644,161774304,863158607.23,5133357029.44,5133357029.44
