日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-01-09,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,244524698.52,62843790.24
2006-01-06,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,244524698.52,62843790.24
2006-01-05,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,244524698.52,62843790.24
2006-01-04,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,244524698.52,62843790.24
2005-12-30,'600659,*ST花 雕,1.41,1.41,1.28,1.3,1.34,0.07,5.2239,20.5663,9166433,12610468.0,244524698.52,62843790.24
2005-12-29,'600659,*ST花 雕,1.34,1.4,1.33,1.33,1.4,-0.06,-4.2857,17.9427,7997088,10735055.0,232385174.48,59723885.76
2005-12-28,'600659,*ST花 雕,1.4,1.4,1.26,1.26,1.33,0.07,5.2632,19.7862,8818741,11812672.0,242790480.8,62398089.6
2005-12-27,'600659,*ST花 雕,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,3.7429,1668200,2218706.0,230650956.76,59278185.12
2005-12-26,'600659,*ST花 雕,1.4,1.4,1.4,1.4,1.47,-0.07,-4.7619,3.805,1695900,2374260.0,242790480.8,62398089.6
2005-12-23,'600659,*ST花 雕,1.47,1.47,1.41,1.41,1.45,0.02,1.3793,6.0892,2713968,3951212.0,254930004.84,65517994.08
2005-12-22,'600659,*ST花 雕,1.45,1.48,1.42,1.47,1.48,-0.03,-2.027,5.3285,2374915,3422379.0,251461569.4,64626592.8
2005-12-21,'600659,*ST花 雕,1.48,1.53,1.48,1.53,1.53,-0.05,-3.268,4.028,1795275,2691074.0,256664222.56,65963694.72
2005-12-20,'600659,*ST花 雕,1.53,1.55,1.47,1.54,1.54,-0.01,-0.6494,6.1004,2718941,4077047.0,265335311.16,68192197.92
2005-12-19,'600659,*ST花 雕,1.54,1.56,1.5,1.51,1.52,0.02,1.3158,3.5622,1587685,2427539.0,267069528.88,68637898.56
2005-12-16,'600659,*ST花 雕,1.52,1.58,1.5,1.57,1.58,-0.06,-3.7975,6.5079,2900590,4418918.0,263601093.44,67746497.28
2005-12-15,'600659,*ST花 雕,1.58,1.61,1.5,1.53,1.53,0.05,3.268,9.1402,4073794,6460849.0,274006399.76,70420701.12
2005-12-14,'600659,*ST花 雕,1.53,1.6,1.51,1.58,1.55,-0.02,-1.2903,6.5503,2919459,4475849.0,265335311.16,68192197.92
2005-12-13,'600659,*ST花 雕,1.55,1.55,1.45,1.45,1.48,0.07,4.7297,8.5406,3806556,5845089.0,268803746.6,69083599.2
2005-12-12,'600659,*ST花 雕,1.48,1.48,1.39,1.39,1.41,0.07,4.9645,9.2254,4111752,6016075.0,256664222.56,65963694.72
2005-12-09,'600659,*ST花 雕,1.41,1.43,1.36,1.37,1.43,-0.02,-1.3986,8.4345,3759273,5227288.0,244524698.52,62843790.24
2005-12-08,'600659,*ST花 雕,1.43,1.5,1.43,1.43,1.51,-0.08,-5.298,6.1088,2722690,3950142.0,247993133.96,63735191.52
2005-12-07,'600659,*ST花 雕,1.51,1.51,1.37,1.4,1.44,0.07,4.8611,10.8746,4846803,7099624.0,261866875.72,67300796.64
2005-12-06,'600659,*ST花 雕,1.44,1.5,1.44,1.5,1.52,-0.08,-5.2632,6.4744,2885627,4182701.0,249727351.68,64180892.16
2005-12-05,'600659,*ST花 雕,1.52,1.64,1.52,1.59,1.6,-0.08,-5.0,5.2492,2339583,3646512.0,263601093.44,67746497.28
2005-12-02,'600659,*ST花 雕,1.6,1.67,1.6,1.66,1.67,-0.07,-4.1916,4.1596,1853951,3012643.0,277474835.2,71312102.4
2005-12-01,'600659,*ST花 雕,1.67,1.68,1.6,1.61,1.66,0.01,0.6024,4.7585,2120880,3500938.0,289614359.24,74432006.88
2005-11-30,'600659,*ST花 雕,1.66,1.72,1.66,1.7,1.75,-0.09,-5.1429,10.9451,4878245,8133332.0,287880141.52,73986306.24
2005-11-29,'600659,*ST花 雕,1.75,1.84,1.75,1.83,1.84,-0.09,-4.8913,9.1546,4080224,7183839.0,303488101.0,77997612.0
2005-11-28,'600659,*ST花 雕,1.84,1.86,1.82,1.83,1.83,0.01,0.5464,3.2159,1433323,2639936.0,319096060.48,82008917.76
2005-11-25,'600659,*ST花 雕,1.83,1.87,1.81,1.81,1.82,0.01,0.5495,3.8374,1710318,3146076.0,317361842.76,81563217.12
2005-11-24,'600659,*ST花 雕,1.82,1.9,1.8,1.88,1.88,-0.06,-3.1915,6.0036,2675815,4912714.0,315627625.04,81117516.48
2005-11-23,'600659,*ST花 雕,1.88,1.91,1.86,1.88,1.9,-0.02,-1.0526,3.0717,1369049,2579298.0,326032931.36,83791720.32
2005-11-22,'600659,*ST花 雕,1.9,1.98,1.87,1.93,1.94,-0.04,-2.0619,4.2723,1904188,3686976.0,329501366.8,84683121.6
2005-11-21,'600659,*ST花 雕,1.94,1.96,1.9,1.95,1.95,-0.01,-0.5128,3.2783,1461120,2828847.0,336438237.68,86465924.16
2005-11-18,'600659,*ST花 雕,1.95,2.01,1.89,1.9,1.92,0.03,1.5625,7.2093,3213176,6298528.0,338172455.4,86911624.8
2005-11-17,'600659,*ST花 雕,1.92,1.95,1.85,1.9,1.94,-0.02,-1.0309,5.7931,2582006,4897033.0,332969802.24,85574522.88
2005-11-16,'600659,*ST花 雕,1.94,1.95,1.81,1.84,1.86,0.08,4.3011,6.8968,3073910,5883001.0,336438237.68,86465924.16
2005-11-15,'600659,*ST花 雕,1.86,1.98,1.85,1.96,1.89,-0.03,-1.5873,6.2597,2789934,5341615.0,322564495.92,82900319.04
2005-11-14,'600659,*ST花 雕,1.89,1.89,1.8,1.8,1.8,0.09,5.0,2.8139,1254169,2355910.0,327767149.08,84237420.96
2005-11-11,'600659,*ST花 雕,1.8,1.84,1.74,1.79,1.82,-0.02,-1.0989,3.6333,1619370,2908732.0,312159189.6,80226115.2
2005-11-10,'600659,*ST花 雕,1.82,1.93,1.8,1.88,1.89,-0.07,-3.7037,5.9223,2639594,4877503.0,315627625.04,81117516.48
2005-11-09,'600659,*ST花 雕,1.89,1.96,1.86,1.89,1.88,0.01,0.5319,8.8791,3957420,7565822.0,327767149.08,84237420.96
2005-11-08,'600659,*ST花 雕,1.88,1.88,1.74,1.78,1.79,0.09,5.0279,11.7586,5240804,9784840.0,326032931.36,83791720.32
2005-11-07,'600659,*ST花 雕,1.79,1.83,1.7,1.79,1.79,0.0,0.0,6.2044,2765306,4855716.0,310424971.88,79780414.56
2005-11-04,'600659,*ST花 雕,1.79,1.84,1.7,1.7,1.76,0.03,1.7045,6.0036,2675789,4827728.0,310424971.88,79780414.56
2005-11-03,'600659,*ST花 雕,1.76,1.85,1.76,1.84,1.85,-0.09,-4.8649,7.2032,3210473,5725128.0,305222318.72,78443312.64
2005-11-02,'600659,*ST花 雕,1.85,1.88,1.75,1.78,1.84,0.01,0.5435,11.4463,5101613,9128715.0,320830278.2,82454618.4
2005-11-01,'600659,*ST花 雕,1.84,1.84,1.66,1.66,1.75,0.09,5.1429,16.678,7433411,13451490.0,319096060.48,82008917.76
2005-10-31,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-28,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-27,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-26,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-25,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-24,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-21,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-20,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-19,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-18,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-17,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-14,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-13,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-12,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-11,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-10-10,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-30,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-29,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-28,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-27,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-26,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-23,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-22,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-21,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-20,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-19,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-16,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-15,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
2005-09-14,'600659,*ST花 雕,0.0,0.0,0.0,0.0,1.75,None,None,0.0,0,0.0,303488101.0,77997612.0
