日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000669,金鸿控股,7.02,7.29,6.72,6.84,6.95,0.07,1.0072,5.8409,39742026,279436711.68,4776469754.94,4776469754.94
2019-04-09,'000669,金鸿控股,6.95,7.09,6.87,7.08,7.18,-0.23,-3.2033,4.6716,31785709,221954175.5,4728841139.15,4728841139.15
2019-04-08,'000669,金鸿控股,7.18,7.29,6.7,6.88,6.96,0.22,3.1609,8.504,57861702,405288940.76,4885335162.46,4885335162.46
2019-04-04,'000669,金鸿控股,6.96,7.01,6.44,6.57,6.57,0.39,5.9361,7.6979,52377102,353824027.06,4735645227.12,4735645227.12
2019-04-03,'000669,金鸿控股,6.57,6.63,6.47,6.59,6.64,-0.07,-1.0542,3.1396,21362099,139717945.66,4470285796.29,4470285796.29
2019-04-02,'000669,金鸿控股,6.64,6.81,6.56,6.69,6.69,-0.05,-0.7474,4.9518,33692237,224673223.62,4517914412.08,4517914412.08
2019-04-01,'000669,金鸿控股,6.69,6.73,6.21,6.21,6.43,0.26,4.0435,5.5252,37593760,246867860.89,4551934851.93,4551934851.93
2019-03-29,'000669,金鸿控股,6.43,6.46,6.17,6.31,6.34,0.09,1.4196,3.0983,21081286,133298345.54,4375028564.71,4375028564.71
2019-03-28,'000669,金鸿控股,6.34,6.61,6.3,6.56,6.7,-0.36,-5.3731,3.108,21147077,136658550.06,4313791772.98,4313791772.98
2019-03-27,'000669,金鸿控股,6.7,6.84,6.52,6.65,6.47,0.23,3.5549,4.0627,27642774,184792460.8,4558738939.9,4558738939.9
2019-03-26,'000669,金鸿控股,6.47,6.72,6.46,6.53,6.53,-0.06,-0.9188,3.2923,22401222,147500576.86,4402244916.59,4402244916.59
2019-03-25,'000669,金鸿控股,6.53,6.62,6.18,6.35,6.53,0.0,0.0,2.7765,18891851,122359434.8,4443069444.41,4443069444.41
