日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900929,锦旅Ｂ股,1.954,1.96,1.938,1.939,1.96,-0.006,-0.3061,0.0917,60500,118336.0,1738249340.05,865477404.0
2019-04-09,'900929,锦旅Ｂ股,1.96,1.963,1.945,1.945,1.96,0.0,0.0,0.1281,84547,164996.0,1744418243.75,868548912.0
2019-04-08,'900929,锦旅Ｂ股,1.96,1.972,1.949,1.972,1.96,0.0,0.0,0.2494,164610,323045.0,1745951124.45,869312136.0
2019-04-04,'900929,锦旅Ｂ股,1.96,1.98,1.944,1.978,1.965,-0.005,-0.2545,0.3685,243200,477820.0,1742157894.23,867423480.0
2019-04-03,'900929,锦旅Ｂ股,1.965,1.97,1.943,1.943,1.955,0.01,0.5115,0.2691,177608,347378.0,1750222750.25,871438986.0
2019-04-02,'900929,锦旅Ｂ股,1.955,1.983,1.955,1.983,1.97,-0.015,-0.7614,0.1618,106800,210234.0,1740460577.47,866578383.0
2019-04-01,'900929,锦旅Ｂ股,1.97,1.979,1.907,1.907,1.92,0.05,2.6042,0.2543,167823,327144.0,1754650129.67,873643386.0
2019-03-29,'900929,锦旅Ｂ股,1.92,1.935,1.876,1.879,1.881,0.039,2.0734,0.303,200000,383400.0,1713729876.57,853269120.0
2019-03-28,'900929,锦旅Ｂ股,1.881,1.897,1.88,1.893,1.88,0.001,0.0532,0.0639,42187,79497.0,1677124502.37,835043239.8
2019-03-27,'900929,锦旅Ｂ股,1.88,1.893,1.879,1.893,1.883,-0.003,-0.1593,0.0371,24500,46164.0,1673192578.53,833085528.0
2019-03-26,'900929,锦旅Ｂ股,1.883,1.919,1.88,1.919,1.912,-0.029,-1.5167,0.1168,77100,146351.0,1673391492.46,833184567.6
2019-03-25,'900929,锦旅Ｂ股,1.912,1.927,1.91,1.91,1.926,-0.014,-0.7269,0.086,56766,109168.0,1700582627.57,846723081.6
2019-03-22,'900929,锦旅Ｂ股,1.926,1.941,1.911,1.911,1.936,-0.01,-0.5165,0.1695,111892,215773.0,1709102920.43,850965350.4
2019-03-21,'900929,锦旅Ｂ股,1.936,1.968,1.877,1.891,1.888,0.048,2.5424,0.3128,206421,398160.0,1715564455.34,854182560.0
2019-03-20,'900929,锦旅Ｂ股,1.888,1.906,1.877,1.9,1.891,-0.003,-0.1586,0.2032,134085,253736.0,1679311481.99,836132140.8
2019-03-19,'900929,锦旅Ｂ股,1.891,1.895,1.881,1.888,1.881,0.01,0.5316,0.1361,89812,169637.0,1681002290.24,836973997.2
2019-03-18,'900929,锦旅Ｂ股,1.881,1.884,1.84,1.862,1.86,0.021,1.129,0.1477,97470,181805.0,1672761081.36,832870684.8
2019-03-15,'900929,锦旅Ｂ股,1.86,1.89,1.831,1.831,1.827,0.033,1.8062,0.3877,255887,476567.0,1656033699.6,824542092.0
2019-03-14,'900929,锦旅Ｂ股,1.827,1.888,1.827,1.86,1.86,-0.033,-1.7742,0.2211,145947,268756.0,1622826007.72,808007923.8
2019-03-13,'900929,锦旅Ｂ股,1.86,1.902,1.845,1.895,1.886,-0.026,-1.3786,0.191,126085,236497.0,1654726959.89,823891464.0
2019-03-12,'900929,锦旅Ｂ股,1.886,1.91,1.881,1.895,1.88,0.006,0.3191,0.2491,164400,311256.0,1678207553.38,835582492.8
2019-03-11,'900929,锦旅Ｂ股,1.88,1.899,1.858,1.869,1.866,0.014,0.7503,0.3256,214900,403224.0,1674712733.83,833842416.0
2019-03-08,'900929,锦旅Ｂ股,1.866,1.927,1.86,1.927,1.925,-0.059,-3.0649,0.3708,244700,460127.0,1663057723.79,828039366.0
2019-03-07,'900929,锦旅Ｂ股,1.925,1.925,1.91,1.925,1.925,0.0,0.0,0.235,155116,297417.0,1712451371.34,852632550.0
2019-03-06,'900929,锦旅Ｂ股,1.925,1.947,1.915,1.94,1.939,-0.014,-0.722,0.2953,194930,375836.0,1710996897.67,851908365.0
2019-03-05,'900929,锦旅Ｂ股,1.939,1.939,1.915,1.925,1.939,0.0,0.0,0.3254,214750,413665.0,1722026865.13,857400205.2
2019-03-04,'900929,锦旅Ｂ股,1.939,1.964,1.913,1.913,1.922,0.017,0.8845,0.599,395341,765008.0,1723337700.83,858052872.6
2019-03-01,'900929,锦旅Ｂ股,1.922,1.95,1.91,1.91,1.92,0.002,0.1042,0.1662,109683,210270.0,1705884586.75,849362936.4
2019-02-28,'900929,锦旅Ｂ股,1.92,1.955,1.911,1.946,1.938,-0.018,-0.9288,0.2227,147000,283681.0,1702684227.7,847769472.0
2019-02-27,'900929,锦旅Ｂ股,1.938,1.97,1.913,1.945,1.95,-0.012,-0.6154,0.4364,288011,559230.0,1717516558.51,855154515.6
2019-02-26,'900929,锦旅Ｂ股,1.95,1.997,1.95,1.976,1.98,-0.03,-1.5152,0.3604,237872,468806.0,1730606940.86,861672240.0
2019-02-25,'900929,锦旅Ｂ股,1.98,1.985,1.886,1.886,1.869,0.111,5.939,0.6308,416308,810484.0,1761929722.35,877267908.0
2019-02-22,'900929,锦旅Ｂ股,1.869,1.869,1.805,1.805,1.816,0.053,2.9185,0.2698,178093,327630.0,1663650369.62,828334445.4
2019-02-21,'900929,锦旅Ｂ股,1.816,1.838,1.815,1.825,1.825,-0.009,-0.4932,0.1609,106200,194114.0,1618134536.44,805672032.0
2019-02-20,'900929,锦旅Ｂ股,1.825,1.843,1.818,1.836,1.833,-0.008,-0.4364,0.1536,101400,185109.0,1634330659.18,813736110.0
2019-02-19,'900929,锦旅Ｂ股,1.833,1.842,1.822,1.842,1.829,0.004,0.2187,0.2086,137693,251854.0,1643535843.77,818319387.6
2019-02-18,'900929,锦旅Ｂ股,1.829,1.837,1.8,1.814,1.797,0.032,1.7807,0.2912,192208,349013.0,1640361452.5,816738852.6
2019-02-15,'900929,锦旅Ｂ股,1.797,1.817,1.79,1.817,1.799,-0.002,-0.1112,0.1668,110100,197888.0,1610804320.52,802022304.6
2019-02-14,'900929,锦旅Ｂ股,1.799,1.805,1.777,1.792,1.788,0.011,0.6152,0.203,133999,239912.0,1615482562.68,804351609.6
