日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900909,华谊B股,0.985,0.993,0.966,0.972,0.973,0.012,1.2333,0.4059,986707,969935.0,13916716877.8,1606972438.5
2019-04-09,'900909,华谊B股,0.973,0.996,0.971,0.996,0.997,-0.024,-2.4072,0.5355,1301709,1274248.0,13753728170.9,1588152025.46
2019-04-08,'900909,华谊B股,0.997,1.029,0.993,1.002,0.963,0.034,3.5306,1.7613,4281742,4315970.0,14105361362.7,1628755341.07
2019-04-04,'900909,华谊B股,0.963,0.965,0.951,0.962,0.96,0.003,0.3125,0.5337,1297533,1247260.0,13594735948.9,1569793089.15
2019-04-03,'900909,华谊B股,0.96,0.962,0.954,0.954,0.957,0.003,0.3135,0.3491,848700,813142.0,13580477826.5,1568146694.4
2019-04-02,'900909,华谊B股,0.957,0.965,0.956,0.964,0.961,-0.004,-0.4162,0.2383,579411,555991.0,13531390095.6,1562478501.87
2019-04-01,'900909,华谊B股,0.961,0.962,0.944,0.944,0.943,0.018,1.9088,0.5696,1384583,1325792.0,13594421838.6,1569756818.63
2019-03-29,'900909,华谊B股,0.943,0.946,0.929,0.931,0.928,0.015,1.6164,0.1959,476254,447916.0,13367982855.7,1543609760.55
2019-03-28,'900909,华谊B股,0.928,0.946,0.928,0.934,0.935,-0.007,-0.7487,0.1934,470087,439353.0,13141275868.5,1517431755.84
2019-03-27,'900909,华谊B股,0.935,0.949,0.933,0.941,0.94,-0.005,-0.5319,0.2418,587703,550716.0,13216386751.7,1526104858.85
2019-03-26,'900909,华谊B股,0.94,0.955,0.939,0.952,0.951,-0.011,-1.1567,0.3736,908294,857856.0,13343939507.3,1532003558.8
2019-03-25,'900909,华谊B股,0.951,0.963,0.949,0.951,0.96,-0.009,-0.9375,0.1855,451000,430775.0,13511368581.0,1551225913.38
2019-03-22,'900909,华谊B股,0.96,0.964,0.949,0.95,0.96,0.0,0.0,0.2099,510198,487181.0,13607932323.8,1562312294.4
