日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300611,美力科技,11.11,11.27,11.02,11.24,11.24,-0.13,-1.1566,3.1267,2294900,25551022.4,1988140610.5,815447336.0
2019-04-09,'300611,美力科技,11.24,11.24,10.95,11.11,11.11,0.13,1.1701,3.4429,2527020,28103280.4,2011404182.0,824989024.0
2019-04-08,'300611,美力科技,11.11,11.32,10.92,11.27,11.26,-0.15,-1.3321,4.8035,3525620,39116380.2,1988140610.5,815447336.0
2019-04-04,'300611,美力科技,11.26,11.57,11.2,11.5,11.6,-0.34,-2.931,6.7439,4949844,56003243.44,2014983193.0,826456976.0
2019-04-03,'300611,美力科技,11.6,11.7,10.92,11.11,11.39,0.21,1.8437,12.2845,9016522,102042502.44,2075826380.0,851412160.0
2019-04-02,'300611,美力科技,11.39,11.98,11.21,11.3,11.23,0.16,1.4248,19.1349,14044552,162900337.78,2038246764.5,835998664.0
2019-04-01,'300611,美力科技,11.23,11.23,10.18,10.2,10.21,1.02,9.9902,10.9951,8070134,86748010.08,2009614676.5,824255048.0
2019-03-29,'300611,美力科技,10.21,10.26,9.86,9.97,9.93,0.28,2.8197,2.5094,1841870,18621400.0,1827085115.5,749389496.0
2019-03-28,'300611,美力科技,9.93,10.11,9.89,9.96,10.0,-0.07,-0.7,1.8103,1328700,13296458.0,1776978961.5,728838168.0
2019-03-27,'300611,美力科技,10.0,10.02,9.81,9.9,9.88,0.12,1.2146,1.8418,1351870,13422177.3,1789505500.0,733976000.0
2019-03-26,'300611,美力科技,9.88,10.32,9.82,10.28,10.21,-0.33,-3.2321,3.3551,2462598,24792547.08,1768031434.0,725168288.0
2019-03-25,'300611,美力科技,10.21,10.29,10.02,10.1,10.29,-0.08,-0.7775,2.7168,1994100,20352897.0,1827085115.5,749389496.0
2019-03-22,'300611,美力科技,10.29,10.35,10.07,10.35,10.33,-0.04,-0.3872,3.4341,2520560,25729829.2,1841401159.5,755261304.0
2019-03-21,'300611,美力科技,10.33,10.42,10.13,10.26,10.38,-0.05,-0.4817,5.2732,3870370,39857640.92,1848559181.5,758197208.0
2019-03-20,'300611,美力科技,10.38,10.45,9.99,10.17,10.2,0.18,1.7647,6.2945,4620042,47415576.1,1857506709.0,761867088.0
2019-03-19,'300611,美力科技,10.2,10.28,10.06,10.22,10.26,-0.06,-0.5848,2.9599,2172500,22082198.0,1825295610.0,748655520.0
2019-03-18,'300611,美力科技,10.26,10.3,10.1,10.15,10.14,0.12,1.1834,3.8377,2816803,28667169.32,1836032643.0,753059376.0
2019-03-15,'300611,美力科技,10.14,10.21,9.95,10.09,9.97,0.17,1.7051,3.8759,2844834,28756867.92,1814558577.0,744251664.0
2019-03-14,'300611,美力科技,9.97,10.55,9.81,10.48,10.45,-0.48,-4.5933,4.8761,3578950,36368121.9,1784136983.5,731774072.0
2019-03-13,'300611,美力科技,10.45,10.59,10.0,10.52,10.73,-0.28,-2.6095,7.3046,5361400,55377982.0,1870033247.5,767004920.0
2019-03-12,'300611,美力科技,10.73,10.82,10.05,10.22,10.16,0.57,5.6102,7.487,5495260,57013908.2,1920139401.5,787556248.0
2019-03-11,'300611,美力科技,10.16,10.19,9.58,9.58,9.6,0.56,5.8333,5.3836,3951398,39366071.88,1818137588.0,745719616.0
2019-03-08,'300611,美力科技,9.6,10.15,9.6,10.01,10.21,-0.61,-5.9745,4.8067,3527998,34953251.98,1717925280.0,704616960.0
2019-03-07,'300611,美力科技,10.21,10.35,9.94,10.07,10.08,0.13,1.2897,5.4466,3997657,40415480.62,1827085115.5,749389496.0
2019-03-06,'300611,美力科技,10.08,10.08,9.75,9.83,9.83,0.25,2.5432,5.5738,4091017,40648833.42,1803821544.0,739847808.0
2019-03-05,'300611,美力科技,9.83,9.85,9.49,9.57,9.62,0.21,2.183,4.7261,3468850,33622760.5,1759083906.5,721498408.0
2019-03-04,'300611,美力科技,9.62,9.88,9.55,9.68,9.67,-0.05,-0.5171,5.5205,4051905,39388178.06,1721504291.0,706084912.0
2019-03-01,'300611,美力科技,9.67,9.73,9.5,9.6,9.55,0.12,1.2565,3.6684,2692507,25894545.13,1730451818.5,709754792.0
2019-02-28,'300611,美力科技,9.55,9.64,9.41,9.52,9.45,0.1,1.0582,3.226,2367814,22587543.7,1708977752.5,700947080.0
2019-02-27,'300611,美力科技,9.45,9.68,9.32,9.6,9.6,-0.15,-1.5625,4.5112,3311100,31633848.0,1691082697.5,693607320.0
2019-02-26,'300611,美力科技,9.6,10.09,9.48,9.59,9.59,0.01,0.1043,6.0058,4408100,42676279.72,1717925280.0,704616960.0
2019-02-25,'300611,美力科技,9.59,9.68,9.27,9.32,9.26,0.33,3.5637,5.2848,3878931,36702010.99,1716135774.5,703882984.0
2019-02-22,'300611,美力科技,9.26,9.26,9.02,9.12,9.09,0.17,1.8702,2.5252,1853400,17016161.0,1657082093.0,679661776.0
2019-02-21,'300611,美力科技,9.09,9.28,9.05,9.09,9.09,0.0,0.0,3.2914,2415781,22166845.06,1626660499.5,667184184.0
2019-02-20,'300611,美力科技,9.09,9.13,8.96,9.05,9.02,0.07,0.7761,2.1514,1579066,14300829.28,1626660499.5,667184184.0
2019-02-19,'300611,美力科技,9.02,9.22,8.92,9.22,9.08,-0.06,-0.6608,2.3916,1755400,15876851.0,1614133961.0,662046352.0
2019-02-18,'300611,美力科技,9.08,9.08,8.83,8.88,8.8,0.28,3.1818,2.5527,1873600,16822805.0,1624870994.0,666450208.0
2019-02-15,'300611,美力科技,8.8,8.95,8.74,8.81,8.81,-0.01,-0.1135,1.5782,1158350,10223095.0,1574764840.0,645898880.0
2019-02-14,'300611,美力科技,8.81,8.94,8.71,8.78,8.77,0.04,0.4561,2.0706,1519770,13382242.4,1576554345.5,646632856.0
2019-02-13,'300611,美力科技,8.77,8.99,8.56,8.58,8.62,0.15,1.7401,2.3124,1697270,14874959.1,1569396323.5,643696952.0
2019-02-12,'300611,美力科技,8.62,8.65,8.46,8.49,8.51,0.11,1.2926,1.4459,1061230,9077227.3,1542553741.0,632687312.0
2019-02-11,'300611,美力科技,8.51,8.69,8.25,8.27,8.24,0.27,3.2767,1.4847,1089710,9236931.6,1522869180.5,624613576.0
2019-02-01,'300611,美力科技,8.24,8.26,8.0,8.1,7.97,0.27,3.3877,0.9935,729200,5947296.0,1474552532.0,604796224.0
2019-01-31,'300611,美力科技,7.97,8.27,7.91,8.25,8.2,-0.23,-2.8049,1.4665,1076400,8707602.0,1426235883.5,584978872.0
2019-01-30,'300611,美力科技,8.2,8.45,8.2,8.36,8.45,-0.25,-2.9586,1.4037,1030300,8572194.0,1467394510.0,601860320.0
2019-01-29,'300611,美力科技,8.45,8.74,8.2,8.68,8.7,-0.25,-2.8736,1.5138,1111100,9420129.0,1512132147.5,620209720.0
2019-01-28,'300611,美力科技,8.7,8.98,8.7,8.84,8.83,-0.13,-1.4723,1.3212,969700,8571085.0,1556869785.0,638559120.0
2019-01-25,'300611,美力科技,8.83,9.13,8.7,9.1,9.08,-0.25,-2.7533,2.0442,1500400,13498412.0,1580133356.5,648100808.0
2019-01-24,'300611,美力科技,9.08,9.17,8.95,9.05,9.0,0.08,0.8889,2.0291,1489300,13514013.0,1624870994.0,666450208.0
2019-01-23,'300611,美力科技,9.0,9.15,8.86,8.86,8.96,0.04,0.4464,1.1554,848000,7613016.0,1610554950.0,660578400.0
2019-01-22,'300611,美力科技,8.96,9.0,8.84,8.99,8.96,0.0,0.0,0.9999,733900,6555024.0,1603396928.0,657642496.0
2019-01-21,'300611,美力科技,8.96,9.04,8.9,8.94,9.01,-0.05,-0.5549,1.0889,799200,7173547.0,1603396928.0,657642496.0
2019-01-18,'300611,美力科技,9.01,9.13,8.81,8.88,8.87,0.14,1.5784,1.6659,1222700,10934934.0,1612344455.5,661312376.0
2019-01-17,'300611,美力科技,8.87,9.08,8.85,9.01,9.07,-0.2,-2.2051,1.3396,983200,8822047.0,1587291378.5,651036712.0
2019-01-16,'300611,美力科技,9.07,9.22,9.01,9.14,9.16,-0.09,-0.9825,1.6547,1214500,11061391.0,1623081488.5,665716232.0
2019-01-15,'300611,美力科技,9.16,9.28,8.9,8.9,8.97,0.19,2.1182,3.0539,2241500,20444323.0,1639187038.0,672322016.0
2019-01-14,'300611,美力科技,8.97,9.15,8.8,9.03,9.03,-0.06,-0.6645,2.6493,1944500,17509160.0,1605186433.5,658376472.0
2019-01-11,'300611,美力科技,9.03,9.06,8.85,8.85,8.86,0.17,1.9187,2.1341,1566400,14063128.0,1615923466.5,662780328.0
2019-01-10,'300611,美力科技,8.86,8.97,8.82,8.83,8.88,-0.02,-0.2252,1.4759,1083300,9634776.0,1585501873.0,650302736.0
2019-01-09,'300611,美力科技,8.88,9.06,8.88,8.89,8.87,0.01,0.1127,2.3191,1702200,15304030.34,1589080884.0,651770688.0
2019-01-08,'300611,美力科技,8.87,8.92,8.79,8.85,8.91,-0.04,-0.4489,1.3142,964600,8538731.0,1587291378.5,651036712.0
2019-01-07,'300611,美力科技,8.91,8.96,8.79,8.8,8.77,0.14,1.5964,1.9215,1410300,12531656.0,1594449400.5,653972616.0
2019-01-04,'300611,美力科技,8.77,8.86,8.45,8.55,8.6,0.17,1.9767,1.9058,1398800,12200722.0,1569396323.5,643696952.0
2019-01-03,'300611,美力科技,8.6,8.8,8.55,8.62,8.59,0.01,0.1164,1.1686,857700,7419981.0,1538974730.0,631219360.0
2019-01-02,'300611,美力科技,8.59,8.62,8.52,8.52,8.52,0.07,0.8216,0.7925,581667,4990489.52,1537185224.5,630485384.0
2018-12-28,'300611,美力科技,8.52,8.66,8.5,8.65,8.55,-0.03,-0.3509,1.0019,735350,6300085.0,1524658686.0,625347552.0
2018-12-27,'300611,美力科技,8.55,8.85,8.52,8.85,8.61,-0.06,-0.6969,1.7464,1281800,11128781.0,1530027202.5,627549480.0
2018-12-26,'300611,美力科技,8.61,8.83,8.61,8.74,8.75,-0.14,-1.6,1.9551,1435000,12534989.0,1540764235.5,631953336.0
2018-12-25,'300611,美力科技,8.75,8.98,8.5,8.98,9.1,-0.35,-3.8462,3.5196,2583284,22472525.16,1565817312.5,642229000.0
2018-12-24,'300611,美力科技,9.1,9.18,8.98,9.09,9.2,-0.1,-1.087,3.3317,2445361,22228733.98,1628450005.0,667918160.0
2018-12-21,'300611,美力科技,9.2,9.35,9.1,9.35,9.41,-0.21,-2.2317,4.3516,3193994,29410526.58,1646345060.0,675257920.0
2018-12-20,'300611,美力科技,9.41,9.76,9.1,9.1,8.87,0.54,6.0879,6.9569,5106161,48295285.72,1683924675.5,690671416.0
2018-12-19,'300611,美力科技,8.87,9.02,8.84,9.02,8.99,-0.12,-1.3348,0.8481,622500,5547552.0,1587291378.5,651036712.0
2018-12-18,'300611,美力科技,8.99,9.11,8.86,9.11,9.05,-0.06,-0.663,0.9964,731367,6584748.35,1608765444.5,659844424.0
2018-12-17,'300611,美力科技,9.05,9.07,8.86,8.9,8.9,0.15,1.6854,1.0795,792300,7117082.0,1619502477.5,664248280.0
2018-12-14,'300611,美力科技,8.9,9.25,8.86,9.21,9.19,-0.29,-3.1556,1.6694,1225300,11112731.0,1592659895.0,653238640.0
2018-12-13,'300611,美力科技,9.19,9.3,9.13,9.2,9.18,0.01,0.1089,1.5077,1106584,10213288.28,1644555554.5,674523944.0
2018-12-12,'300611,美力科技,9.18,9.24,9.08,9.08,9.07,0.11,1.2128,1.2089,887316,8150922.48,1642766049.0,673789968.0
2018-12-11,'300611,美力科技,9.07,9.1,8.96,8.99,9.0,0.07,0.7778,0.7672,563100,5099485.0,1623081488.5,665716232.0
2018-12-10,'300611,美力科技,9.0,9.18,8.97,9.12,9.21,-0.21,-2.2801,1.2506,917900,8293710.0,1610554950.0,660578400.0
2018-12-07,'300611,美力科技,9.21,9.26,9.14,9.22,9.21,0.0,0.0,1.353,993100,9134839.0,1648134565.5,675991896.0
2018-12-06,'300611,美力科技,9.21,9.39,9.14,9.29,9.35,-0.14,-1.4973,1.4759,1083300,10027918.0,1648134565.5,675991896.0
2018-12-05,'300611,美力科技,9.35,9.41,9.11,9.15,9.38,-0.03,-0.3198,1.9388,1423000,13207969.0,1673187642.5,686267560.0
2018-12-04,'300611,美力科技,9.38,9.39,9.22,9.28,9.28,0.1,1.0776,2.0641,1515000,14143452.0,1678556159.0,688469488.0
2018-12-03,'300611,美力科技,9.28,9.35,9.16,9.16,8.96,0.32,3.5714,2.3449,1721132,15925609.4,1660661104.0,681129728.0
2018-11-30,'300611,美力科技,8.96,9.01,8.66,8.86,8.91,0.05,0.5612,1.6261,1193532,10599892.4,1603396928.0,657642496.0
2018-11-29,'300611,美力科技,8.91,9.27,8.9,9.15,9.15,-0.24,-2.623,1.8482,1356500,12351990.0,1594449400.5,653972616.0
2018-11-28,'300611,美力科技,9.15,9.19,8.86,9.04,9.03,0.12,1.3289,1.7877,1312128,11878957.12,1637397532.5,671588040.0
2018-11-27,'300611,美力科技,9.03,9.13,8.91,9.05,8.99,0.04,0.4449,1.6994,1247300,11250671.0,1615923466.5,662780328.0
2018-11-26,'300611,美力科技,8.99,9.16,8.88,8.93,8.93,0.06,0.6719,1.3244,972100,8751879.0,1608765444.5,659844424.0
2018-11-23,'300611,美力科技,8.93,9.64,8.82,9.6,9.61,-0.68,-7.076,3.132,2298800,21083645.0,1598028411.5,655440568.0
2018-11-22,'300611,美力科技,9.61,9.66,9.53,9.55,9.6,0.01,0.1042,1.9003,1394800,13380145.0,1719714785.5,705350936.0
2018-11-21,'300611,美力科技,9.6,9.64,9.27,9.39,9.49,0.11,1.1591,2.1071,1546533,14760532.01,1717925280.0,704616960.0
2018-11-20,'300611,美力科技,9.49,9.85,9.49,9.85,9.88,-0.39,-3.9474,2.7333,2006200,19454148.0,1698240719.5,696543224.0
2018-11-19,'300611,美力科技,9.88,9.93,9.72,9.88,9.86,0.02,0.2028,2.5622,1880600,18445510.0,1768031434.0,725168288.0
2018-11-16,'300611,美力科技,9.86,9.94,9.73,9.92,9.98,-0.12,-1.2024,5.3976,3961719,38996094.29,1764452423.0,723700336.0
2018-11-15,'300611,美力科技,9.98,10.09,9.61,9.89,10.15,-0.17,-1.6749,10.4677,7683069,75279888.4,1785926489.0,732508048.0
2018-11-14,'300611,美力科技,10.15,10.89,10.09,10.3,9.9,0.25,2.5253,12.3219,9043959,96303583.85,1816348082.5,744985640.0
2018-11-13,'300611,美力科技,9.9,10.08,9.52,9.63,9.71,0.19,1.9567,2.788,2046298,20258849.22,1771610445.0,726636240.0
2018-11-12,'300611,美力科技,9.71,9.79,9.31,9.48,9.44,0.27,2.8602,2.2951,1684584,16224976.08,1737609840.5,712690696.0
2018-11-09,'300611,美力科技,9.44,9.51,9.18,9.2,9.28,0.16,1.7241,1.9424,1425690,13426561.8,1689293192.0,692873344.0
2018-11-08,'300611,美力科技,9.28,9.52,9.26,9.41,9.41,-0.13,-1.3815,2.142,1572200,14816583.98,1660661104.0,681129728.0
2018-11-07,'300611,美力科技,9.41,9.43,9.22,9.42,9.33,0.08,0.8574,3.1698,2326551,21789164.2,1683924675.5,690671416.0
2018-11-06,'300611,美力科技,9.33,9.35,9.1,9.28,9.3,0.03,0.3226,2.5082,1840981,16968553.89,1669608631.5,684799608.0
2018-11-05,'300611,美力科技,9.3,9.36,9.16,9.22,9.2,0.1,1.087,3.4633,2541980,23536982.25,1664240115.0,682597680.0
2018-11-02,'300611,美力科技,9.2,9.55,9.02,9.09,9.02,0.18,1.9956,5.1022,3744901,34586196.23,1646345060.0,675257920.0
