»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'300573,–À∆Î—€“©,21.77,21.77,19.66,19.66,19.79,1.98,10.0051,8.3695,4572749,98459325.47,1794501100.0,1189425720.0
2019-04-09,'300573,–À∆Î—€“©,19.79,19.95,19.57,19.94,19.95,-0.16,-0.802,1.1893,649770,12819203.3,1631289700.0,1081246440.0
2019-04-08,'300573,–À∆Î—€“©,19.95,20.14,19.29,19.67,19.74,0.21,1.0638,2.5734,1406000,27740060.0,1644478500.0,1089988200.0
2019-04-04,'300573,–À∆Î—€“©,19.74,19.97,19.42,19.44,19.44,0.3,1.5432,2.3624,1290721,25477873.45,1627168200.0,1078514640.0
2019-04-03,'300573,–À∆Î—€“©,19.44,19.48,19.2,19.33,19.34,0.1,0.5171,1.6763,915870,17754714.4,1602439200.0,1062123840.0
2019-04-02,'300573,–À∆Î—€“©,19.34,19.59,19.21,19.59,19.4,-0.06,-0.3093,1.4968,817800,15842467.0,1594196200.0,1056660240.0
2019-04-01,'300573,–À∆Î—€“©,19.4,19.52,19.01,19.21,19.08,0.32,1.6771,2.4788,1354300,26171012.0,1599142000.0,1059938400.0
2019-03-29,'300573,–À∆Î—€“©,19.08,19.19,18.23,18.58,18.47,0.61,3.3027,1.8803,1027307,19361412.47,1572764400.0,1042454880.0
2019-03-28,'300573,–À∆Î—€“©,18.47,18.89,18.45,18.62,18.64,-0.17,-0.912,1.1161,609800,11379664.0,1522482100.0,1009126920.0
2019-03-27,'300573,–À∆Î—€“©,18.64,18.88,18.38,18.38,18.41,0.23,1.2493,1.0929,597100,11129571.0,1536495200.0,1018415040.0
2019-03-26,'300573,–À∆Î—€“©,18.41,19.35,18.25,19.35,19.4,-0.99,-5.1031,2.0521,1121170,21116100.8,1517536300.0,1005848760.0
2019-03-25,'300573,–À∆Î—€“©,19.4,19.95,18.7,19.0,19.15,0.25,1.3055,2.6442,1444699,28008912.01,1599142000.0,1059938400.0
2019-03-22,'300573,–À∆Î—€“©,19.15,19.42,18.8,19.35,19.14,0.01,0.0522,1.1639,635885,12140564.65,1578534500.0,1046279400.0
2019-03-21,'300573,–À∆Î—€“©,19.14,19.3,18.86,19.1,18.91,0.23,1.2163,1.5649,854988,16304106.58,1577710200.0,1045733040.0
2019-03-20,'300573,–À∆Î—€“©,18.91,19.2,18.45,19.2,19.09,-0.18,-0.9429,1.8045,985900,18604903.0,1558751300.0,1033166760.0
2019-03-19,'300573,–À∆Î—€“©,19.09,19.3,18.62,18.99,19.04,0.05,0.2626,2.3868,1304035,24762595.6,1573588700.0,1043001240.0
2019-03-18,'300573,–À∆Î—€“©,19.04,20.18,18.06,18.4,18.41,0.63,3.4221,3.0209,1650513,31380219.44,1569467200.0,1040269440.0
2019-03-15,'300573,–À∆Î—€“©,18.41,18.45,18.07,18.14,17.98,0.43,2.3915,1.312,716800,13102470.0,1517536300.0,1005848760.0
2019-03-14,'300573,–À∆Î—€“©,17.98,18.65,17.77,18.65,18.48,-0.5,-2.7056,1.3409,732635,13304793.22,1482091400.0,982355280.0
2019-03-13,'300573,–À∆Î—€“©,18.48,19.22,18.38,19.0,19.28,-0.8,-4.1494,2.0341,1111358,20909674.04,1523306400.0,1009673280.0
2019-03-12,'300573,–À∆Î—€“©,19.28,19.38,18.61,18.74,18.73,0.55,2.9365,2.7436,1499010,28753166.6,1589250400.0,1053382080.0
2019-03-11,'300573,–À∆Î—€“©,18.73,18.76,18.01,18.1,18.1,0.63,3.4807,1.7921,979130,18046024.35,1543913900.0,1023332280.0
2019-03-08,'300573,–À∆Î—€“©,18.1,18.87,18.08,18.44,18.71,-0.61,-3.2603,2.2571,1233211,22832634.97,1491983000.0,988911600.0
2019-03-07,'300573,–À∆Î—€“©,18.71,19.02,18.34,18.38,18.38,0.33,1.7954,2.2112,1208110,22575438.52,1542265300.0,1022239560.0
2019-03-06,'300573,–À∆Î—€“©,18.38,18.48,17.92,18.05,18.08,0.3,1.6593,1.8747,1024280,18731007.6,1515063400.0,1004209680.0
2019-03-05,'300573,–À∆Î—€“©,18.08,18.08,17.68,17.82,17.75,0.33,1.8592,1.6092,879200,15723192.0,1490334400.0,987818880.0
2019-03-04,'300573,–À∆Î—€“©,17.75,17.95,17.49,17.71,17.59,0.16,0.9096,1.7424,951980,16890329.5,1463132500.0,969789000.0
2019-03-01,'300573,–À∆Î—€“©,17.59,17.94,17.43,17.72,17.79,-0.2,-1.1242,1.2926,706200,12403107.0,1449943700.0,961047240.0
2019-02-28,'300573,–À∆Î—€“©,17.79,17.88,17.5,17.5,17.51,0.28,1.5991,1.5565,850400,15069420.0,1466429700.0,971974440.0
2019-02-27,'300573,–À∆Î—€“©,17.51,17.85,17.38,17.52,17.52,-0.01,-0.0571,1.3189,720600,12687806.2,1443349300.0,956676360.0
2019-02-26,'300573,–À∆Î—€“©,17.52,18.11,17.45,17.77,17.66,-0.14,-0.7928,2.9689,1622100,28860470.0,1444173600.0,957222720.0
2019-02-25,'300573,–À∆Î—€“©,17.66,17.8,17.05,17.14,17.14,0.52,3.0338,1.9794,1081446,18866265.64,1455713800.0,964871760.0
2019-02-22,'300573,–À∆Î—€“©,17.14,17.16,16.69,16.69,16.88,0.26,1.5403,1.3742,750820,12787203.8,1412850200.0,936461040.0
2019-02-21,'300573,–À∆Î—€“©,16.88,17.25,16.68,16.98,17.0,-0.12,-0.7059,1.2304,672220,11475667.0,1391418400.0,922255680.0
2019-02-20,'300573,–À∆Î—€“©,17.0,17.07,16.82,16.87,16.89,0.11,0.6513,0.7554,412700,6992728.0,1401310000.0,928812000.0
