日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600926,杭州银行,8.79,8.86,8.75,8.84,8.9,-0.11,-1.236,1.3617,28345484,249282597.0,45094461797.3,18298060699.2
2019-04-09,'600926,杭州银行,8.9,8.99,8.82,8.95,8.95,-0.05,-0.5587,1.6034,33377630,297011904.0,45658783844.8,18527046669.3
2019-04-08,'600926,杭州银行,8.95,9.18,8.86,8.91,8.85,0.1,1.1299,3.8566,80283381,724323417.0,45915293866.4,18631131201.2
2019-04-04,'600926,杭州银行,8.85,8.96,8.72,8.73,8.72,0.13,1.4908,3.2408,67464264,597125978.0,45402273823.2,18422962137.5
2019-04-03,'600926,杭州银行,8.72,8.72,8.57,8.6,8.67,0.05,0.5767,1.7108,35612541,307834353.0,44735347767.0,18152342354.6
2019-04-02,'600926,杭州银行,8.67,8.81,8.63,8.77,8.75,-0.08,-0.9143,2.321,48315729,420468155.0,44478837745.4,18048257822.8
2019-04-01,'600926,杭州银行,8.75,8.8,8.63,8.69,8.61,0.14,1.626,2.2372,46571537,407499343.0,44889253780.0,18214793073.8
2019-03-29,'600926,杭州银行,8.61,8.63,8.35,8.35,8.32,0.29,3.4856,1.8843,39224428,334328327.0,44171025719.5,17923356384.6
2019-03-28,'600926,杭州银行,8.32,8.39,8.28,8.36,8.39,-0.07,-0.8343,1.1287,23495038,195807927.0,42683267594.2,17319666099.8
2019-03-27,'600926,杭州银行,8.39,8.46,8.33,8.42,8.35,0.04,0.479,1.0055,20931647,175669081.0,43042381624.5,17465384444.4
2019-03-26,'600926,杭州银行,8.35,8.61,8.34,8.6,8.57,-0.22,-2.5671,1.4874,30962077,261949379.0,42837173607.2,17382116819.0
2019-03-25,'600926,杭州银行,8.57,8.69,8.56,8.6,8.73,-0.16,-1.8328,1.2174,25343506,218365679.0,43965817702.2,17840088759.1
2019-03-22,'600926,杭州银行,8.73,8.84,8.6,8.83,8.82,-0.09,-1.0204,1.3048,27161204,236966466.0,44786649771.4,18173159261.0
2019-03-21,'600926,杭州银行,8.82,8.89,8.8,8.87,8.85,-0.03,-0.339,1.4932,31084340,274988839.0,45248367810.2,18360511418.3
2019-03-20,'600926,杭州银行,8.85,8.92,8.75,8.8,8.86,-0.01,-0.1129,1.4064,29276797,258704513.0,45402273823.2,18422962137.5
2019-03-19,'600926,杭州银行,8.86,8.92,8.77,8.85,8.82,0.04,0.4535,1.6614,34585498,306231775.0,45453575827.5,18443779043.8
2019-03-18,'600926,杭州银行,8.82,8.9,8.58,8.71,8.68,0.14,1.6129,1.9784,41183997,361377921.0,45248367810.2,18360511418.3
2019-03-15,'600926,杭州银行,8.68,8.76,8.62,8.67,8.62,0.06,0.6961,1.3262,27608316,239882995.0,44530139749.8,18069074729.2
2019-03-14,'600926,杭州银行,8.62,8.89,8.56,8.84,8.91,-0.29,-3.2548,2.11,43923366,381789415.0,44222327723.8,17944173290.9
2019-03-13,'600926,杭州银行,8.91,9.04,8.56,8.65,8.66,0.25,2.8868,3.0821,64160351,566003857.0,45710085849.1,18547863575.7
2019-03-12,'600926,杭州银行,8.66,8.82,8.58,8.7,8.65,0.01,0.1156,1.909,39738914,347067672.0,44427535741.1,18027440916.4
2019-03-11,'600926,杭州银行,8.65,8.68,8.43,8.49,8.49,0.16,1.8846,1.8207,37900868,324255817.0,44376233736.8,18006624010.0
2019-03-08,'600926,杭州银行,8.49,8.96,8.49,8.96,9.19,-0.7,-7.617,3.9145,81486917,714003092.0,43555401667.7,17673553508.1
