日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002553,南方轴承,7.49,7.61,7.4,7.56,7.63,-0.14,-1.8349,2.2885,7964071,59653410.43,2606520000.0,2606520000.0
2019-04-09,'002553,南方轴承,7.63,7.65,7.34,7.36,7.44,0.19,2.5538,2.8005,9745725,73133820.33,2655240000.0,2655240000.0
2019-04-08,'002553,南方轴承,7.44,7.45,7.22,7.29,7.33,0.11,1.5007,3.6606,12738943,93669083.71,2589120000.0,2589120000.0
2019-04-04,'002553,南方轴承,7.33,7.4,6.88,6.94,6.9,0.43,6.2319,4.2764,14881950,106084254.61,2550840000.0,2550840000.0
2019-04-03,'002553,南方轴承,6.9,7.01,6.88,7.0,6.99,-0.09,-1.2876,1.9354,6735267,46699739.57,2401200000.0,2401200000.0
2019-04-02,'002553,南方轴承,6.99,7.0,6.88,6.92,6.9,0.09,1.3043,1.8298,6367700,44266463.0,2432520000.0,2432520000.0
2019-04-01,'002553,南方轴承,6.9,6.91,6.66,6.69,6.67,0.23,3.4483,2.1235,7389878,50519999.59,2401200000.0,2401200000.0
2019-03-29,'002553,南方轴承,6.67,6.67,6.44,6.58,6.54,0.13,1.9878,0.8929,3107121,20458028.96,2321160000.0,2321160000.0
2019-03-28,'002553,南方轴承,6.54,6.65,6.52,6.65,6.64,-0.1,-1.506,0.7505,2611701,17221483.6,2275920000.0,2275920000.0
2019-03-27,'002553,南方轴承,6.64,6.66,6.42,6.61,6.58,0.06,0.9119,1.3493,4695601,30804490.58,2310720000.0,2310720000.0
2019-03-26,'002553,南方轴承,6.58,6.89,6.57,6.76,6.83,-0.25,-3.6603,1.6671,5801393,39123418.93,2289840000.0,2289840000.0
2019-03-25,'002553,南方轴承,6.83,6.87,6.68,6.75,6.81,0.02,0.2937,1.3606,4735003,32153431.4,2376840000.0,2376840000.0
2019-03-22,'002553,南方轴承,6.81,6.97,6.72,6.83,6.83,-0.02,-0.2928,1.3725,4776297,32454682.94,2369880000.0,2369880000.0
2019-03-21,'002553,南方轴承,6.83,6.85,6.76,6.79,6.8,0.03,0.4412,1.3459,4683804,31898230.07,2376840000.0,2376840000.0
2019-03-20,'002553,南方轴承,6.8,6.9,6.66,6.85,6.88,-0.08,-1.1628,1.1194,3895400,26427066.96,2366400000.0,2366400000.0
2019-03-19,'002553,南方轴承,6.88,6.93,6.77,6.8,6.82,0.06,0.8798,1.7012,5920101,40696711.05,2394240000.0,2394240000.0
2019-03-18,'002553,南方轴承,6.82,6.82,6.6,6.62,6.62,0.2,3.0211,1.5158,5275113,35683294.73,2373360000.0,2373360000.0
2019-03-15,'002553,南方轴承,6.62,6.74,6.56,6.57,6.6,0.02,0.303,1.2606,4386980,29183893.88,2303760000.0,2303760000.0
2019-03-14,'002553,南方轴承,6.6,6.91,6.49,6.87,7.0,-0.4,-5.7143,2.5796,8977068,60012476.85,2296800000.0,2296800000.0
2019-03-13,'002553,南方轴承,7.0,7.06,6.65,6.85,6.81,0.19,2.79,3.0953,10771526,74236005.15,2436000000.0,2436000000.0
2019-03-12,'002553,南方轴承,6.81,6.97,6.7,6.8,6.78,0.03,0.4425,1.9704,6856987,46825603.43,2369880000.0,2369880000.0
2019-03-11,'002553,南方轴承,6.78,6.82,6.48,6.5,6.52,0.26,3.9877,1.9113,6651200,44356754.17,2359440000.0,2359440000.0
2019-03-08,'002553,南方轴承,6.52,6.98,6.47,6.8,6.84,-0.32,-4.6784,3.0716,10689058,71822447.25,2268960000.0,2268960000.0
2019-03-07,'002553,南方轴承,6.84,6.89,6.42,6.56,6.48,0.36,5.5556,2.7584,9599194,63678020.1,2380320000.0,2380320000.0
