日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300437,清水源,16.2,16.25,15.98,16.25,16.25,-0.05,-0.3077,1.2099,2505927,40429049.86,3536815833.0,3355375833.0
2019-04-09,'300437,清水源,16.25,16.45,15.9,16.45,16.49,-0.24,-1.4554,1.6477,3412755,55319415.47,3547731931.25,3365731931.25
2019-04-08,'300437,清水源,16.49,16.75,16.18,16.48,16.28,0.21,1.2899,2.5689,5320852,87600641.29,3600129202.85,3415441202.85
2019-04-04,'300437,清水源,16.28,16.57,16.15,16.57,16.37,-0.09,-0.5498,1.5046,3116420,50733331.45,3554281590.2,3371945590.2
2019-04-03,'300437,清水源,16.37,16.47,16.16,16.44,16.33,0.04,0.2449,2.204,4564941,74430912.39,3573930567.05,3390586567.05
2019-04-02,'300437,清水源,16.33,16.77,16.13,16.2,16.3,0.03,0.184,3.5367,7325280,120896905.4,3565197688.45,3382301688.45
2019-04-01,'300437,清水源,16.3,16.31,15.58,15.71,16.1,0.2,1.2422,4.766,9871381,157782945.88,3558648029.5,3376088029.5
2019-03-29,'300437,清水源,16.1,16.28,15.68,15.68,17.42,-1.32,-7.5775,6.9944,14486925,228361198.21,3514983636.5,3334663636.5
2019-03-28,'300437,清水源,17.42,18.23,17.4,17.73,17.98,-0.56,-3.1146,1.2966,2685560,48081746.0,3803168630.3,3608064630.3
2019-03-27,'300437,清水源,17.98,18.16,17.61,17.84,17.72,0.26,1.4673,1.4347,2971477,53264586.97,3925428930.7,3724052930.7
2019-03-26,'300437,清水源,17.72,18.46,17.6,18.24,18.18,-0.46,-2.5303,1.5328,3174751,57325883.55,3868665219.8,3670201219.8
2019-03-25,'300437,清水源,18.18,18.58,17.91,17.91,18.29,-0.11,-0.6014,1.7213,3565285,65329474.45,3969093323.7,3765477323.7
2019-03-22,'300437,清水源,18.29,18.48,17.64,17.68,17.62,0.67,3.8025,2.1974,4551251,82866715.36,3993108739.85,3788260739.85
2019-03-21,'300437,清水源,17.62,17.8,17.53,17.78,17.68,-0.06,-0.3394,1.3223,2738711,48305042.39,3846833023.3,3649489023.3
2019-03-20,'300437,清水源,17.68,17.82,16.95,17.12,17.05,0.63,3.695,1.8286,3787413,66141241.95,3859932341.2,3661916341.2
2019-03-19,'300437,清水源,17.05,17.32,16.81,17.3,17.18,-0.13,-0.7567,1.2703,2631037,44896309.91,3722389503.25,3531429503.25
