日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600242,中昌数据,12.58,12.77,12.43,12.77,12.75,-0.17,-1.3333,2.6297,7987700,100212562.0,5744847234.76,3821134442.08
2019-04-09,'600242,中昌数据,12.75,12.84,12.61,12.75,12.68,0.07,0.5521,2.4808,7535201,96084652.0,5822480305.5,3872771394.0
2019-04-08,'600242,中昌数据,12.68,12.94,12.4,12.84,12.84,-0.16,-1.2461,3.8263,11622143,147649465.0,5790513746.96,3851509119.68
2019-04-04,'600242,中昌数据,12.84,13.15,12.81,13.13,13.11,-0.27,-2.0595,4.2985,13056690,168753008.0,5863580166.48,3900108603.84
2019-04-03,'600242,中昌数据,13.11,13.12,12.78,12.9,12.96,0.15,1.1574,4.0721,12369017,160994486.0,5986879749.42,3982120233.36
2019-04-02,'600242,中昌数据,12.96,13.23,12.94,13.17,13.1,-0.14,-1.0687,4.5304,13760999,179881866.0,5918379981.12,3936558216.96
2019-04-01,'600242,中昌数据,13.1,13.28,12.73,12.83,12.73,0.37,2.9065,5.2097,15824233,205947019.0,5982313098.2,3979082765.6
2019-03-29,'600242,中昌数据,12.73,13.16,11.9,12.18,12.25,0.48,3.9184,4.9836,15137431,189314160.0,5813347003.06,3866696458.48
2019-03-28,'600242,中昌数据,12.25,12.36,12.01,12.09,12.04,0.21,1.7442,3.4742,10552699,129216054.0,5594147744.5,3720898006.0
2019-03-27,'600242,中昌数据,12.04,12.41,11.81,12.41,12.28,-0.24,-1.9544,3.6829,11186586,134891546.0,5498248068.88,3657111183.04
2019-03-26,'600242,中昌数据,12.28,13.18,12.2,13.1,13.02,-0.74,-5.6836,4.4058,13382373,169388784.0,5607847698.16,3730010409.28
2019-03-25,'600242,中昌数据,13.02,13.23,12.9,13.07,13.29,-0.27,-2.0316,3.1094,9444652,123427288.0,5945779888.44,3954783023.52
2019-03-22,'600242,中昌数据,13.29,13.67,13.1,13.63,13.67,-0.38,-2.7798,4.2773,12992222,173019117.0,6069079471.38,4036794653.04
2019-03-21,'600242,中昌数据,13.67,13.88,13.47,13.53,13.54,0.13,0.9601,4.8504,14733059,201148412.0,6242612217.74,4152218427.92
2019-03-20,'600242,中昌数据,13.54,13.76,13.39,13.69,13.71,-0.17,-1.24,3.6779,11171548,151503441.0,6183245751.88,4112731347.04
2019-03-19,'600242,中昌数据,13.71,13.83,13.45,13.6,13.59,0.12,0.883,4.2812,13003942,177332332.0,6260878822.62,4164368298.96
2019-03-18,'600242,中昌数据,13.59,13.6,13.11,13.37,13.34,0.25,1.8741,4.1211,12517772,167314765.0,6206079007.98,4127918685.84
