日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-08,'002840,华统股份,20.1,20.56,18.4,19.2,19.56,0.54,2.7607,9.1676,13452247,263149239.21,5386801005.0,2949395167.8
2019-03-07,'002840,华统股份,19.56,20.28,18.93,19.19,19.3,0.26,1.3472,5.8441,8575387,168191035.07,5242080978.0,2870157685.68
2019-03-06,'002840,华统股份,19.3,19.55,18.87,19.01,19.8,-0.5,-2.5253,6.4997,9537405,183004358.99,5172400965.0,2832006305.4
2019-03-05,'002840,华统股份,19.8,20.08,18.71,19.02,18.25,1.55,8.4932,10.5385,15463776,303810149.16,5306400990.0,2905374344.4
2019-03-04,'002840,华统股份,18.25,18.8,17.22,17.22,17.25,1.0,5.7971,9.9898,14658676,265873610.28,4891000912.5,2677933423.5
2019-03-01,'002840,华统股份,17.25,17.58,17.06,17.3,17.33,-0.08,-0.4616,3.8774,5689581,98335074.13,4623000862.5,2531197345.5
2019-02-28,'002840,华统股份,17.33,17.78,16.9,16.9,17.29,0.04,0.2313,5.2747,7739908,133784829.48,4644440866.5,2542936231.74
2019-02-27,'002840,华统股份,17.29,19.18,17.0,18.24,17.62,-0.33,-1.8729,11.825,17351484,312805873.68,4633720864.5,2537066788.62
2019-02-26,'002840,华统股份,17.62,17.62,15.9,16.02,16.02,1.6,9.9875,9.8127,14398836,243833159.22,4722160881.0,2585489694.36
2019-02-25,'002840,华统股份,16.02,16.5,15.11,15.2,15.34,0.68,4.4329,7.7818,11418764,178928506.35,4293360801.0,2350711969.56
2019-02-22,'002840,华统股份,15.34,15.58,14.98,15.19,15.39,-0.05,-0.3249,4.6418,6811158,103995280.53,4111120767.0,2250931436.52
2019-02-21,'002840,华统股份,15.39,15.86,14.92,15.53,15.33,0.06,0.3914,7.4602,10946845,169056426.52,4124520769.5,2258268240.42
2019-02-20,'002840,华统股份,15.33,15.85,15.2,15.32,15.34,-0.01,-0.0652,4.5428,6665900,103359136.02,4108440766.5,2249464075.74
2019-02-19,'002840,华统股份,15.34,15.7,15.16,15.41,15.65,-0.31,-1.9808,5.4055,7931850,121783294.0,4111120767.0,2250931436.52
2019-02-18,'002840,华统股份,15.65,15.98,15.03,15.18,15.23,0.42,2.7577,8.5492,12544714,193715452.9,4194200782.5,2296419620.7
2019-02-15,'002840,华统股份,15.23,16.07,14.39,14.67,14.61,0.62,4.2437,9.076,13317839,204391590.51,4081640761.5,2234790467.94
2019-02-14,'002840,华统股份,14.61,14.69,14.25,14.3,14.28,0.33,2.3109,3.9245,5758708,83744885.45,3915480730.5,2143814099.58
2019-02-13,'002840,华统股份,14.28,14.34,14.1,14.2,14.18,0.1,0.7052,2.3413,3435515,48780186.89,3827040714.0,2095391193.84
2019-02-12,'002840,华统股份,14.18,14.29,13.96,14.12,14.15,0.03,0.212,2.6548,3895550,54996987.0,3800240709.0,2080717586.04
2019-02-11,'002840,华统股份,14.15,14.35,13.36,13.42,13.41,0.74,5.5183,2.9951,4394874,61397553.88,3792200707.5,2076315503.7
2019-02-01,'002840,华统股份,13.41,13.45,13.12,13.12,13.13,0.28,2.1325,0.9373,1375350,18344384.5,3593880670.5,1967730805.98
2019-01-31,'002840,华统股份,13.13,13.68,13.09,13.55,13.34,-0.21,-1.5742,1.6141,2368414,31646435.04,3518840656.5,1926644704.14
2019-01-30,'002840,华统股份,13.34,13.6,13.01,13.01,13.0,0.34,2.6154,1.7179,2520734,33558497.78,3575120667.0,1957459280.52
2019-01-29,'002840,华统股份,13.0,13.74,12.5,13.68,13.78,-0.78,-5.6604,2.2367,3282084,43212375.64,3484000650.0,1907569014.0
2019-01-28,'002840,华统股份,13.78,14.13,13.75,13.81,13.76,0.02,0.1453,1.7763,2606422,36318512.8,3693040689.0,2022023154.84
2019-01-25,'002840,华统股份,13.76,14.15,13.7,14.0,13.99,-0.23,-1.644,1.7516,2570300,35649803.0,3687680688.0,2019088433.28
2019-01-24,'002840,华统股份,13.99,14.3,13.66,13.74,13.88,0.11,0.7925,2.3601,3463050,48434558.5,3749320699.5,2052837731.22
2019-01-23,'002840,华统股份,13.88,13.89,13.52,13.75,13.9,-0.02,-0.1439,1.5283,2242503,30740124.84,3719840694.0,2036696762.64
2019-01-22,'002840,华统股份,13.9,14.4,13.8,14.0,13.74,0.16,1.1645,2.7941,4099950,57599278.5,3725200695.0,2039631484.2
2019-01-21,'002840,华统股份,13.74,14.05,13.7,13.84,13.84,-0.1,-0.7225,2.1505,3155550,43679463.0,3682320687.0,2016153711.72
2019-01-18,'002840,华统股份,13.84,14.45,13.73,14.2,13.96,-0.12,-0.8596,3.7491,5501250,77387863.5,3709120692.0,2030827319.52
2019-01-17,'002840,华统股份,13.96,14.7,13.35,13.43,13.49,0.47,3.4841,5.0868,7464100,104275637.0,3741280698.0,2048435648.88
2019-01-16,'002840,华统股份,13.49,13.53,13.1,13.17,13.16,0.33,2.5076,2.02,2964000,39469911.0,3615320674.5,1979469692.22
2019-01-15,'002840,华统股份,13.16,13.16,12.96,13.04,13.08,0.08,0.6116,1.1606,1702950,22276918.5,3526880658.0,1931046786.48
2019-01-14,'002840,华统股份,13.08,13.25,12.92,12.97,12.96,0.12,0.9259,1.3251,1944450,25472823.5,3505440654.0,1919307900.24
2019-01-11,'002840,华统股份,12.96,13.16,12.89,12.9,12.99,-0.03,-0.2309,1.3627,1999600,25999727.0,3473280648.0,1901699570.88
2019-01-10,'002840,华统股份,12.99,13.15,12.94,13.08,13.1,-0.11,-0.8397,0.9203,1350450,17568340.0,3481320649.5,1906101653.22
2019-01-09,'002840,华统股份,13.1,13.24,12.97,13.1,12.97,0.13,1.0023,1.2044,1767287,23199929.98,3510800655.0,1922242621.8
2019-01-08,'002840,华统股份,12.97,13.21,12.92,13.2,13.21,-0.24,-1.8168,1.0641,1561450,20369357.5,3475960648.5,1903166931.66
2019-01-07,'002840,华统股份,13.21,13.58,12.98,12.98,12.91,0.3,2.3238,1.4819,2174550,28673285.0,3540280660.5,1938383590.38
2019-01-04,'002840,华统股份,12.91,13.05,12.51,12.71,12.76,0.15,1.1755,1.1453,1680500,21520990.0,3459880645.5,1894362766.98
2019-01-03,'002840,华统股份,12.76,13.18,12.73,13.01,13.09,-0.33,-2.521,0.9828,1442050,18684139.0,3419680638.0,1872352355.28
2019-01-02,'002840,华统股份,13.09,13.22,13.01,13.01,13.07,0.02,0.153,0.6516,956150,12520987.0,3508120654.5,1920775261.02
2018-12-28,'002840,华统股份,13.07,13.36,12.98,13.28,12.99,0.08,0.6159,1.0574,1551550,20390360.0,3502760653.5,1917840539.46
2018-12-27,'002840,华统股份,12.99,13.84,12.99,13.7,13.55,-0.56,-4.1328,1.659,2434400,32530332.7,3481320649.5,1906101653.22
2018-12-26,'002840,华统股份,13.55,13.89,13.54,13.71,13.81,-0.26,-1.8827,1.1063,1623400,22202770.0,3631400677.5,1988273856.9
2018-12-25,'002840,华统股份,13.81,13.99,13.45,13.83,14.16,-0.35,-2.4718,1.4927,2190350,30135061.3,3701080690.5,2026425237.18
2018-12-24,'002840,华统股份,14.16,14.4,13.94,14.08,13.93,0.23,1.6511,2.0027,2938620,41504196.4,3794880708.0,2077782864.48
2018-12-21,'002840,华统股份,13.93,14.02,13.71,13.71,13.85,0.08,0.5776,1.4984,2198750,30564255.5,3733240696.5,2044033566.54
2018-12-20,'002840,华统股份,13.85,13.86,13.55,13.55,13.57,0.28,2.0634,1.3022,1910800,26275250.5,3711800692.5,2032294680.3
2018-12-19,'002840,华统股份,13.57,13.71,13.45,13.56,13.56,0.01,0.0737,0.8364,1227350,16661226.0,3636760678.5,1991208578.46
2018-12-18,'002840,华统股份,13.56,13.75,13.44,13.69,13.7,-0.14,-1.0219,1.1116,1631050,22154900.5,3634080678.0,1989741217.68
2018-12-17,'002840,华统股份,13.7,13.82,13.56,13.68,13.7,0.0,0.0,1.1953,1753950,23964303.0,3671600685.0,2010284268.6
2018-12-14,'002840,华统股份,13.7,14.15,13.7,13.98,13.97,-0.27,-1.9327,1.607,2358050,32733691.5,3671600685.0,2010284268.6
2018-12-13,'002840,华统股份,13.97,14.1,13.81,13.89,13.88,0.09,0.6484,1.5931,2337688,32643036.9,3743960698.5,2049903009.66
2018-12-12,'002840,华统股份,13.88,14.29,13.85,14.18,14.2,-0.32,-2.2535,1.8719,2746700,38471573.78,3719840694.0,2036696762.64
2018-12-11,'002840,华统股份,14.2,14.3,14.02,14.02,14.04,0.16,1.1396,1.5199,2230207,31582864.99,3805600710.0,2083652307.6
2018-12-10,'002840,华统股份,14.04,14.19,14.0,14.16,14.37,-0.33,-2.2965,1.7454,2561150,36082924.0,3762720702.0,2060174535.12
2018-12-07,'002840,华统股份,14.37,14.63,14.12,14.3,14.35,0.02,0.1394,2.4825,3642672,52146143.64,3851160718.5,2108597440.86
2018-12-06,'002840,华统股份,14.35,15.4,14.29,14.63,14.67,-0.32,-2.1813,4.1118,6033500,89412455.0,3845800717.5,2105662719.3
2018-12-05,'002840,华统股份,14.67,14.83,14.4,14.45,14.83,-0.16,-1.0789,2.8149,4130481,60487328.07,3931560733.5,2152618264.26
2018-12-04,'002840,华统股份,14.83,14.95,14.6,14.75,14.96,-0.13,-0.869,3.3384,4898622,72268339.8,3974440741.5,2176096036.74
2018-12-03,'002840,华统股份,14.96,15.0,14.16,14.4,14.34,0.62,4.3236,5.202,7633148,111864086.97,4009280748.0,2195171726.88
2018-11-30,'002840,华统股份,14.34,14.5,13.6,13.8,13.87,0.47,3.3886,4.0113,5886003,82879030.92,3843120717.0,2104195358.52
2018-11-29,'002840,华统股份,13.87,14.21,13.5,13.62,13.63,0.24,1.7608,3.5754,5246331,72801836.24,3717160693.5,2035229401.86
2018-11-28,'002840,华统股份,13.63,13.63,13.02,13.57,13.55,0.08,0.5904,1.8617,2731830,36493035.6,3652840681.5,2000012743.14
2018-11-27,'002840,华统股份,13.55,13.83,13.43,13.43,13.41,0.14,1.044,1.5032,2205800,29954117.0,3631400677.5,1988273856.9
2018-11-26,'002840,华统股份,13.41,13.89,13.25,13.6,13.73,-0.32,-2.3307,1.6667,2445700,33211010.0,3593880670.5,1967730805.98
2018-11-23,'002840,华统股份,13.73,14.51,13.71,14.37,14.37,-0.64,-4.4537,2.7317,4008331,56371493.59,3679640686.5,2014686350.94
2018-11-22,'002840,华统股份,14.37,14.62,14.25,14.43,14.46,-0.09,-0.6224,1.8117,2658400,38281668.5,3851160718.5,2108597440.86
2018-11-21,'002840,华统股份,14.46,14.58,13.85,14.0,14.16,0.3,2.1186,2.6992,3960695,56584636.1,3875280723.0,2121803687.88
2018-11-20,'002840,华统股份,14.16,14.95,14.1,14.89,15.06,-0.9,-5.9761,3.6257,5320195,77035137.45,3794880708.0,2077782864.48
2018-11-19,'002840,华统股份,15.06,15.18,14.83,15.0,14.97,0.09,0.6012,2.6351,3866639,57939516.98,4036080753.0,2209845334.68
2018-11-16,'002840,华统股份,14.97,15.34,14.87,15.24,15.17,-0.2,-1.3184,3.8894,5707150,85945888.05,4011960748.5,2196639087.66
2018-11-15,'002840,华统股份,15.17,15.28,14.4,14.49,14.39,0.78,5.4204,5.7233,8398150,125039825.5,4065560758.5,2225986303.26
2018-11-14,'002840,华统股份,14.39,14.78,14.35,14.58,14.62,-0.23,-1.5732,3.579,5251707,76397636.66,3856520719.5,2111532162.42
2018-11-13,'002840,华统股份,14.62,14.89,14.23,14.31,14.5,0.12,0.8276,5.118,7509988,110267778.1,3918160731.0,2145281460.36
2018-11-12,'002840,华统股份,14.5,14.55,14.1,14.3,14.36,0.14,0.9749,4.0545,5949372,85562868.1,3886000725.0,2127673131.0
2018-11-09,'002840,华统股份,14.36,14.94,14.34,14.78,15.08,-0.72,-4.7745,6.1974,9093769,132543184.54,3848480718.0,2107130080.08
2018-11-08,'002840,华统股份,15.08,16.4,15.03,15.31,14.94,0.14,0.9371,12.3522,18125144,282196764.74,4041440754.0,2212780056.24
2018-11-07,'002840,华统股份,14.94,14.94,13.52,13.52,13.58,1.36,10.0147,7.6009,11153262,160230760.26,4003920747.0,2192237005.32
2018-11-06,'002840,华统股份,13.58,13.58,13.14,13.36,13.52,0.06,0.4438,2.2161,3251848,43422335.94,3639440679.0,1992675939.24
2018-11-05,'002840,华统股份,13.52,13.59,13.01,13.09,13.04,0.48,3.681,4.2901,6295167,84187224.44,3623360676.0,1983871774.56
2018-11-02,'002840,华统股份,13.04,13.05,12.8,12.92,12.76,0.28,2.1944,2.3575,3459318,44695575.63,3494720652.0,1913438457.12
2018-11-01,'002840,华统股份,12.76,12.95,12.7,12.7,12.71,0.05,0.3934,1.6055,2355913,30184567.35,3419680638.0,1872352355.28
2018-10-31,'002840,华统股份,12.71,12.86,12.56,12.64,12.65,0.06,0.4743,1.4342,2104503,26806499.34,3406280635.5,1865015551.38
2018-10-30,'002840,华统股份,12.65,12.73,12.38,12.55,12.55,0.1,0.7968,1.0794,1583832,19952282.96,3390200632.5,1856211386.7
2018-10-29,'002840,华统股份,12.55,12.8,12.5,12.73,12.7,-0.15,-1.1811,1.0424,1529581,19306401.19,3363400627.5,1841537778.9
2018-10-26,'002840,华统股份,12.7,13.07,12.69,12.99,12.81,-0.11,-0.8587,1.2328,1809031,23223265.29,3403600635.0,1863548190.6
2018-10-25,'002840,华统股份,12.81,12.9,12.58,12.68,13.1,-0.29,-2.2137,1.4772,2167519,27580751.21,3433080640.5,1879689159.18
2018-10-24,'002840,华统股份,13.1,13.39,12.98,13.14,13.34,-0.24,-1.7991,2.1747,3191069,41978989.11,3510800655.0,1922242621.8
2018-10-23,'002840,华统股份,13.34,13.62,13.25,13.5,13.58,-0.24,-1.7673,2.8293,4151550,55553108.0,3575120667.0,1957459280.52
2018-10-22,'002840,华统股份,13.58,13.84,12.92,13.06,13.18,0.4,3.0349,5.4656,8020009,107605813.69,3639440679.0,1992675939.24
2018-10-19,'002840,华统股份,13.18,13.7,12.48,12.61,12.59,0.59,4.6863,3.6435,5346295,69615419.36,3532240659.0,1933981508.04
2018-10-18,'002840,华统股份,12.59,12.75,12.05,12.46,12.49,0.1,0.8006,3.4509,5063723,63174754.71,3374120629.5,1847407222.02
2018-10-17,'002840,华统股份,12.49,12.7,12.0,12.53,12.38,0.11,0.8885,2.1697,3183744,39433502.5,3347320624.5,1832733614.22
2018-10-16,'002840,华统股份,12.38,12.78,12.25,12.59,12.58,-0.2,-1.5898,1.88,2758621,34512017.51,3317840619.0,1816592645.64
2018-10-15,'002840,华统股份,12.58,13.07,12.5,12.85,12.59,-0.01,-0.0794,2.1537,3160213,40497039.21,3371440629.0,1845939861.24
2018-10-12,'002840,华统股份,12.59,12.87,11.91,12.67,13.0,-0.41,-3.1538,2.8908,4241850,52957919.0,3374120629.5,1847407222.02
2018-10-11,'002840,华统股份,13.0,13.61,12.46,13.32,13.84,-0.84,-6.0694,4.3874,6437964,83693859.5,3484000650.0,1907569014.0
2018-10-10,'002840,华统股份,13.84,13.97,13.45,13.54,13.55,0.29,2.1402,2.6321,3862212,52948040.38,3709120692.0,2030827319.52
2018-10-09,'002840,华统股份,13.55,14.2,13.3,14.19,14.05,-0.5,-3.5587,3.4924,5124612,70299326.6,3631400677.5,1988273856.9
2018-10-08,'002840,华统股份,14.05,14.65,14.0,14.35,14.53,-0.48,-3.3035,2.7591,4048600,57973397.0,3765400702.5,2061641895.9
2018-09-28,'002840,华统股份,14.53,14.77,14.24,14.63,14.72,-0.19,-1.2908,4.3836,6432350,93045269.5,3894040726.5,2132075213.34
2018-09-27,'002840,华统股份,14.72,15.07,14.56,14.6,14.64,0.08,0.5464,4.9511,7265002,107725761.22,3944960736.0,2159955068.16
2018-09-26,'002840,华统股份,14.64,14.99,14.59,14.92,14.93,-0.29,-1.9424,4.0008,5870682,86733358.58,3923520732.0,2148216181.92
2018-09-25,'002840,华统股份,14.93,15.09,14.3,14.55,14.82,0.11,0.7422,4.0718,5974847,88188956.57,4001240746.5,2190769644.54
2018-09-21,'002840,华统股份,14.82,15.85,14.77,15.29,14.86,-0.04,-0.2692,6.6586,9770515,147330350.55,3971760741.0,2174628675.96
2018-09-20,'002840,华统股份,14.86,14.92,14.42,14.59,14.78,0.08,0.5413,4.1987,6160938,90302131.28,3982480743.0,2180498119.08
2018-09-19,'002840,华统股份,14.78,15.21,14.68,14.8,14.88,-0.1,-0.672,5.4476,7993588,119135584.64,3961040739.0,2168759232.84
2018-09-18,'002840,华统股份,14.88,14.98,14.41,14.5,14.82,0.06,0.4049,5.7672,8462597,124487509.8,3987840744.0,2183432840.64
2018-09-17,'002840,华统股份,14.82,15.14,14.16,14.3,14.48,0.34,2.3481,7.7456,11365583,167517978.05,3971760741.0,2174628675.96
2018-09-14,'002840,华统股份,14.48,15.0,13.65,13.83,13.8,0.68,4.9275,6.6432,9747954,138551791.34,3880640724.0,2124738409.44
2018-09-13,'002840,华统股份,13.8,14.3,13.54,14.17,14.01,-0.21,-1.4989,4.4849,6580933,91545222.13,3698400690.0,2024957876.4
2018-09-12,'002840,华统股份,14.01,14.6,13.93,14.47,14.47,-0.46,-3.179,4.3303,6354150,90700581.5,3754680700.5,2055772452.78
2018-09-11,'002840,华统股份,14.47,14.9,14.24,14.68,14.75,-0.28,-1.8983,4.1268,6055550,88131735.96,3877960723.5,2123271048.66
2018-09-10,'002840,华统股份,14.75,15.49,14.62,15.36,15.19,-0.44,-2.8966,5.587,8198127,123707985.83,3953000737.5,2164357150.5
2018-09-07,'002840,华统股份,15.19,15.51,14.6,14.79,14.78,0.41,2.774,7.3083,10723904,161884359.69,4070920759.5,2228921024.82
2018-09-06,'002840,华统股份,14.78,15.15,14.63,14.8,15.17,-0.39,-2.5709,6.4503,9464965,140355165.06,3961040739.0,2168759232.84
2018-09-05,'002840,华统股份,15.17,15.98,14.28,14.5,14.56,0.61,4.1896,12.286,18028018,270624782.66,4065560758.5,2225986303.26
2018-09-04,'002840,华统股份,14.56,14.8,14.18,14.35,14.5,0.06,0.4138,7.2842,10688500,155478997.16,3902080728.0,2136477295.68
2018-09-03,'002840,华统股份,14.5,14.6,13.2,13.53,13.54,0.96,7.0901,7.6769,11264818,159201181.58,3886000725.0,2127673131.0
2018-08-31,'002840,华统股份,13.54,14.14,13.54,13.72,13.98,-0.44,-3.1474,4.4336,6505700,89777431.5,3628720677.0,1986806496.12
2018-08-30,'002840,华统股份,13.98,14.5,13.34,13.38,13.44,0.54,4.0179,6.4002,9391459,130911386.78,3746640699.0,2051370370.44
2018-08-29,'002840,华统股份,13.44,13.52,13.2,13.51,13.6,-0.16,-1.1765,3.359,4928802,65753952.14,3601920672.0,1972132888.32
2018-08-28,'002840,华统股份,13.6,13.89,13.46,13.89,14.13,-0.53,-3.7509,5.8471,8579871,117013645.58,3644800680.0,1995610660.8
2018-08-27,'002840,华统股份,14.13,14.68,13.61,13.79,13.53,0.6,4.4346,9.6361,14139681,199321215.84,3786840706.5,2073380782.14
2018-08-24,'002840,华统股份,13.53,13.53,12.2,12.23,12.3,1.23,10.0,5.8602,8598996,110853999.38,3626040676.5,1985339135.34
2018-08-23,'002840,华统股份,12.3,12.94,11.97,12.81,12.81,-0.51,-3.9813,4.3262,6348093,78800692.32,3296400615.0,1804853759.4
2018-08-22,'002840,华统股份,12.81,13.08,12.81,13.0,13.08,-0.27,-2.0642,1.4417,2115550,27331863.0,3433080640.5,1879689159.18
2018-08-21,'002840,华统股份,13.08,13.2,12.92,13.03,13.14,-0.06,-0.4566,1.7597,2582050,33762348.0,3505440654.0,1919307900.24
2018-08-20,'002840,华统股份,13.14,13.25,12.7,13.15,13.0,0.14,1.0769,2.3603,3463450,44972738.52,3521520657.0,1928112064.92
2018-08-17,'002840,华统股份,13.0,13.71,12.9,13.6,13.51,-0.51,-3.775,2.8435,4172381,55876734.71,3484000650.0,1907569014.0
2018-08-16,'002840,华统股份,13.51,13.88,13.4,13.86,13.86,-0.35,-2.5253,2.985,4380132,59732726.12,3620680675.5,1982404413.78
2018-08-15,'002840,华统股份,13.86,14.43,13.84,14.13,14.26,-0.4,-2.805,3.7991,5574704,78534435.76,3714480693.0,2033762041.08
2018-08-14,'002840,华统股份,14.26,14.71,13.76,13.88,13.84,0.42,3.0347,6.1823,9071659,129140227.86,3821680713.0,2092456472.28
2018-08-13,'002840,华统股份,13.84,13.93,13.54,13.73,13.95,-0.11,-0.7885,3.9688,5823732,79922752.74,3709120692.0,2030827319.52
2018-08-10,'002840,华统股份,13.95,14.43,13.52,13.62,13.62,0.33,2.4229,6.129,8993457,124805091.56,3738600697.5,2046968288.1
2018-08-09,'002840,华统股份,13.62,13.79,13.36,13.5,13.55,0.07,0.5166,5.8864,8637438,117452315.4,3650160681.0,1998545382.36
2018-08-08,'002840,华统股份,13.55,14.17,13.42,14.15,14.05,-0.5,-3.5587,4.4497,6529316,89838372.5,3631400677.5,1988273856.9
2018-08-07,'002840,华统股份,14.05,14.17,13.62,13.97,13.8,0.25,1.8116,5.0186,7364059,102615690.94,3765400702.5,2061641895.9
2018-08-06,'002840,华统股份,13.8,14.68,13.61,14.5,14.37,-0.57,-3.9666,5.4009,7925038,110873289.66,3698400690.0,2024957876.4
2018-08-03,'002840,华统股份,14.37,15.25,14.12,14.18,14.13,0.24,1.6985,7.2684,10665383,155181481.1,3851160718.5,2108597440.86
2018-08-02,'002840,华统股份,14.13,15.17,13.58,15.15,15.04,-0.91,-6.0505,8.4147,12347361,177139456.79,3786840706.5,2073380782.14
2018-08-01,'002840,华统股份,15.04,15.38,14.9,15.23,15.24,-0.2,-1.3123,5.4951,8063243,122163093.0,4030720752.0,2206910613.12
2018-07-31,'002840,华统股份,15.24,15.68,15.14,15.62,15.49,-0.25,-1.6139,5.1093,7497119,114985047.95,4084320762.0,2236257828.72
2018-07-30,'002840,华统股份,15.49,16.77,15.14,16.77,16.8,-1.31,-7.7976,9.6639,14180381,221573067.25,4151320774.5,2272941848.22
2018-07-27,'002840,华统股份,16.8,17.3,16.78,17.3,17.3,-0.5,-2.8902,6.1095,8964831,151637194.06,4502400840.0,2465166110.4
2018-07-26,'002840,华统股份,17.3,17.39,17.07,17.18,17.04,0.26,1.5258,7.1968,10560275,181920596.25,4636400865.0,2538534149.4
2018-07-25,'002840,华统股份,17.04,17.59,16.95,17.54,17.3,-0.26,-1.5029,5.2364,7683707,132484007.09,4566720852.0,2500382769.12
2018-07-24,'002840,华统股份,17.3,17.65,17.08,17.49,17.13,0.17,0.9924,5.3812,7896167,136468633.77,4636400865.0,2538534149.4
2018-07-23,'002840,华统股份,17.13,17.98,16.47,17.89,17.94,-0.81,-4.5151,6.8371,10032511,172987220.84,4590840856.5,2513589016.14
2018-07-20,'002840,华统股份,17.94,18.16,17.8,17.96,17.88,0.06,0.3356,4.0663,5966800,107498778.5,4807920897.0,2632445239.32
2018-07-19,'002840,华统股份,17.88,18.24,17.77,18.2,18.42,-0.54,-2.9316,5.4879,8052671,144746690.35,4791840894.0,2623641074.64
2018-07-18,'002840,华统股份,18.42,18.86,17.9,18.39,18.38,0.04,0.2176,7.2476,10634855,194625994.6,4936560921.0,2702878556.76
2018-07-17,'002840,华统股份,18.38,18.58,17.7,17.8,17.99,0.39,2.1679,8.3303,12223610,223492294.82,4925840919.0,2697009113.64
2018-07-16,'002840,华统股份,17.99,19.18,17.56,19.12,19.5,-1.51,-7.7436,12.6824,18609716,337550243.14,4821320899.5,2639782043.22
2018-07-13,'002840,华统股份,19.5,19.79,18.89,19.58,20.86,-1.36,-6.5197,16.9649,24893692,484236720.48,5226000975.0,2861353521.0
2018-07-12,'002840,华统股份,20.86,21.6,19.46,19.46,21.62,-0.76,-3.5153,25.8754,37968496,752740977.28,5590481043.0,3060914587.08
2018-07-11,'002840,华统股份,21.62,21.62,21.62,21.62,24.02,-2.4,-9.9917,0.0482,70800,1530696.0,5794161081.0,3172434006.36
2018-07-10,'002840,华统股份,24.02,24.02,24.02,24.02,26.69,-2.67,-10.0037,0.1225,179800,4318796.0,6437361201.0,3524600593.56
2018-07-09,'002840,华统股份,26.69,26.69,26.69,26.69,29.65,-2.96,-9.9831,0.7968,1169200,31205948.0,7152921334.5,3916385921.82
2018-07-06,'002840,华统股份,29.65,29.65,29.65,29.65,32.94,-3.29,-9.9879,0.0132,19300,572245.0,7946201482.5,4350724712.7
