日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600255,梦舟股份,2.67,2.69,2.57,2.61,2.65,0.02,0.7547,2.9535,52265002,137918647.0,4724814791.85,4724814791.85
2019-04-09,'600255,梦舟股份,2.65,2.67,2.61,2.67,2.67,-0.02,-0.7491,2.0102,35572946,93545731.0,4689422920.75,4689422920.75
2019-04-08,'600255,梦舟股份,2.67,2.73,2.6,2.65,2.62,0.05,1.9084,4.4001,77863316,207619849.0,4724814791.85,4724814791.85
2019-04-04,'600255,梦舟股份,2.62,2.66,2.59,2.62,2.62,0.0,0.0,2.6828,47475141,124701826.0,4636335114.1,4636335114.1
2019-04-03,'600255,梦舟股份,2.62,2.64,2.56,2.59,2.62,0.0,0.0,2.5763,45590865,118629030.0,4636335114.1,4636335114.1
2019-04-02,'600255,梦舟股份,2.62,2.68,2.56,2.61,2.59,0.03,1.1583,3.5077,62071548,161645429.0,4636335114.1,4636335114.1
2019-04-01,'600255,梦舟股份,2.59,2.62,2.49,2.5,2.46,0.13,5.2846,3.5411,62663134,161124161.0,4583247307.45,4583247307.45
2019-03-29,'600255,梦舟股份,2.46,2.47,2.32,2.33,2.39,0.07,2.9289,2.6517,46923433,112714624.0,4353200145.3,4353200145.3
2019-03-28,'600255,梦舟股份,2.39,2.48,2.38,2.47,2.47,-0.08,-3.2389,1.8972,33571870,81547596.0,4229328596.45,4229328596.45
2019-03-27,'600255,梦舟股份,2.47,2.47,2.37,2.44,2.44,0.03,1.2295,2.3362,41340844,100355286.0,4370896080.85,4370896080.85
2019-03-26,'600255,梦舟股份,2.44,2.6,2.41,2.57,2.56,-0.12,-4.6875,2.8421,50292900,125243768.0,4317808274.2,4317808274.2
2019-03-25,'600255,梦舟股份,2.56,2.61,2.52,2.58,2.62,-0.06,-2.2901,1.9674,34815552,89730309.0,4530159500.8,4530159500.8
2019-03-22,'600255,梦舟股份,2.62,2.65,2.56,2.65,2.66,-0.04,-1.5038,2.5803,45661355,118922875.0,4636335114.1,4636335114.1
2019-03-21,'600255,梦舟股份,2.66,2.68,2.59,2.61,2.61,0.05,1.9157,3.7444,66261492,175476061.0,4707118856.3,4707118856.3
2019-03-20,'600255,梦舟股份,2.61,2.63,2.53,2.59,2.61,0.0,0.0,2.2847,40429900,104412784.0,4618639178.55,4618639178.55
2019-03-19,'600255,梦舟股份,2.61,2.67,2.58,2.64,2.63,-0.02,-0.7605,2.4697,43703866,114472656.0,4618639178.55,4618639178.55
2019-03-18,'600255,梦舟股份,2.63,2.63,2.53,2.54,2.5,0.13,5.2,3.084,54574699,140236243.0,4654031049.65,4654031049.65
2019-03-15,'600255,梦舟股份,2.5,2.57,2.48,2.49,2.5,0.0,0.0,2.8605,50618944,128089655.0,4423983887.5,4423983887.5
2019-03-14,'600255,梦舟股份,2.5,2.66,2.45,2.63,2.67,-0.17,-6.367,3.9963,70717881,178957750.0,4423983887.5,4423983887.5
2019-03-13,'600255,梦舟股份,2.67,2.78,2.61,2.78,2.79,-0.12,-4.3011,4.2166,74617531,201165902.0,4724814791.85,4724814791.85
2019-03-12,'600255,梦舟股份,2.79,2.86,2.73,2.79,2.79,0.0,0.0,5.7224,101263910,282524715.0,4937166018.45,4937166018.45
2019-03-11,'600255,梦舟股份,2.79,2.79,2.58,2.65,2.69,0.1,3.7175,6.1895,109528470,294408295.0,4937166018.45,4937166018.45
2019-03-08,'600255,梦舟股份,2.69,2.94,2.69,2.78,2.99,-0.3,-10.0334,9.251,163705356,457634380.0,4760206662.95,4760206662.95
2019-03-07,'600255,梦舟股份,2.99,3.16,2.89,3.09,2.87,0.12,4.1812,17.8369,315640772,954684653.0,5291084729.45,5291084729.45
2019-03-06,'600255,梦舟股份,2.87,2.87,2.7,2.82,2.61,0.26,9.9617,10.1396,179430423,510395107.0,5078733502.85,5078733502.85
2019-03-05,'600255,梦舟股份,2.61,2.61,2.32,2.37,2.37,0.24,10.1266,10.9037,192951794,482297161.0,4618639178.55,4618639178.55
2019-03-04,'600255,梦舟股份,2.37,2.4,2.32,2.35,2.35,0.02,0.8511,6.5849,116526047,274572597.0,4193936725.35,4193936725.35
2019-03-01,'600255,梦舟股份,2.35,2.4,2.23,2.39,2.39,-0.04,-1.6736,6.3213,111861720,257623087.0,4158544854.25,4158544854.25
2019-02-28,'600255,梦舟股份,2.39,2.55,2.33,2.4,2.32,0.07,3.0172,9.0176,159574863,389944188.0,4229328596.45,4229328596.45
2019-02-27,'600255,梦舟股份,2.32,2.38,2.21,2.23,2.3,0.02,0.8696,7.006,123977213,282917018.0,4105457047.6,4105457047.6
2019-02-26,'600255,梦舟股份,2.3,2.41,2.16,2.18,2.19,0.11,5.0228,8.5151,150682442,345947488.0,4070065176.5,4070065176.5
2019-02-25,'600255,梦舟股份,2.19,2.2,2.07,2.08,2.06,0.13,6.3107,4.3051,76182485,163835556.0,3875409885.45,3875409885.45
2019-02-22,'600255,梦舟股份,2.06,2.07,1.98,1.99,2.01,0.05,2.4876,2.14,37870137,77027323.0,3645362723.3,3645362723.3
2019-02-21,'600255,梦舟股份,2.01,2.06,1.99,2.04,2.05,-0.04,-1.9512,2.2313,39485132,79970844.0,3556883045.55,3556883045.55
2019-02-20,'600255,梦舟股份,2.05,2.09,1.99,2.02,2.01,0.04,1.99,2.2694,40159967,82044011.0,3627666787.75,3627666787.75
2019-02-19,'600255,梦舟股份,2.01,2.03,1.97,2.0,1.99,0.02,1.005,2.0303,35927223,71803848.0,3556883045.55,3556883045.55
2019-02-18,'600255,梦舟股份,1.99,1.99,1.91,1.92,1.92,0.07,3.6458,1.3839,24489659,47943471.0,3521491174.45,3521491174.45
2019-02-15,'600255,梦舟股份,1.92,1.94,1.89,1.9,1.89,0.03,1.5873,1.295,22916957,44079795.0,3397619625.6,3397619625.6
2019-02-14,'600255,梦舟股份,1.89,1.92,1.87,1.91,1.9,-0.01,-0.5263,1.2111,21430677,40482478.0,3344531818.95,3344531818.95
2019-02-13,'600255,梦舟股份,1.9,1.93,1.87,1.87,1.86,0.04,2.1505,1.4713,26036501,49495493.0,3362227754.5,3362227754.5
2019-02-12,'600255,梦舟股份,1.86,1.91,1.83,1.85,1.85,0.01,0.5405,1.5343,27151160,50947718.0,3291444012.3,3291444012.3
2019-02-11,'600255,梦舟股份,1.85,1.85,1.77,1.78,1.74,0.11,6.3218,1.3703,24249615,44107941.0,3273748076.75,3273748076.75
2019-02-01,'600255,梦舟股份,1.74,1.75,1.65,1.65,1.68,0.06,3.5714,1.404,24844813,42595578.0,3079092785.7,3079092785.7
2019-01-31,'600255,梦舟股份,1.68,1.75,1.68,1.68,1.87,-0.19,-10.1604,3.0412,53816025,91020763.0,2972917172.4,2972917172.4
2019-01-30,'600255,梦舟股份,1.87,1.92,1.87,1.92,1.9,-0.03,-1.5789,0.8803,15577833,29475755.0,3309139947.85,3309139947.85
2019-01-29,'600255,梦舟股份,1.9,1.97,1.83,1.97,1.97,-0.07,-3.5533,1.6044,28390841,53802601.0,3362227754.5,3362227754.5
2019-01-28,'600255,梦舟股份,1.97,2.04,1.96,2.01,2.01,-0.04,-1.99,1.1774,20835200,41548198.0,3486099303.35,3486099303.35
2019-01-25,'600255,梦舟股份,2.01,2.08,2.0,2.07,2.07,-0.06,-2.8986,1.7918,31707746,64441171.0,3556883045.55,3556883045.55
2019-01-24,'600255,梦舟股份,2.07,2.12,2.06,2.12,2.1,-0.03,-1.4286,1.7657,31245100,65120619.0,3663058658.85,3663058658.85
2019-01-23,'600255,梦舟股份,2.1,2.19,2.04,2.05,2.07,0.03,1.4493,2.8062,49657949,105427421.0,3716146465.5,3716146465.5
2019-01-22,'600255,梦舟股份,2.07,2.17,2.07,2.13,2.16,-0.09,-4.1667,2.5778,45615704,96378984.0,3663058658.85,3663058658.85
2019-01-21,'600255,梦舟股份,2.16,2.26,2.06,2.09,2.09,0.07,3.3493,4.1303,73090070,156751880.0,3822322078.8,3822322078.8
2019-01-18,'600255,梦舟股份,2.09,2.15,2.05,2.07,2.09,0.0,0.0,2.8144,49803400,105231945.0,3698450529.95,3698450529.95
2019-01-17,'600255,梦舟股份,2.09,2.12,2.02,2.05,2.03,0.06,2.9557,2.4633,43591158,90534460.0,3698450529.95,3698450529.95
2019-01-16,'600255,梦舟股份,2.03,2.1,2.01,2.06,2.06,-0.03,-1.4563,1.4631,25890299,53140534.0,3592274916.65,3592274916.65
2019-01-15,'600255,梦舟股份,2.06,2.13,2.04,2.13,2.13,-0.07,-3.2864,2.0494,36266899,74997528.0,3645362723.3,3645362723.3
2019-01-14,'600255,梦舟股份,2.13,2.18,2.06,2.09,2.09,0.04,1.9139,2.8674,50742166,107616913.0,3769234272.15,3769234272.15
2019-01-11,'600255,梦舟股份,2.09,2.19,1.98,1.99,1.99,0.1,5.0251,2.9493,52191192,108658189.0,3698450529.95,3698450529.95
2019-01-10,'600255,梦舟股份,1.99,2.02,1.96,1.99,1.97,0.02,1.0152,1.0844,19188992,38256342.0,3521491174.45,3521491174.45
2019-01-09,'600255,梦舟股份,1.97,2.02,1.95,1.98,1.96,0.01,0.5102,1.3495,23879844,47478086.0,3486099303.35,3486099303.35
2019-01-08,'600255,梦舟股份,1.96,2.01,1.94,1.96,1.97,-0.01,-0.5076,1.2101,21414200,42270669.0,3468403367.8,3468403367.8
2019-01-07,'600255,梦舟股份,1.97,2.03,1.88,1.89,1.88,0.09,4.7872,2.055,36364806,71140277.0,3486099303.35,3486099303.35
2019-01-04,'600255,梦舟股份,1.88,1.91,1.77,1.79,1.8,0.08,4.4444,1.1711,20724070,38442800.0,3326835883.4,3326835883.4
2019-01-03,'600255,梦舟股份,1.8,1.83,1.78,1.81,1.8,0.0,0.0,0.4849,8580725,15516387.0,3185268399.0,3185268399.0
2019-01-02,'600255,梦舟股份,1.8,1.82,1.79,1.82,1.8,0.0,0.0,0.4985,8820800,15922956.0,3185268399.0,3185268399.0
2018-12-28,'600255,梦舟股份,1.8,1.82,1.77,1.78,1.77,0.03,1.6949,0.5979,10580775,19026855.0,3185268399.0,3185268399.0
2018-12-27,'600255,梦舟股份,1.77,1.85,1.77,1.83,1.81,-0.04,-2.2099,0.5919,10473600,19105624.0,3132180592.35,3132180592.35
2018-12-26,'600255,梦舟股份,1.81,1.84,1.8,1.83,1.83,-0.02,-1.0929,0.4296,7603010,13832254.0,3202964334.55,3202964334.55
2018-12-25,'600255,梦舟股份,1.83,1.86,1.76,1.85,1.87,-0.04,-2.139,0.8575,15175050,27484980.0,3238356205.65,3238356205.65
2018-12-24,'600255,梦舟股份,1.87,1.88,1.84,1.86,1.86,0.01,0.5376,0.4427,7834385,14578423.0,3309139947.85,3309139947.85
