日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900932,陆家Ｂ股,1.515,1.515,1.486,1.499,1.499,0.016,1.0674,0.1359,1246225,1876548.0,34180292512.5,9326137111.2
2019-04-09,'900932,陆家Ｂ股,1.499,1.505,1.485,1.5,1.508,-0.009,-0.5968,0.1644,1508275,2256031.0,33835438557.5,9232043262.62
2019-04-08,'900932,陆家Ｂ股,1.508,1.52,1.491,1.52,1.515,-0.007,-0.462,0.2386,2188831,3292951.0,34068497505.5,9295633698.62
2019-04-04,'900932,陆家Ｂ股,1.515,1.537,1.514,1.533,1.522,-0.007,-0.4599,0.3326,3050997,4649061.0,34152280054.1,9318493875.6
2019-04-03,'900932,陆家Ｂ股,1.522,1.522,1.494,1.5,1.5,0.022,1.4667,0.3617,3318201,5022406.0,34381201596.4,9380955415.1
2019-04-02,'900932,陆家Ｂ股,1.5,1.506,1.496,1.504,1.494,0.006,0.4016,0.2564,2352134,3529102.0,33867591783.5,9240816312.0
2019-04-01,'900932,陆家Ｂ股,1.494,1.503,1.481,1.481,1.468,0.026,1.7711,0.3436,3151596,4716261.0,33748193658.9,9208238378.98
2019-03-29,'900932,陆家Ｂ股,1.468,1.468,1.441,1.441,1.45,0.018,1.2414,0.1176,1078677,1576105.0,33230955085.5,9067109163.84
2019-03-28,'900932,陆家Ｂ股,1.45,1.455,1.44,1.443,1.443,0.007,0.4851,0.0628,576053,834217.0,32788393540.8,8946355672.8
2019-03-27,'900932,陆家Ｂ股,1.443,1.454,1.442,1.448,1.445,-0.002,-0.1384,0.0689,632284,915406.0,32570921050.9,8887018022.06
2019-03-26,'900932,陆家Ｂ股,1.445,1.468,1.436,1.462,1.457,-0.012,-0.8236,0.1478,1356121,1964417.0,32567971716.4,8886213292.32
2019-03-25,'900932,陆家Ｂ股,1.457,1.479,1.456,1.468,1.479,-0.022,-1.4875,0.2358,2163136,3173807.0,32865862234.3,8967493106.21
2019-03-22,'900932,陆家Ｂ股,1.479,1.496,1.457,1.457,1.44,0.039,2.7083,0.3842,3524310,5195804.0,33285549879.4,9082005424.13
2019-03-21,'900932,陆家Ｂ股,1.44,1.448,1.433,1.44,1.428,0.012,0.8403,0.077,706633,1019678.0,32362331863.7,8830104192.0
2019-03-20,'900932,陆家Ｂ股,1.428,1.448,1.426,1.442,1.441,-0.013,-0.9022,0.1038,951797,1364752.0,32213143208.2,8789397873.98
2019-03-19,'900932,陆家Ｂ股,1.441,1.465,1.441,1.46,1.457,-0.016,-1.0981,0.0607,557203,807288.0,32487506958.9,8864258378.98
2019-03-18,'900932,陆家Ｂ股,1.457,1.457,1.43,1.444,1.444,0.013,0.9003,0.1256,1152547,1665219.0,32860964046.2,8966156629.25
2019-03-15,'900932,陆家Ｂ股,1.444,1.455,1.423,1.429,1.422,0.022,1.5471,0.2173,1992925,2879670.0,32606114380.8,8896620567.74
2019-03-14,'900932,陆家Ｂ股,1.422,1.449,1.399,1.435,1.434,-0.012,-0.8368,0.2068,1897133,2690309.0,32033813046.5,8740467406.94
2019-03-13,'900932,陆家Ｂ股,1.434,1.483,1.434,1.459,1.449,-0.015,-1.0352,0.3245,2976481,4350646.0,32354759675.1,8828038110.53
2019-03-12,'900932,陆家Ｂ股,1.449,1.474,1.445,1.46,1.454,-0.005,-0.3439,0.2601,2385445,3486900.0,32700018394.6,8922242399.62
2019-03-11,'900932,陆家Ｂ股,1.454,1.459,1.428,1.428,1.423,0.031,2.1785,0.1628,1493587,2159274.0,32849026856.0,8962899551.42
2019-03-08,'900932,陆家Ｂ股,1.423,1.472,1.422,1.459,1.482,-0.059,-3.9811,0.2739,2512465,3635130.0,32164456160.2,8776113549.84
2019-03-07,'900932,陆家Ｂ股,1.482,1.485,1.471,1.484,1.489,-0.007,-0.4701,0.2078,1906556,2818142.0,33435771289.5,9122993530.56
2019-03-06,'900932,陆家Ｂ股,1.489,1.491,1.469,1.483,1.48,0.009,0.6081,0.3442,3157076,4677646.0,33565167163.8,9158299362.58
2019-03-05,'900932,陆家Ｂ股,1.48,1.497,1.426,1.436,1.438,0.042,2.9207,0.5117,4694130,6893261.0,33334923077.2,9095476965.12
2019-03-04,'900932,陆家Ｂ股,1.438,1.442,1.421,1.421,1.421,0.017,1.1963,0.2019,1852046,2658729.0,32413587014.5,8844089226.34
2019-03-01,'900932,陆家Ｂ股,1.421,1.43,1.412,1.419,1.413,0.008,0.5662,0.1271,1165625,1653289.0,31986444508.7,8727542840.02
2019-02-28,'900932,陆家Ｂ股,1.413,1.441,1.413,1.431,1.431,-0.018,-1.2579,0.2567,2354333,3367086.0,31779764505.4,8671149933.26
2019-02-27,'900932,陆家Ｂ股,1.431,1.449,1.421,1.427,1.432,-0.001,-0.0698,0.1863,1709339,2455226.0,32163434835.8,8775834880.18
2019-02-26,'900932,陆家Ｂ股,1.432,1.448,1.423,1.448,1.436,-0.004,-0.2786,0.2273,2084940,2986915.0,32231645382.3,8794446216.19
2019-02-25,'900932,陆家Ｂ股,1.436,1.437,1.388,1.388,1.385,0.051,3.6823,0.4591,4211244,5992943.0,32408091765.2,8842589840.45
2019-02-22,'900932,陆家Ｂ股,1.385,1.385,1.367,1.375,1.372,0.013,0.9475,0.1399,1283052,1769242.0,31266420277.2,8531083295.28
2019-02-21,'900932,陆家Ｂ股,1.372,1.387,1.356,1.365,1.366,0.006,0.4392,0.1509,1384412,1902925.0,31004770635.8,8459691851.52
2019-02-20,'900932,陆家Ｂ股,1.366,1.375,1.364,1.373,1.373,-0.007,-0.5098,0.0811,744294,1018030.0,31024399695.8,8465047665.98
2019-02-19,'900932,陆家Ｂ股,1.373,1.385,1.361,1.361,1.359,0.014,1.0302,0.2044,1874814,2577813.0,31222155382.0,8519005561.25
2019-02-18,'900932,陆家Ｂ股,1.359,1.36,1.343,1.343,1.343,0.016,1.1914,0.0803,736745,997233.0,30911560840.2,8434259437.97
2019-02-15,'900932,陆家Ｂ股,1.343,1.357,1.331,1.349,1.35,-0.007,-0.5185,0.1475,1352621,1815017.0,30531374039.2,8330524976.59
2019-02-14,'900932,陆家Ｂ股,1.35,1.359,1.344,1.349,1.35,0.0,0.0,0.1162,1066300,1440027.0,30745425529.7,8388929203.2
2019-02-13,'900932,陆家Ｂ股,1.35,1.357,1.346,1.357,1.355,-0.005,-0.369,0.1863,1708880,2307799.0,30714110072.1,8380384740.0
