ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'002860,ÐÇË§¶û,22.47,22.7,22.2,22.5,22.53,-0.06,-0.2663,3.5339,1887565,42388644.1,2621755109.4,1200192446.88
2019-04-09,'002860,ÐÇË§¶û,22.53,22.75,22.19,22.75,22.69,-0.16,-0.7052,3.7215,1987785,44741929.7,2628755790.6,1203397233.12
2019-04-08,'002860,ÐÇË§¶û,22.69,23.48,22.3,23.3,23.25,-0.56,-2.4086,6.5351,3490620,79513455.72,2647424273.8,1211943329.76
2019-04-04,'002860,ÐÇË§¶û,23.25,23.48,22.65,22.9,22.91,0.34,1.4841,7.1016,3793170,87494410.97,2712763965.0,1241854668.0
2019-04-03,'002860,ÐÇË§¶û,22.91,23.0,22.29,22.4,22.54,0.37,1.6415,6.5543,3500863,79669989.12,2673093438.2,1223694212.64
2019-04-02,'002860,ÐÇË§¶û,22.54,22.85,22.2,22.7,22.69,-0.15,-0.6611,6.1325,3275549,73802482.19,2629922570.8,1203931364.16
2019-04-01,'002860,ÐÇË§¶û,22.69,22.71,21.65,21.7,21.55,1.14,5.29,7.2457,3870148,86148714.7,2647424273.8,1211943329.76
2019-03-29,'002860,ÐÇË§¶û,21.55,21.66,20.68,21.1,21.13,0.42,1.9877,4.3214,2308189,49118725.07,2514411331.0,1151052391.2
2019-03-28,'002860,ÐÇË§¶û,21.13,21.67,21.0,21.0,21.06,0.07,0.3324,3.5707,1907211,40703576.24,2465406562.6,1128618887.52
2019-03-27,'002860,ÐÇË§¶û,21.06,21.42,20.75,21.19,21.18,-0.12,-0.5666,3.0372,1622278,34094833.9,2457239101.2,1124879970.24
2019-03-26,'002860,ÐÇË§¶û,21.18,22.49,21.07,22.27,22.27,-1.09,-4.8945,6.0264,3218903,69732493.56,2471240463.6,1131289542.72
2019-03-25,'002860,ÐÇË§¶û,22.27,22.69,21.86,22.0,22.75,-0.48,-2.1099,7.238,3866039,86232127.54,2598419505.4,1189509826.08
2019-03-22,'002860,ÐÇË§¶û,22.75,23.73,21.1,21.7,21.6,1.15,5.3241,12.3347,6588342,147503545.77,2654424955.0,1215148116.0
