»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'603778,«¨æ∞‘∞¡÷,5.19,5.23,5.09,5.22,5.27,-0.08,-1.518,1.4309,7154325,36891009.0,2595000000.0,2595000000.0
2019-04-09,'603778,«¨æ∞‘∞¡÷,5.27,5.35,5.15,5.25,5.19,0.08,1.5414,2.1393,10696415,55948424.0,2635000000.0,2635000000.0
2019-04-08,'603778,«¨æ∞‘∞¡÷,5.19,5.22,5.04,5.14,5.12,0.07,1.3672,1.4246,7122950,36671963.0,2595000000.0,2595000000.0
2019-04-04,'603778,«¨æ∞‘∞¡÷,5.12,5.22,5.06,5.19,5.16,-0.04,-0.7752,1.1626,5813045,29718849.0,2560000000.0,2560000000.0
2019-04-03,'603778,«¨æ∞‘∞¡÷,5.16,5.17,5.03,5.08,5.07,0.09,1.7751,1.4928,7463950,38212343.0,2580000000.0,2580000000.0
2019-04-02,'603778,«¨æ∞‘∞¡÷,5.07,5.16,5.03,5.11,5.08,-0.01,-0.1969,1.4096,7047900,35869204.0,2535000000.0,2535000000.0
2019-04-01,'603778,«¨æ∞‘∞¡÷,5.08,5.08,4.97,4.97,4.97,0.11,2.2133,1.6342,8171075,41090864.0,2540000000.0,2540000000.0
2019-03-29,'603778,«¨æ∞‘∞¡÷,4.97,4.98,4.81,4.82,4.86,0.11,2.2634,1.0216,5108208,25097093.0,2485000000.0,2485000000.0
2019-03-28,'603778,«¨æ∞‘∞¡÷,4.86,4.95,4.8,4.85,4.85,0.01,0.2062,0.6184,3092100,15055571.0,2430000000.0,2430000000.0
2019-03-27,'603778,«¨æ∞‘∞¡÷,4.85,4.96,4.78,4.9,4.91,-0.06,-1.222,0.8436,4218086,20455684.0,2425000000.0,2425000000.0
2019-03-26,'603778,«¨æ∞‘∞¡÷,4.91,5.09,4.87,5.05,5.06,-0.15,-2.9644,1.0922,5460800,27167903.0,2455000000.0,2455000000.0
2019-03-25,'603778,«¨æ∞‘∞¡÷,5.06,5.16,5.05,5.09,5.23,-0.17,-3.2505,1.5228,7613809,38774180.0,2530000000.0,2530000000.0
2019-03-22,'603778,«¨æ∞‘∞¡÷,5.23,5.25,5.06,5.12,5.15,0.08,1.5534,2.0726,10362843,53667875.0,2615000000.0,2615000000.0
2019-03-21,'603778,«¨æ∞‘∞¡÷,5.15,5.17,5.04,5.08,5.05,0.1,1.9802,1.3823,6911350,35334139.0,2575000000.0,2575000000.0
2019-03-20,'603778,«¨æ∞‘∞¡÷,5.05,5.1,4.9,5.1,5.05,0.0,0.0,1.0802,5400875,27065551.0,2525000000.0,2525000000.0
2019-03-19,'603778,«¨æ∞‘∞¡÷,5.05,5.18,5.03,5.14,5.08,-0.03,-0.5906,1.1073,5536500,28208877.0,2525000000.0,2525000000.0
2019-03-18,'603778,«¨æ∞‘∞¡÷,5.08,5.1,4.92,4.97,4.99,0.09,1.8036,1.1084,5542200,27893405.0,2540000000.0,2540000000.0
2019-03-15,'603778,«¨æ∞‘∞¡÷,4.99,5.05,4.87,4.87,4.87,0.12,2.4641,1.2467,6233517,31024029.0,2495000000.0,2495000000.0
2019-03-14,'603778,«¨æ∞‘∞¡÷,4.87,5.05,4.81,5.03,5.08,-0.21,-4.1339,1.3281,6640400,32728704.0,2435000000.0,2435000000.0
2019-03-13,'603778,«¨æ∞‘∞¡÷,5.08,5.3,5.05,5.14,5.2,-0.12,-2.3077,1.5327,7663652,39286444.0,2540000000.0,2540000000.0
2019-03-12,'603778,«¨æ∞‘∞¡÷,5.2,5.34,5.15,5.25,5.13,0.07,1.3645,1.9527,9763502,50895184.0,2600000000.0,2600000000.0
2019-03-11,'603778,«¨æ∞‘∞¡÷,5.13,5.18,4.95,4.97,4.95,0.18,3.6364,1.0307,5153517,26166378.0,2565000000.0,2565000000.0
2019-03-08,'603778,«¨æ∞‘∞¡÷,4.95,5.25,4.95,5.25,5.34,-0.39,-7.3034,1.864,9320117,47856644.0,2475000000.0,2475000000.0
2019-03-07,'603778,«¨æ∞‘∞¡÷,5.34,5.45,5.08,5.09,5.1,0.24,4.7059,2.8576,14287843,75309725.0,2670000000.0,2670000000.0
2019-03-06,'603778,«¨æ∞‘∞¡÷,5.1,5.25,5.01,5.04,5.01,0.09,1.7964,1.3708,6854195,34843015.0,2550000000.0,2550000000.0
2019-03-05,'603778,«¨æ∞‘∞¡÷,5.01,5.02,4.88,4.94,4.97,0.04,0.8048,1.2274,6137215,30379500.0,2505000000.0,2505000000.0
2019-03-04,'603778,«¨æ∞‘∞¡÷,4.97,5.08,4.85,4.86,4.86,0.11,2.2634,1.7445,8722542,43426474.0,2485000000.0,2485000000.0
2019-03-01,'603778,«¨æ∞‘∞¡÷,4.86,4.9,4.79,4.9,4.9,-0.04,-0.8163,1.061,5304982,25681814.0,2430000000.0,2430000000.0
2019-02-28,'603778,«¨æ∞‘∞¡÷,4.9,5.0,4.7,4.77,4.75,0.15,3.1579,1.8251,9125337,44528106.0,2450000000.0,2450000000.0
2019-02-27,'603778,«¨æ∞‘∞¡÷,4.75,4.93,4.68,4.81,4.84,-0.09,-1.8595,1.6941,8470515,40817177.0,2375000000.0,2375000000.0
2019-02-26,'603778,«¨æ∞‘∞¡÷,4.84,5.04,4.66,4.8,4.76,0.08,1.6807,2.5115,12557595,61124752.0,2420000000.0,2420000000.0
2019-02-25,'603778,«¨æ∞‘∞¡÷,4.76,4.79,4.55,4.55,4.54,0.22,4.8458,1.8329,9164700,42879068.0,2380000000.0,2380000000.0
2019-02-22,'603778,«¨æ∞‘∞¡÷,4.54,4.55,4.45,4.54,4.47,0.07,1.566,1.0029,5014577,22571378.0,2270000000.0,2270000000.0
2019-02-21,'603778,«¨æ∞‘∞¡÷,4.47,4.57,4.43,4.43,4.43,0.04,0.9029,1.2567,6283260,28292125.0,2235000000.0,2235000000.0
2019-02-20,'603778,«¨æ∞‘∞¡÷,4.43,4.53,4.39,4.48,4.48,-0.05,-1.1161,0.7767,3883300,17257436.0,2215000000.0,2215000000.0
2019-02-19,'603778,«¨æ∞‘∞¡÷,4.48,4.55,4.42,4.49,4.49,-0.01,-0.2227,0.8023,4011550,18001630.0,2240000000.0,2240000000.0
