日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-21,'603615,茶花股份,10.34,10.49,10.22,10.23,10.22,0.12,1.1742,4.8037,3596143,37197095.0,2481600000.0,774077060.9
2019-03-20,'603615,茶花股份,10.22,10.32,10.03,10.28,10.3,-0.08,-0.7767,3.2504,2433300,24785030.0,2452800000.0,765093574.7
2019-03-19,'603615,茶花股份,10.3,10.42,10.21,10.36,10.32,-0.02,-0.1938,3.4965,2617560,26992893.0,2472000000.0,771082565.5
2019-03-18,'603615,茶花股份,10.32,10.39,10.18,10.3,10.2,0.12,1.1765,4.1007,3069882,31591466.0,2476800000.0,772579813.2
2019-03-15,'603615,茶花股份,10.2,10.21,10.0,10.02,10.01,0.19,1.8981,3.6149,2706166,27381353.0,2448000000.0,763596327.0
2019-03-14,'603615,茶花股份,10.01,10.1,9.76,9.97,10.16,-0.15,-1.4764,4.8857,3657553,36280688.0,2402400000.0,749372473.85
2019-03-13,'603615,茶花股份,10.16,10.33,10.04,10.18,10.19,-0.03,-0.2944,5.7064,4271921,43538810.0,2438400000.0,760601831.6
2019-03-12,'603615,茶花股份,10.19,10.45,10.01,10.18,10.15,0.04,0.3941,7.0525,5279645,54162262.0,2445600000.0,762847703.15
2019-03-11,'603615,茶花股份,10.15,10.2,9.79,9.79,9.76,0.39,3.9959,4.6476,3479290,34939905.0,2436000000.0,759853207.75
2019-03-08,'603615,茶花股份,9.76,10.16,9.67,10.15,10.26,-0.5,-4.8733,5.9929,4486402,44655549.0,2342400000.0,730656877.6
2019-03-07,'603615,茶花股份,10.26,10.35,9.99,10.1,10.09,0.17,1.6848,8.2731,6193421,63196448.0,2462400000.0,768088070.1
2019-03-06,'603615,茶花股份,10.09,10.19,9.83,9.86,9.88,0.21,2.1255,8.7475,6548551,65354715.0,2421600000.0,755361464.65
2019-03-05,'603615,茶花股份,9.88,9.88,9.69,9.77,9.8,0.08,0.8163,4.4957,3365598,32933150.0,2371200000.0,739640363.8
2019-03-04,'603615,茶花股份,9.8,9.98,9.78,9.79,9.83,-0.03,-0.3052,6.8543,5131287,50602813.0,2352000000.0,733651373.0
2019-03-01,'603615,茶花股份,9.83,9.9,9.54,9.66,9.66,0.17,1.7598,5.9665,4466648,43570527.0,2359200000.0,735897244.55
2019-02-28,'603615,茶花股份,9.66,9.7,9.53,9.6,9.6,0.06,0.625,2.7684,2072500,19932378.0,2318400000.0,723170639.1
2019-02-27,'603615,茶花股份,9.6,9.79,9.52,9.6,9.6,0.0,0.0,4.996,3740100,36121424.0,2304000000.0,718678896.0
2019-02-26,'603615,茶花股份,9.6,9.78,9.5,9.69,9.7,-0.1,-1.0309,5.7074,4272700,41134864.0,2304000000.0,718678896.0
2019-02-25,'603615,茶花股份,9.7,9.75,9.26,9.27,9.27,0.43,4.6386,7.8048,5842893,55816655.0,2328000000.0,726165134.5
2019-02-22,'603615,茶花股份,9.27,9.27,9.13,9.22,9.19,0.08,0.8705,3.6284,2716279,25026644.0,2224800000.0,693974308.95
2019-02-21,'603615,茶花股份,9.19,9.33,9.14,9.24,9.25,-0.06,-0.6486,3.3489,2507032,23123825.0,2205600000.0,687985318.15
2019-02-20,'603615,茶花股份,9.25,9.36,9.16,9.26,9.25,0.0,0.0,2.9071,2176300,20068801.0,2220000000.0,692477061.25
2019-02-19,'603615,茶花股份,9.25,9.29,9.07,9.22,9.2,0.05,0.5435,3.7287,2791416,25636930.0,2220000000.0,692477061.25
2019-02-18,'603615,茶花股份,9.2,9.2,8.97,8.97,8.95,0.25,2.7933,3.2855,2459590,22414320.0,2208000000.0,688733942.0
2019-02-15,'603615,茶花股份,8.95,9.09,8.9,9.02,9.0,-0.05,-0.5556,2.4345,1822496,16356751.0,2148000000.0,670018345.75
2019-02-14,'603615,茶花股份,9.0,9.06,8.88,8.95,8.97,0.03,0.3344,2.3306,1744733,15671119.0,2160000000.0,673761465.0
2019-02-13,'603615,茶花股份,8.97,9.03,8.75,8.83,8.86,0.11,1.2415,2.6037,1949228,17349435.0,2152800000.0,671515593.45
2019-02-12,'603615,茶花股份,8.86,8.92,8.66,8.74,8.71,0.15,1.7222,2.425,1815400,15989622.0,2126400000.0,663280731.1
2019-02-11,'603615,茶花股份,8.71,8.72,8.51,8.53,8.51,0.2,2.3502,1.6402,1227884,10597620.0,2090400000.0,652051373.35
2019-02-01,'603615,茶花股份,8.51,8.64,8.36,8.36,8.36,0.15,1.7943,1.5287,1144414,9740192.0,2042400000.0,637078896.35
2019-01-31,'603615,茶花股份,8.36,8.55,8.3,8.54,8.54,-0.18,-2.1077,1.3138,983514,8303839.0,2006400000.0,625849538.6
2019-01-30,'603615,茶花股份,8.54,8.59,8.5,8.5,8.59,-0.05,-0.5821,0.8561,640900,5478546.0,2049600000.0,639324767.9
2019-01-29,'603615,茶花股份,8.59,8.85,8.39,8.85,8.66,-0.07,-0.8083,1.5893,1189793,10158005.0,2061600000.0,643067887.15
2019-01-28,'603615,茶花股份,8.66,8.9,8.57,8.85,8.8,-0.14,-1.5909,2.0375,1525351,13276143.0,2078400000.0,648308254.1
2019-01-25,'603615,茶花股份,8.8,9.11,8.78,9.11,9.14,-0.34,-3.7199,2.4759,1853536,16604385.0,2112000000.0,658788988.0
2019-01-24,'603615,茶花股份,9.14,9.46,8.94,8.98,8.99,0.15,1.6685,3.3603,2515600,22911604.0,2193600000.0,684242198.9
2019-01-23,'603615,茶花股份,8.99,9.08,8.93,9.02,9.1,-0.11,-1.2088,1.4208,1063646,9558206.0,2157600000.0,673012841.15
2019-01-22,'603615,茶花股份,9.1,9.25,9.01,9.25,9.25,-0.15,-1.6216,2.1363,1599300,14566299.0,2184000000.0,681247703.5
2019-01-21,'603615,茶花股份,9.25,9.25,8.93,9.0,9.01,0.24,2.6637,3.1546,2361576,21611129.0,2220000000.0,692477061.25
2019-01-18,'603615,茶花股份,9.01,9.15,8.91,9.04,8.99,0.02,0.2225,1.3283,994380,8945244.0,2162400000.0,674510088.85
2019-01-17,'603615,茶花股份,8.99,9.14,8.93,9.14,9.11,-0.12,-1.3172,1.5432,1155310,10388667.0,2157600000.0,673012841.15
2019-01-16,'603615,茶花股份,9.11,9.2,8.96,9.02,9.02,0.09,0.9978,1.8782,1406057,12792029.0,2186400000.0,681996327.35
2019-01-15,'603615,茶花股份,9.02,9.05,8.88,8.93,8.93,0.09,1.0078,1.3625,1020000,9164438.0,2164800000.0,675258712.7
2019-01-14,'603615,茶花股份,8.93,9.08,8.88,9.02,9.02,-0.09,-0.9978,1.1963,895552,8032242.0,2143200000.0,668521098.05
2019-01-11,'603615,茶花股份,9.02,9.04,8.8,9.0,8.99,0.03,0.3337,1.6148,1208901,10836612.0,2164800000.0,675258712.7
2019-01-10,'603615,茶花股份,8.99,9.09,8.78,8.88,8.87,0.12,1.3529,2.1686,1623500,14502289.0,2157600000.0,673012841.15
2019-01-09,'603615,茶花股份,8.87,9.04,8.85,8.98,8.89,-0.02,-0.225,1.999,1496500,13407440.0,2128800000.0,664029354.95
2019-01-08,'603615,茶花股份,8.89,8.99,8.81,8.86,8.89,0.0,0.0,1.0081,754700,6712428.0,2133600000.0,665526602.65
2019-01-07,'603615,茶花股份,8.89,8.96,8.73,8.8,8.79,0.1,1.1377,1.3772,1031000,9154827.0,2133600000.0,665526602.65
2019-01-04,'603615,茶花股份,8.79,8.82,8.41,8.56,8.59,0.2,2.3283,1.3382,1001800,8707778.0,2109600000.0,658040364.15
2019-01-03,'603615,茶花股份,8.59,8.67,8.52,8.67,8.51,0.08,0.9401,0.7703,576700,4951814.0,2061600000.0,643067887.15
2019-01-02,'603615,茶花股份,8.51,8.68,8.4,8.4,8.53,-0.02,-0.2345,0.6147,460200,3926780.0,2042400000.0,637078896.35
2018-12-28,'603615,茶花股份,8.53,8.7,8.52,8.64,8.56,-0.03,-0.3505,0.7213,540015,4642951.0,2047200000.0,638576144.05
2018-12-27,'603615,茶花股份,8.56,8.94,8.54,8.87,8.74,-0.18,-2.0595,1.4456,1082222,9478491.0,2054400000.0,640822015.6
2018-12-26,'603615,茶花股份,8.74,8.87,8.53,8.53,8.58,0.16,1.8648,1.9804,1482600,12949675.0,2097600000.0,654297244.9
2018-12-25,'603615,茶花股份,8.58,8.65,8.36,8.65,8.73,-0.15,-1.7182,1.5102,1130600,9600589.0,2059200000.0,642319263.3
2018-12-24,'603615,茶花股份,8.73,8.75,8.53,8.64,8.62,0.11,1.2761,1.2341,923900,8011467.0,2095200000.0,653548621.05
2018-12-21,'603615,茶花股份,8.62,8.7,8.53,8.59,8.63,-0.01,-0.1159,1.1317,847200,7281937.0,2068800000.0,645313758.7
2018-12-20,'603615,茶花股份,8.63,8.66,8.48,8.56,8.56,0.07,0.8178,1.1921,892422,7656796.0,2071200000.0,646062382.55
2018-12-19,'603615,茶花股份,8.56,8.71,8.56,8.65,8.65,-0.09,-1.0405,0.9429,705900,6086590.0,2054400000.0,640822015.6
2018-12-18,'603615,茶花股份,8.65,8.85,8.49,8.75,8.78,-0.13,-1.4806,1.3334,998201,8651225.0,2076000000.0,647559630.25
2018-12-17,'603615,茶花股份,8.78,8.78,8.59,8.68,8.65,0.13,1.5029,0.9517,712500,6205918.0,2107200000.0,657291740.3
2018-12-14,'603615,茶花股份,8.65,9.04,8.62,8.98,9.04,-0.39,-4.3142,1.441,1078801,9520901.0,2076000000.0,647559630.25
2018-12-13,'603615,茶花股份,9.04,9.08,8.87,8.97,8.95,0.09,1.0056,1.4434,1080600,9731983.0,2169600000.0,676755960.4
2018-12-12,'603615,茶花股份,8.95,9.0,8.88,8.88,8.89,0.06,0.6749,1.2446,931758,8336827.0,2148000000.0,670018345.75
2018-12-11,'603615,茶花股份,8.89,8.9,8.81,8.84,8.82,0.07,0.7937,0.9196,688400,6104393.0,2133600000.0,665526602.65
2018-12-10,'603615,茶花股份,8.82,8.91,8.74,8.81,8.96,-0.14,-1.5625,1.4142,1058700,9345353.0,2116800000.0,660286235.7
2018-12-07,'603615,茶花股份,8.96,9.08,8.9,9.0,8.94,0.02,0.2237,1.2361,925400,8300647.0,2150400000.0,670766969.6
2018-12-06,'603615,茶花股份,8.94,9.16,8.91,9.08,9.08,-0.14,-1.5419,1.6667,1247700,11291681.0,2145600000.0,669269721.9
2018-12-05,'603615,茶花股份,9.08,9.17,8.95,9.03,9.21,-0.13,-1.4115,1.7118,1281500,11639408.0,2179200000.0,679750455.8
2018-12-04,'603615,茶花股份,9.21,9.23,9.11,9.13,9.18,0.03,0.3268,2.0739,1552558,14262004.0,2210400000.0,689482565.85
2018-12-03,'603615,茶花股份,9.18,9.23,8.99,8.99,8.83,0.35,3.9638,2.964,2218952,20257713.0,2203200000.0,687236694.3
2018-11-30,'603615,茶花股份,8.83,9.08,8.6,8.88,8.86,-0.03,-0.3386,2.3535,1761893,15538371.0,2119200000.0,661034859.55
2018-11-29,'603615,茶花股份,8.86,9.3,8.82,9.13,9.14,-0.28,-3.0635,2.6569,1988991,18103989.0,2126400000.0,663280731.1
2018-11-28,'603615,茶花股份,9.14,9.5,8.63,8.84,8.84,0.3,3.3937,3.3341,2496000,22614147.0,2193600000.0,684242198.9
2018-11-27,'603615,茶花股份,8.84,8.85,8.71,8.75,8.72,0.12,1.3761,1.4956,1119664,9838040.0,2121600000.0,661783483.4
2018-11-26,'603615,茶花股份,8.72,8.89,8.68,8.78,8.82,-0.1,-1.1338,1.9373,1450319,12728086.0,2092800000.0,652799997.2
2018-11-23,'603615,茶花股份,8.82,9.45,8.8,9.44,9.44,-0.62,-6.5678,3.2841,2458571,22278204.0,2116800000.0,660286235.7
2018-11-22,'603615,茶花股份,9.44,9.53,9.35,9.45,9.45,-0.01,-0.1058,1.9096,1429600,13498327.0,2265600000.0,706700914.4
2018-11-21,'603615,茶花股份,9.45,9.48,9.2,9.27,9.39,0.06,0.639,2.4661,1846200,17218438.0,2268000000.0,707449538.25
2018-11-20,'603615,茶花股份,9.39,9.59,9.31,9.46,9.56,-0.17,-1.7782,2.6075,1952052,18460091.0,2253600000.0,702957795.15
2018-11-19,'603615,茶花股份,9.56,9.68,9.4,9.6,9.69,-0.13,-1.3416,3.0699,2298200,21849945.0,2294400000.0,715684400.6
2018-11-16,'603615,茶花股份,9.69,9.72,9.51,9.72,9.7,-0.01,-0.1031,4.6841,3506600,33801898.0,2325600000.0,725416510.65
2018-11-15,'603615,茶花股份,9.7,9.75,9.25,9.34,9.34,0.36,3.8544,6.7816,5076900,48337596.0,2328000000.0,726165134.5
2018-11-14,'603615,茶花股份,9.34,9.52,9.21,9.3,9.54,-0.2,-2.0964,5.9315,4440456,41525304.0,2241600000.0,699214675.9
2018-11-13,'603615,茶花股份,9.54,9.87,9.44,9.44,9.05,0.49,5.4144,12.0812,9044252,86938777.0,2289600000.0,714187152.9
2018-11-12,'603615,茶花股份,9.05,9.05,8.75,8.81,8.81,0.24,2.7242,2.6563,1988598,17740796.0,2172000000.0,677504584.25
2018-11-09,'603615,茶花股份,8.81,8.85,8.68,8.82,8.81,0.0,0.0,2.2091,1653800,14537525.0,2114400000.0,659537611.85
2018-11-08,'603615,茶花股份,8.81,8.87,8.73,8.79,8.75,0.06,0.6857,2.7369,2048895,18031162.0,2114400000.0,659537611.85
2018-11-07,'603615,茶花股份,8.75,8.87,8.69,8.79,8.8,-0.05,-0.5682,1.982,1483800,13032583.0,2100000000.0,655045868.75
2018-11-06,'603615,茶花股份,8.8,8.81,8.58,8.8,8.84,-0.04,-0.4525,2.256,1688898,14668561.0,2112000000.0,658788988.0
2018-11-05,'603615,茶花股份,8.84,8.89,8.68,8.78,8.76,0.08,0.9132,2.7787,2080200,18308179.0,2121600000.0,661783483.4
2018-11-02,'603615,茶花股份,8.76,8.78,8.61,8.72,8.58,0.18,2.0979,2.9573,2213898,19256466.0,2102400000.0,655794492.6
2018-11-01,'603615,茶花股份,8.58,8.74,8.57,8.58,8.6,-0.02,-0.2326,2.6879,2012212,17376627.0,2059200000.0,642319263.3
2018-10-31,'603615,茶花股份,8.6,8.9,8.34,8.35,8.35,0.25,2.994,3.3926,2539797,21887649.0,2064000000.0,643816511.0
2018-10-30,'603615,茶花股份,8.35,8.48,8.15,8.39,8.35,0.0,0.0,1.9938,1492612,12421239.0,2004000000.0,625100914.75
2018-10-29,'603615,茶花股份,8.35,8.52,8.2,8.46,8.57,-0.22,-2.5671,1.9464,1457097,12208330.0,2004000000.0,625100914.75
2018-10-26,'603615,茶花股份,8.57,8.7,8.27,8.31,8.28,0.29,3.5024,2.6975,2019397,17125859.0,2056800000.0,641570639.45
2018-10-25,'603615,茶花股份,8.28,8.32,8.02,8.18,8.49,-0.21,-2.4735,1.5481,1158938,9506344.0,1987200000.0,619860547.8
2018-10-24,'603615,茶花股份,8.49,8.57,8.36,8.42,8.47,0.02,0.2361,1.0127,758100,6424703.0,2037600000.0,635581648.65
2018-10-23,'603615,茶花股份,8.47,8.73,8.42,8.65,8.66,-0.19,-2.194,1.7802,1332700,11402064.0,2032800000.0,634084400.95
2018-10-22,'603615,茶花股份,8.66,8.93,8.25,8.48,8.37,0.29,3.4648,3.337,2498190,21535653.0,2078400000.0,648308254.1
2018-10-19,'603615,茶花股份,8.37,8.39,7.88,8.22,8.22,0.15,1.8248,1.8455,1381571,11337493.0,2008800000.0,626598162.45
2018-10-18,'603615,茶花股份,8.22,8.23,8.03,8.12,8.27,-0.05,-0.6046,1.5502,1160552,9472507.0,1972800000.0,615368804.7
2018-10-17,'603615,茶花股份,8.27,8.33,8.08,8.15,8.04,0.23,2.8607,1.5472,1158300,9510617.0,1984800000.0,619111923.95
2018-10-16,'603615,茶花股份,8.04,8.32,8.01,8.16,8.16,-0.12,-1.4706,1.0529,788200,6425404.0,1929600000.0,601893575.4
2018-10-15,'603615,茶花股份,8.16,8.53,8.11,8.19,8.18,-0.02,-0.2445,1.2315,921900,7634627.0,1958400000.0,610877061.6
2018-10-12,'603615,茶花股份,8.18,8.4,7.87,8.3,8.29,-0.11,-1.3269,1.8807,1407919,11515022.0,1963200000.0,612374309.3
2018-10-11,'603615,茶花股份,8.29,8.96,8.29,8.96,9.21,-0.92,-9.9891,2.925,2189719,18715692.0,1989600000.0,620609171.65
2018-10-10,'603615,茶花股份,9.21,9.24,9.01,9.02,9.03,0.18,1.9934,1.2765,955648,8760112.0,2210400000.0,689482565.85
2018-10-09,'603615,茶花股份,9.03,9.15,8.96,9.09,9.09,-0.06,-0.6601,1.106,828000,7504156.0,2167200000.0,676007336.55
2018-10-08,'603615,茶花股份,9.09,9.28,9.07,9.24,9.31,-0.22,-2.3631,1.4222,1064697,9758966.0,2181600000.0,680499079.65
2018-09-28,'603615,茶花股份,9.31,9.35,9.23,9.23,9.18,0.13,1.4161,1.1853,887347,8256653.0,2234400000.0,696968804.35
2018-09-27,'603615,茶花股份,9.18,9.57,9.16,9.53,9.54,-0.36,-3.7736,1.8669,1397611,13066606.0,2203200000.0,687236694.3
2018-09-26,'603615,茶花股份,9.54,9.64,9.5,9.53,9.56,-0.02,-0.2092,1.2636,945947,9048144.0,2289600000.0,714187152.9
2018-09-25,'603615,茶花股份,9.56,9.57,9.44,9.52,9.57,-0.01,-0.1045,1.0308,771700,7333165.0,2294400000.0,715684400.6
2018-09-21,'603615,茶花股份,9.57,9.63,9.39,9.5,9.44,0.13,1.3771,1.7021,1274267,12180446.0,2296800000.0,716433024.45
2018-09-20,'603615,茶花股份,9.44,9.49,9.37,9.46,9.44,0.0,0.0,1.0555,790167,7457545.0,2265600000.0,706700914.4
2018-09-19,'603615,茶花股份,9.44,9.5,9.2,9.3,9.3,0.14,1.5054,1.2604,943547,8879734.0,2265600000.0,706700914.4
2018-09-18,'603615,茶花股份,9.3,9.32,9.01,9.17,9.15,0.15,1.6393,1.3468,1008247,9323689.0,2232000000.0,696220180.5
2018-09-17,'603615,茶花股份,9.15,9.63,9.08,9.55,9.66,-0.51,-5.2795,1.8174,1360547,12672594.0,2196000000.0,684990822.75
2018-09-14,'603615,茶花股份,9.66,9.73,9.61,9.67,9.68,-0.02,-0.2066,1.2437,931100,9001169.0,2318400000.0,723170639.1
2018-09-13,'603615,茶花股份,9.68,9.75,9.55,9.69,9.65,0.03,0.3109,1.176,880393,8490023.0,2323200000.0,724667886.8
2018-09-12,'603615,茶花股份,9.65,9.73,9.54,9.66,9.67,-0.02,-0.2068,1.3054,977284,9438774.0,2316000000.0,722422015.25
2018-09-11,'603615,茶花股份,9.67,9.74,9.52,9.58,9.59,0.08,0.8342,1.1786,882345,8498068.0,2320800000.0,723919262.95
2018-09-10,'603615,茶花股份,9.59,9.99,9.55,9.99,9.99,-0.4,-4.004,1.5762,1180000,11509447.0,2301600000.0,717930272.15
2018-09-07,'603615,茶花股份,9.99,10.12,9.92,9.95,9.94,0.05,0.503,1.0191,762936,7643037.0,2397600000.0,747875226.15
2018-09-06,'603615,茶花股份,9.94,10.0,9.88,9.95,9.92,0.02,0.2016,0.8814,659800,6546347.0,2385600000.0,744132106.9
2018-09-05,'603615,茶花股份,9.92,10.21,9.9,10.21,10.15,-0.23,-2.266,1.3476,1008826,10149260.0,2380800000.0,742634859.2
2018-09-04,'603615,茶花股份,10.15,10.23,9.99,10.01,10.07,0.08,0.7944,1.5106,1130858,11434571.0,2436000000.0,759853207.75
2018-09-03,'603615,茶花股份,10.07,10.32,9.95,10.32,10.32,-0.25,-2.4225,1.7502,1310260,13149206.0,2416800000.0,753864216.95
2018-08-31,'603615,茶花股份,10.32,10.59,10.3,10.5,10.51,-0.19,-1.8078,1.4263,1067726,11087219.0,2476800000.0,772579813.2
2018-08-30,'603615,茶花股份,10.51,11.03,10.5,11.03,11.0,-0.49,-4.4545,2.0119,1506181,16159369.0,2522400000.0,786803666.35
2018-08-29,'603615,茶花股份,11.0,11.05,10.94,11.03,11.06,-0.06,-0.5425,0.8617,645117,7086723.0,2640000000.0,823486235.0
2018-08-28,'603615,茶花股份,11.06,11.15,10.97,11.15,10.99,0.07,0.6369,1.2687,949816,10487618.0,2654400000.0,827977978.1
2018-08-27,'603615,茶花股份,10.99,11.06,10.82,10.84,10.9,0.09,0.8257,1.8035,1350167,14790854.0,2637600000.0,822737611.15
2018-08-24,'603615,茶花股份,10.9,10.99,10.8,10.98,10.92,-0.02,-0.1832,1.1484,859700,9361356.0,2616000000.0,815999996.5
2018-08-23,'603615,茶花股份,10.92,11.09,10.92,10.96,10.96,-0.04,-0.365,1.0768,806100,8862744.0,2620800000.0,817497244.2
2018-08-22,'603615,茶花股份,10.96,11.21,10.95,11.18,11.18,-0.22,-1.9678,1.0877,814300,9004580.0,2630400000.0,820491739.6
2018-08-21,'603615,茶花股份,11.18,11.29,11.04,11.21,11.15,0.03,0.2691,1.2154,909900,10163843.0,2683200000.0,836961464.3
2018-08-20,'603615,茶花股份,11.15,11.37,10.85,11.09,11.28,-0.13,-1.1525,2.1439,1604938,17783392.0,2676000000.0,834715592.75
2018-08-17,'603615,茶花股份,11.28,11.77,11.19,11.56,11.39,-0.11,-0.9658,2.0645,1545500,17633999.0,2707200000.0,844447702.8
2018-08-16,'603615,茶花股份,11.39,11.89,11.06,11.23,11.4,-0.01,-0.0877,2.9095,2178100,25055802.0,2733600000.0,852682565.15
2018-08-15,'603615,茶花股份,11.4,11.79,11.39,11.67,11.95,-0.55,-4.6025,3.2114,2404145,27894286.0,2736000000.0,853431189.0
2018-08-14,'603615,茶花股份,11.95,12.58,11.94,12.2,11.97,-0.02,-0.1671,5.3047,3971243,48293513.0,2868000000.0,894605500.75
2018-08-13,'603615,茶花股份,11.97,12.13,11.56,11.63,11.82,0.15,1.269,4.1292,3091245,36859464.0,2872800000.0,896102748.45
2018-08-10,'603615,茶花股份,11.82,11.94,11.45,11.55,11.46,0.36,3.1414,3.5551,2661400,31207786.0,2836800000.0,884873390.7
2018-08-09,'603615,茶花股份,11.46,11.57,11.23,11.32,11.31,0.15,1.3263,2.3542,1762400,20189909.0,2750400000.0,857922932.1
2018-08-08,'603615,茶花股份,11.31,11.62,11.2,11.62,11.64,-0.33,-2.8351,1.3904,1040900,11853411.0,2714400000.0,846693574.35
2018-08-07,'603615,茶花股份,11.64,11.68,11.03,11.33,11.41,0.23,2.0158,2.4784,1855400,21198535.0,2793600000.0,871398161.4
2018-08-06,'603615,茶花股份,11.41,11.76,11.27,11.37,11.36,0.05,0.4401,1.8368,1375101,15804172.0,2738400000.0,854179812.85
2018-08-03,'603615,茶花股份,11.36,11.78,11.25,11.39,11.41,-0.05,-0.4382,1.3967,1045600,12026662.0,2726400000.0,850436693.6
2018-08-02,'603615,茶花股份,11.41,11.69,10.96,11.62,11.7,-0.29,-2.4786,2.6034,1948960,22047481.0,2738400000.0,854179812.85
2018-08-01,'603615,茶花股份,11.7,12.17,11.68,11.95,12.1,-0.4,-3.3058,2.1081,1578200,18861901.0,2808000000.0,875889904.5
2018-07-31,'603615,茶花股份,12.1,12.17,11.6,11.6,11.7,0.4,3.4188,3.172,2374671,28281335.0,2904000000.0,905834858.5
2018-07-30,'603615,茶花股份,11.7,12.15,11.61,12.07,12.07,-0.37,-3.0655,3.1802,2380771,28136209.0,2808000000.0,875889904.5
2018-07-27,'603615,茶花股份,12.07,12.21,12.0,12.17,12.15,-0.08,-0.6584,1.8549,1388600,16806143.0,2896800000.0,903588986.95
2018-07-26,'603615,茶花股份,12.15,12.42,12.1,12.38,12.4,-0.25,-2.0161,2.6966,2018735,24629666.0,2916000000.0,909577977.75
2018-07-25,'603615,茶花股份,12.4,12.51,12.31,12.42,12.49,-0.09,-0.7206,2.9711,2224213,27578442.0,2976000000.0,928293574.0
2018-07-24,'603615,茶花股份,12.49,12.6,12.2,12.25,12.27,0.22,1.793,5.0827,3804996,47191213.0,2997600000.0,935031188.65
2018-07-23,'603615,茶花股份,12.27,12.3,12.06,12.19,12.22,0.05,0.4092,2.6822,2007925,24451861.0,2944800000.0,918561463.95
2018-07-20,'603615,茶花股份,12.22,12.34,12.01,12.25,12.3,-0.08,-0.6504,3.4821,2606746,31785968.0,2932800000.0,914818344.7
2018-07-19,'603615,茶花股份,12.3,12.38,12.0,12.13,12.18,0.12,0.9852,4.0806,3054840,37284741.0,2952000000.0,920807335.5
2018-07-18,'603615,茶花股份,12.18,12.49,11.95,11.96,12.01,0.17,1.4155,4.808,3599390,43936741.0,2923200000.0,911823849.3
2018-07-17,'603615,茶花股份,12.01,12.15,11.85,12.0,12.04,-0.03,-0.2492,2.3858,1786090,21440039.0,2882400000.0,899097243.85
2018-07-16,'603615,茶花股份,12.04,12.07,11.78,11.79,11.85,0.19,1.6034,2.502,1873045,22315494.0,2889600000.0,901343115.4
2018-07-13,'603615,茶花股份,11.85,11.99,11.76,11.8,11.88,-0.03,-0.2525,2.7104,2029090,24070771.0,2844000000.0,887119262.25
2018-07-12,'603615,茶花股份,11.88,12.17,11.27,11.49,11.41,0.47,4.1192,4.3779,3277390,38784306.0,2851200000.0,889365133.8
2018-07-11,'603615,茶花股份,11.41,11.77,11.21,11.71,11.95,-0.54,-4.5188,2.8849,2159700,24840632.0,2738400000.0,854179812.85
2018-07-10,'603615,茶花股份,11.95,11.99,11.57,11.57,11.63,0.32,2.7515,3.5221,2636755,31182181.0,2868000000.0,894605500.75
2018-07-09,'603615,茶花股份,11.63,11.65,11.34,11.34,11.33,0.3,2.6478,2.4633,1844100,21304123.0,2791200000.0,870649537.55
2018-07-06,'603615,茶花股份,11.33,11.64,10.92,11.36,11.35,-0.02,-0.1762,3.1041,2323800,26338278.0,2719200000.0,848190822.05
