日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900914,锦投Ｂ股,1.097,1.098,1.085,1.088,1.088,0.009,0.8272,0.0937,150900,164706.0,4060935404.6,1185645020.93
2019-04-09,'900914,锦投Ｂ股,1.088,1.101,1.081,1.085,1.098,-0.01,-0.9107,0.2224,358203,391219.0,4029539191.5,1176478471.84
2019-04-08,'900914,锦投Ｂ股,1.098,1.116,1.085,1.108,1.108,-0.01,-0.9025,0.3289,529671,582508.0,4070148837.9,1188335007.41
2019-04-04,'900914,锦投Ｂ股,1.108,1.14,1.103,1.128,1.118,-0.01,-0.8945,0.5128,825803,924533.0,4098294302.32,1196552456.45
2019-04-03,'900914,锦投Ｂ股,1.118,1.12,1.08,1.088,1.088,0.03,2.7574,0.8729,1405884,1562299.0,4143854649.43,1209854416.05
2019-04-02,'900914,锦投Ｂ股,1.088,1.093,1.08,1.089,1.089,-0.001,-0.0918,0.1385,223000,242506.0,4030679479.91,1176811394.47
2019-04-01,'900914,锦投Ｂ股,1.089,1.093,1.072,1.072,1.078,0.011,1.0204,0.3802,612307,663783.0,4036306399.45,1178454249.74
2019-03-29,'900914,锦投Ｂ股,1.078,1.086,1.065,1.067,1.065,0.013,1.2207,0.1942,312810,335586.0,4003979454.61,1169015960.93
2019-03-28,'900914,锦投Ｂ股,1.065,1.073,1.062,1.065,1.067,-0.002,-0.1874,0.0422,67900,72473.0,3951464241.79,1153683434.21
2019-03-27,'900914,锦投Ｂ股,1.067,1.08,1.065,1.068,1.073,-0.006,-0.5592,0.1175,189300,202289.0,3951704302.51,1153753523.18
2019-03-26,'900914,锦投Ｂ股,1.073,1.097,1.069,1.088,1.092,-0.019,-1.7399,0.1731,278701,300693.0,3968066106.34,1158530573.12
2019-03-25,'900914,锦投Ｂ股,1.092,1.1,1.082,1.082,1.1,-0.008,-0.7273,0.1226,197433,215469.0,4041703297.58,1180029947.15
2019-03-22,'900914,锦投Ｂ股,1.1,1.103,1.089,1.09,1.091,0.009,0.8249,0.2951,475300,522118.0,4061968570.33,1185946667.64
2019-03-21,'900914,锦投Ｂ股,1.091,1.091,1.079,1.088,1.079,0.012,1.1121,0.1181,190211,206506.0,4023077299.74,1174591835.14
2019-03-20,'900914,锦投Ｂ股,1.079,1.087,1.073,1.087,1.081,-0.002,-0.185,0.0763,122880,132506.0,3993766338.32,1166034103.48
2019-03-19,'900914,锦投Ｂ股,1.081,1.1,1.081,1.093,1.094,-0.013,-1.1883,0.1568,252575,275489.0,3998843523.23,1167516456.29
2019-03-18,'900914,锦投Ｂ股,1.094,1.095,1.07,1.088,1.094,0.0,0.0,0.2096,337500,366178.0,4048502223.11,1182014985.42
2019-03-15,'900914,锦投Ｂ股,1.094,1.102,1.052,1.052,1.053,0.041,3.8936,0.5293,852500,930108.0,4053269568.62,1183406876.43
2019-03-14,'900914,锦投Ｂ股,1.053,1.08,1.05,1.071,1.071,-0.018,-1.6807,0.1808,291100,308966.0,3892187226.79,1136376707.88
2019-03-13,'900914,锦投Ｂ股,1.071,1.108,1.071,1.071,1.079,-0.008,-0.7414,0.3372,543140,590521.0,3964923473.24,1157613038.88
2019-03-12,'900914,锦投Ｂ股,1.079,1.107,1.076,1.095,1.086,-0.007,-0.6446,0.2972,478600,520826.0,3995373344.05,1166503290.54
2019-03-11,'900914,锦投Ｂ股,1.086,1.087,1.054,1.054,1.059,0.027,2.5496,0.18,289847,312209.0,4025726241.79,1175365229.6
2019-03-08,'900914,锦投Ｂ股,1.059,1.087,1.052,1.076,1.091,-0.032,-2.9331,0.2728,439370,468770.0,3927566837.12,1146706263.67
2019-03-07,'900914,锦投Ｂ股,1.091,1.1,1.071,1.085,1.085,0.006,0.553,0.2964,477372,519532.0,4038724272.03,1179160180.34
2019-03-06,'900914,锦投Ｂ股,1.085,1.088,1.073,1.088,1.086,-0.001,-0.0921,0.2812,452840,489641.0,4013101706.76,1171679325.83
2019-03-05,'900914,锦投Ｂ股,1.086,1.086,1.055,1.062,1.066,0.02,1.8762,0.4432,713741,765452.0,4013505650.84,1171797262.77
2019-03-04,'900914,锦投Ｂ股,1.066,1.079,1.058,1.058,1.058,0.008,0.7561,0.2435,392200,419704.0,3942590986.45,1151092767.29
2019-03-01,'900914,锦投Ｂ股,1.058,1.059,1.05,1.05,1.056,0.002,0.1894,0.094,151431,159553.0,3907633909.46,1140886575.82
2019-02-28,'900914,锦投Ｂ股,1.056,1.065,1.046,1.065,1.062,-0.006,-0.565,0.1411,227303,239367.0,3896985076.34,1137777504.95
2019-02-27,'900914,锦投Ｂ股,1.062,1.07,1.051,1.068,1.06,0.002,0.1887,0.1479,238210,253257.0,3916549473.3,1143489595.28
2019-02-26,'900914,锦投Ｂ股,1.06,1.086,1.06,1.08,1.078,-0.018,-1.6698,0.4194,675500,724596.0,3914728387.69,1142957904.7
2019-02-25,'900914,锦投Ｂ股,1.078,1.08,1.026,1.039,1.023,0.055,5.3763,0.7307,1176794,1244945.0,3991848886.43,1165474277.46
2019-02-22,'900914,锦投Ｂ股,1.023,1.024,1.008,1.015,1.014,0.009,0.8876,0.1876,302167,307279.0,3789311721.2,1106340812.49
2019-02-21,'900914,锦投Ｂ股,1.014,1.016,1.008,1.008,1.012,0.002,0.1976,0.0844,135964,137575.0,3759834063.2,1097734411.52
2019-02-20,'900914,锦投Ｂ股,1.012,1.015,1.006,1.007,1.01,0.002,0.198,0.0364,58600,59079.0,3771286371.6,1101078067.86
2019-02-19,'900914,锦投Ｂ股,1.01,1.015,1.001,1.012,1.01,0.0,0.0,0.1515,243953,246277.0,3768513096.63,1100268372.72
2019-02-18,'900914,锦投Ｂ股,1.01,1.015,0.997,0.999,0.988,0.022,2.2267,0.1792,288625,289785.0,3769460211.18,1100544895.62
2019-02-15,'900914,锦投Ｂ股,0.988,0.998,0.988,0.998,0.995,-0.007,-0.7035,0.0692,111400,110271.0,3685391190.25,1075999807.82
2019-02-14,'900914,锦投Ｂ股,0.995,0.999,0.993,0.993,0.997,-0.002,-0.2006,0.074,119200,118633.0,3718143371.32,1085562250.1
2019-02-13,'900914,锦投Ｂ股,0.997,0.999,0.983,0.984,0.983,0.014,1.4242,0.1201,193400,191858.0,3721822334.93,1086636373.29
2019-02-12,'900914,锦投Ｂ股,0.983,0.991,0.975,0.975,0.986,-0.003,-0.3043,0.1058,170400,168308.0,3674440129.95,1072802497.64
2019-02-11,'900914,锦投Ｂ股,0.986,0.988,0.972,0.972,0.972,0.014,1.4403,0.0659,106148,104280.0,3670969123.36,1071789090.31
2019-02-01,'900914,锦投Ｂ股,0.972,0.972,0.96,0.969,0.967,0.005,0.5171,0.0591,95200,92035.0,3596648597.52,1050090207.51
2019-01-31,'900914,锦投Ｂ股,0.967,0.976,0.958,0.964,0.975,-0.008,-0.8205,0.0867,139600,134618.0,3575160239.68,1043816390.78
2019-01-30,'900914,锦投Ｂ股,0.975,0.98,0.963,0.98,0.976,-0.001,-0.1025,0.0369,59400,57566.0,3621840244.98,1057445249.74
2019-01-29,'900914,锦投Ｂ股,0.976,0.982,0.96,0.978,0.985,-0.009,-0.9137,0.0997,160600,155426.0,3626254835.83,1058734149.25
2019-01-28,'900914,锦投Ｂ股,0.985,0.989,0.978,0.979,0.981,0.004,0.4077,0.0687,110700,108630.0,3665996358.24,1070337224.27
2019-01-25,'900914,锦投Ｂ股,0.981,0.99,0.979,0.989,0.99,-0.009,-0.9091,0.021,33800,33273.0,3676488037.64,1073400411.99
2019-01-24,'900914,锦投Ｂ股,0.99,0.99,0.966,0.978,0.977,0.013,1.3306,0.0754,121459,118741.0,3702626579.01,1081031912.7
2019-01-23,'900914,锦投Ｂ股,0.977,0.979,0.969,0.97,0.978,-0.001,-0.1022,0.043,69300,67325.0,3663006245.33,1069464220.36
2019-01-22,'900914,锦投Ｂ股,0.978,0.981,0.971,0.98,0.976,0.002,0.2049,0.0282,45400,44236.0,3660551525.2,1068747531.62
2019-01-21,'900914,锦投Ｂ股,0.976,0.987,0.97,0.98,0.981,-0.005,-0.5097,0.0384,61800,60612.0,3648758763.04,1065304475.19
2019-01-18,'900914,锦投Ｂ股,0.981,0.982,0.97,0.982,0.978,0.003,0.3067,0.0452,72800,71056.0,3661552863.02,1069039885.74
2019-01-17,'900914,锦投Ｂ股,0.978,0.986,0.97,0.985,0.977,0.001,0.1024,0.0171,27520,26907.0,3646417288.46,1064620850.02
2019-01-16,'900914,锦投Ｂ股,0.977,0.984,0.968,0.984,0.981,-0.004,-0.4077,0.0106,17100,16639.0,3643928368.49,1063894176.17
2019-01-15,'900914,锦投Ｂ股,0.981,0.983,0.963,0.972,0.972,0.009,0.9259,0.0619,99700,97449.0,3654896969.99,1067096607.74
2019-01-14,'900914,锦投Ｂ股,0.972,0.977,0.961,0.977,0.977,-0.005,-0.5118,0.0079,12800,12429.0,3622330902.17,1057588503.74
2019-01-11,'900914,锦投Ｂ股,0.977,0.978,0.971,0.971,0.968,0.009,0.9298,0.0333,53600,52285.0,3659772706.89,1068520145.08
