ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'300637,Ñï·«ÐÂ²Ä,33.05,33.23,32.65,33.11,33.47,-0.42,-1.2549,3.5437,2299588,75865334.76,4083591900.0,2144667380.0
2019-04-09,'300637,Ñï·«ÐÂ²Ä,33.47,34.0,32.86,33.75,34.4,-0.93,-2.7035,5.6385,3658945,121944041.37,4135486260.0,2171921852.0
2019-04-08,'300637,Ñï·«ÐÂ²Ä,34.4,35.5,33.05,35.0,33.85,0.55,1.6248,9.6109,6236651,213291681.07,4250395200.0,2232271040.0
2019-04-04,'300637,Ñï·«ÐÂ²Ä,33.85,34.28,32.87,33.1,32.78,1.07,3.2642,8.4462,5480890,184805510.18,4182438300.0,2196580660.0
2019-04-03,'300637,Ñï·«ÐÂ²Ä,32.78,33.2,32.51,33.01,33.14,-0.36,-1.0863,5.2468,3404711,111715055.68,4050886840.0,2127146648.0
2019-04-02,'300637,Ñï·«ÐÂ²Ä,33.14,33.7,32.8,33.49,33.35,-0.21,-0.6297,6.4489,4184808,138745692.67,4095374920.0,2150507624.0
2019-04-01,'300637,Ñï·«ÐÂ²Ä,33.35,33.43,32.16,32.4,32.28,1.07,3.3147,7.4453,4831400,158920712.0,4121326300.0,2164134860.0
2019-03-29,'300637,Ñï·«ÐÂ²Ä,32.28,32.36,30.78,31.66,31.6,0.68,2.1519,7.1106,4614150,145738480.63,3989097840.0,2094700848.0
2019-03-28,'300637,Ñï·«ÐÂ²Ä,31.6,32.46,31.2,31.95,32.25,-0.65,-2.0155,5.5753,3617917,115439115.36,3905064800.0,2050574560.0
2019-03-27,'300637,Ñï·«ÐÂ²Ä,32.25,32.6,31.86,32.48,32.3,-0.05,-0.1548,5.1759,3358696,107827173.46,3985390500.0,2092754100.0
2019-03-26,'300637,Ñï·«ÐÂ²Ä,32.3,34.09,32.13,33.83,33.81,-1.51,-4.4661,6.9302,4497097,147866644.35,3991569400.0,2095998680.0
2019-03-25,'300637,Ñï·«ÐÂ²Ä,33.81,34.44,33.08,33.6,33.98,-0.17,-0.5003,6.381,4140756,140133930.82,4178172180.0,2193984996.0
