日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-18,'200002,万  科Ｂ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,1.36695764285e+11,16318597357.9
2014-06-17,'200002,万  科Ｂ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,1.08507730732e+11,12953539396.7
2014-06-16,'200002,万  科Ｂ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,1.08517299435e+11,12954681698.5
2014-06-13,'200002,万  科Ｂ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,1.08457153299e+11,12947501515.7
2014-06-12,'200002,万  科Ｂ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,1.08479024621e+11,12950112491.3
2014-06-11,'200002,万  科Ｂ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,1.08462621129e+11,12948154259.6
2014-06-10,'200002,万  科Ｂ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,1.08364200179e+11,12936404869.5
2014-06-09,'200002,万  科Ｂ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,1.08413410654e+11,12942279564.5
2014-06-06,'200002,万  科Ｂ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,1.08653995199e+11,12971000295.9
2014-06-05,'200002,万  科Ｂ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,1.08800259667e+11,12988461195.1
2014-06-04,'200002,万  科Ｂ,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,1.0877565443e+11,12985523847.5
2014-06-03,'200002,万  科Ｂ,12.41,12.44,12.25,12.29,12.2,0.21,1.7213,0.6386,8397116,104011162.59,1.08793424879e+11,12987645265.2
2014-05-30,'200002,万  科Ｂ,12.2,12.39,12.2,12.35,12.31,-0.11,-0.8936,0.5563,7315356,89737966.31,1.0693900199e+11,12766266200.4
2014-05-29,'200002,万  科Ｂ,12.31,12.52,12.29,12.42,12.42,-0.11,-0.8857,0.4576,6017633,74797425.56,1.0791540959e+11,12882828718.4
2014-05-28,'200002,万  科Ｂ,12.42,12.42,12.28,12.3,12.32,0.1,0.8117,0.7647,10055739,124383754.21,1.08864674104e+11,12996150923.1
2014-05-27,'200002,万  科Ｂ,12.32,12.36,12.15,12.2,12.2,0.12,0.9836,0.3458,4546587,55860992.34,1.07966434231e+11,12888919986.6
2014-05-26,'200002,万  科Ｂ,12.2,12.23,12.02,12.07,12.16,0.04,0.3289,0.1974,2595449,31616861.81,1.06934970511e+11,12765784926.7
2014-05-23,'200002,万  科Ｂ,12.16,12.28,11.81,11.98,11.72,0.44,3.7543,0.4921,6471134,78623024.19,1.06549539125e+11,12719772530.9
2014-05-22,'200002,万  科Ｂ,11.72,11.87,11.72,11.72,11.73,-0.01,-0.0853,0.3291,4328002,51065477.45,1.02667018128e+11,12256281235.4
2014-05-21,'200002,万  科Ｂ,11.73,11.84,11.5,11.76,11.8,-0.07,-0.5932,0.1867,2455583,28791543.62,1.02739113302e+11,12264887881.9
2014-05-20,'200002,万  科Ｂ,11.8,11.91,11.73,11.85,11.84,-0.04,-0.3378,0.151,1985905,23414859.29,1.03324924597e+11,12334821421.6
2014-05-19,'200002,万  科Ｂ,11.84,12.0,11.75,11.91,11.96,-0.12,-1.0033,0.088,1157059,13732196.27,1.03693436992e+11,12378814045.7
2014-05-16,'200002,万  科Ｂ,11.96,12.08,11.96,12.03,11.9,0.06,0.5042,0.131,1723182,20690127.67,1.04733844866e+11,12503016849.5
2014-05-15,'200002,万  科Ｂ,11.9,11.93,11.85,11.9,11.9,0.0,0.0,0.0478,628823,7483092.43,1.04232018303e+11,12443109319.3
2014-05-14,'200002,万  科Ｂ,11.9,11.92,11.75,11.78,11.74,0.16,1.3629,0.1104,1452000,17233037.07,1.04252990804e+11,12445612994.5
2014-05-13,'200002,万  科Ｂ,11.74,11.76,11.68,11.68,11.7,0.04,0.3419,0.1094,1438676,16882259.52,1.02822820457e+11,12274880754.5
2014-05-12,'200002,万  科Ｂ,11.7,11.8,11.6,11.8,11.83,-0.13,-1.0989,0.1824,2398940,28035031.87,1.02454444649e+11,12230904435.8
2014-05-09,'200002,万  科Ｂ,11.83,11.84,11.61,11.84,11.85,-0.02,-0.1688,0.1333,1753189,20518892.64,1.0351855233e+11,12357936497.8
2014-05-08,'200002,万  科Ｂ,11.85,11.94,11.69,11.69,11.64,0.21,1.8041,0.1447,1902700,22529939.5,1.03642656883e+11,12372751969.5
2014-05-07,'200002,万  科Ｂ,12.16,12.78,12.06,12.45,12.45,-0.29,-2.3293,0.1887,2481212,30631228.7,1.06335231889e+11,12694188757.3
2014-05-06,'200002,万  科Ｂ,12.45,12.5,12.4,12.41,12.44,0.01,0.0804,0.046,604587,7524363.62,1.08906842709e+11,13001184967.2
2014-05-05,'200002,万  科Ｂ,12.44,12.71,12.36,12.7,12.93,-0.49,-3.7896,0.1881,2473640,30769711.47,1.0880429445e+11,12988942863.2
2014-04-30,'200002,万  科Ｂ,12.93,12.93,12.23,12.33,12.34,0.59,4.7812,0.3083,4054161,50331314.63,1.13119903096e+11,13504135709.3
2014-04-29,'200002,万  科Ｂ,12.34,12.64,12.28,12.63,12.62,-0.28,-2.2187,0.252,3314317,41087788.9,1.07918787881e+11,12883232015.2
2014-04-28,'200002,万  科Ｂ,12.62,12.8,12.62,12.7,12.7,-0.08,-0.6299,0.1307,1719225,21790187.25,1.10378633116e+11,13176885766.4
2014-04-25,'200002,万  科Ｂ,12.7,12.83,12.7,12.73,12.73,-0.03,-0.2357,0.2924,3845472,49022166.54,1.11099322705e+11,13262920935.8
2014-04-24,'200002,万  科Ｂ,12.73,12.82,12.57,12.58,12.58,0.15,1.1924,0.2859,3759497,47781886.53,1.11388403956e+11,13297431153.0
2014-04-23,'200002,万  科Ｂ,12.58,12.64,12.52,12.6,12.61,-0.03,-0.2379,0.0837,1100660,13839867.26,1.10102221283e+11,13143888010.9
2014-04-22,'200002,万  科Ｂ,12.61,12.69,12.52,12.52,12.56,0.05,0.3981,0.1037,1363676,17184221.47,1.10363397211e+11,13175066920.0
2014-04-21,'200002,万  科Ｂ,12.56,12.67,12.56,12.62,12.62,-0.06,-0.4754,0.0337,442618,5593560.45,1.09888440563e+11,13118367092.2
2014-04-18,'200002,万  科Ｂ,12.62,12.64,12.6,12.62,12.66,-0.04,-0.316,0.0163,214601,2707348.6,1.1040226463e+11,13179706871.9
2014-04-17,'200002,万  科Ｂ,12.66,12.69,12.58,12.62,12.62,0.04,0.317,0.0812,1067749,13506972.27,1.10735458628e+11,13219483222.8
2014-04-16,'200002,万  科Ｂ,12.62,12.7,12.58,12.69,12.7,-0.08,-0.6299,0.093,1223167,15461512.78,1.10409215076e+11,13180536608.8
2014-04-15,'200002,万  科Ｂ,12.7,12.71,12.52,12.71,12.71,-0.01,-0.0787,0.1696,2230311,28049700.52,1.11083934794e+11,13261083943.0
2014-04-14,'200002,万  科Ｂ,12.71,12.8,12.67,12.71,12.8,-0.09,-0.7031,0.0714,938633,11925909.4,1.11101402332e+11,13263169199.4
2014-04-11,'200002,万  科Ｂ,12.8,12.88,12.66,12.69,12.77,0.03,0.2349,0.1432,1882565,24123433.72,1.11821849592e+11,13349175439.7
2014-04-10,'200002,万  科Ｂ,12.77,12.77,12.6,12.7,12.79,-0.02,-0.1564,0.0821,1079171,13703205.09,1.11590712585e+11,13321582545.6
2014-04-09,'200002,万  科Ｂ,12.79,12.79,12.53,12.7,12.7,0.09,0.7087,0.2101,2762290,34868895.75,1.11721809441e+11,13337232751.1
2014-04-08,'200002,万  科Ｂ,12.7,12.98,12.61,12.91,13.0,-0.3,-2.3077,0.357,4693927,60002586.38,1.10980416116e+11,13248725991.5
2014-04-04,'200002,万  科Ｂ,13.0,13.09,12.8,12.94,13.0,0.0,0.0,0.0692,909460,11801195.86,1.13627775776e+11,13564765018.6
2014-04-03,'200002,万  科Ｂ,13.0,13.15,12.91,13.09,13.15,-0.15,-1.1407,0.1224,1609041,20975440.54,1.13569065992e+11,13557756305.9
2014-04-02,'200002,万  科Ｂ,13.15,13.33,13.02,13.02,13.14,0.01,0.0761,0.2079,2734103,36132690.11,1.14822988023e+11,13707448206.5
2014-04-01,'200002,万  科Ｂ,13.14,13.14,12.81,12.9,12.9,0.24,1.8605,0.3062,4026845,52253960.11,1.14754485932e+11,13699270498.4
2014-03-31,'200002,万  科Ｂ,12.9,12.9,12.66,12.75,12.77,0.13,1.018,0.2362,3105312,39610869.2,1.12686932206e+11,13452448097.3
2014-03-28,'200002,万  科Ｂ,12.77,12.77,12.6,12.72,12.7,0.07,0.5512,0.1793,2357164,29960998.52,1.11483810109e+11,13308820639.8
2014-03-27,'200002,万  科Ｂ,12.7,12.78,12.6,12.76,12.76,-0.06,-0.4702,0.107,1407409,17864807.87,1.10818143594e+11,13229354067.5
2014-03-26,'200002,万  科Ｂ,12.76,12.79,12.55,12.6,12.6,0.16,1.2698,0.1391,1828891,23240931.46,1.11331855308e+11,13290680434.7
2014-03-25,'200002,万  科Ｂ,12.6,12.68,12.5,12.58,12.64,-0.04,-0.3165,0.1597,2100615,26458557.7,1.09892820115e+11,13118889918.5
2014-03-24,'200002,万  科Ｂ,12.64,12.67,12.5,12.5,12.5,0.14,1.12,0.1593,2094402,26385558.49,1.10279278096e+11,13165024868.1
2014-03-21,'200002,万  科Ｂ,12.5,12.54,12.05,12.29,12.29,0.21,1.7087,0.4243,5579969,69188701.04,1.09015147391e+11,13014114266.8
2014-03-20,'200002,万  科Ｂ,12.29,12.46,12.23,12.23,12.29,0.0,0.0,0.0742,975881,12069002.07,1.07140373245e+11,12790305690.2
2014-03-19,'200002,万  科Ｂ,12.29,12.57,12.17,12.56,12.55,-0.26,-2.0717,0.2281,2998828,36907702.93,1.06949495951e+11,12767518958.4
2014-03-18,'200002,万  科Ｂ,12.55,12.68,12.55,12.61,12.64,-0.09,-0.712,0.0761,1000900,12612856.28,1.09192703183e+11,13035310691.5
2014-03-17,'200002,万  科Ｂ,12.64,12.7,12.6,12.61,12.7,-0.06,-0.4724,0.1925,2530805,31975835.0,1.09927028202e+11,13122973644.2
2014-03-14,'200002,万  科Ｂ,12.7,12.7,12.6,12.64,12.7,0.0,0.0,0.1495,1966415,24846886.58,1.10513183164e+11,13192948210.4
2014-03-13,'200002,万  科Ｂ,12.7,12.7,12.6,12.63,12.62,0.08,0.6339,0.163,2143930,27063400.06,1.10490800747e+11,13190276220.9
2014-03-12,'200002,万  科Ｂ,12.62,12.78,12.59,12.77,12.75,-0.13,-1.0196,0.3903,5132300,64941137.73,1.09862910068e+11,13115319288.4
2014-03-11,'200002,万  科Ｂ,12.75,12.82,12.69,12.71,12.79,-0.04,-0.3127,0.1716,2256115,28780323.21,1.10977767016e+11,13248409744.7
2014-03-10,'200002,万  科Ｂ,12.79,12.95,12.68,12.91,12.95,-0.16,-1.2355,0.2354,3095154,39619040.09,1.11301982713e+11,13287114275.4
2014-03-07,'200002,万  科Ｂ,12.95,13.05,12.82,12.85,12.85,0.1,0.7782,0.313,4116092,53376014.44,1.12486085262e+11,13428471199.3
2014-03-06,'200002,万  科Ｂ,12.85,12.9,12.67,12.76,12.88,-0.03,-0.2329,0.1939,2549924,32623331.21,1.11709903075e+11,13335928578.3
2014-03-05,'200002,万  科Ｂ,12.88,13.51,12.71,13.5,12.38,0.5,4.0388,0.8169,10741378,138938236.46,1.11977797983e+11,13367909873.2
2014-03-04,'200002,万  科Ｂ,12.38,12.38,12.38,12.38,11.25,1.13,10.0444,0.2023,2659506,32924684.28,1.0760083367e+11,12845387859.8
2014-03-03,'200002,万  科Ｂ,11.25,11.5,11.2,11.48,11.5,-0.25,-2.1739,0.0736,968184,10959662.18,97691451567.0,11662405793.5
2014-02-28,'200002,万  科Ｂ,11.5,11.52,11.05,11.28,11.29,0.21,1.8601,0.3313,4356758,49485161.03,99915574545.3,11927921601.6
2014-02-27,'200002,万  科Ｂ,11.29,11.39,11.13,11.32,11.32,-0.03,-0.265,0.1722,2263945,25527009.57,98102221482.5,11711443507.3
2014-02-26,'200002,万  科Ｂ,11.32,11.4,10.71,10.71,10.76,0.56,5.2045,0.4109,5403194,60865788.77,98314272090.2,11736758109.5
2014-02-25,'200002,万  科Ｂ,10.76,11.6,10.53,11.6,11.7,-0.94,-8.0342,0.5129,6744835,71863853.49,93467261327.2,11158121949.4
2014-02-24,'200002,万  科Ｂ,11.7,12.22,11.11,12.22,12.3,-0.6,-4.878,0.3404,4475861,52209461.77,1.01672567812e+11,12137671463.2
2014-02-21,'200002,万  科Ｂ,12.3,12.42,12.03,12.33,12.4,-0.1,-0.8065,0.1679,2208313,27130751.28,1.06867578039e+11,12757851800.3
2014-02-20,'200002,万  科Ｂ,12.4,12.4,12.11,12.17,12.17,0.23,1.8899,0.2051,2696502,33155522.98,1.07683152215e+11,12855215048.0
2014-02-19,'200002,万  科Ｂ,12.17,12.3,11.85,12.0,12.0,0.17,1.4167,0.097,1276015,15428518.73,1.05624139967e+11,12609410159.4
2014-02-18,'200002,万  科Ｂ,12.0,12.25,11.84,12.25,12.29,-0.29,-2.3596,0.1704,2240122,27036466.13,1.04097150448e+11,12427118145.9
2014-02-17,'200002,万  科Ｂ,12.29,12.53,12.26,12.52,12.52,-0.23,-1.8371,0.095,1249832,15397611.07,1.06568158567e+11,12722107102.8
2014-02-14,'200002,万  科Ｂ,12.52,12.56,12.3,12.45,12.6,-0.08,-0.6349,0.098,1288708,15969895.86,1.08584582913e+11,12962827847.7
2014-02-13,'200002,万  科Ｂ,12.6,12.74,12.51,12.7,12.7,-0.1,-0.7874,0.1268,1667516,21133412.82,1.09329765448e+11,13051787741.0
2014-02-12,'200002,万  科Ｂ,12.7,12.7,12.49,12.49,12.33,0.37,3.0008,0.0915,1203203,15132694.74,1.10158293114e+11,13150697376.3
2014-02-11,'200002,万  科Ｂ,12.33,12.65,12.3,12.5,12.52,-0.19,-1.5176,0.1193,1569175,19548845.93,1.06919078073e+11,12763999874.6
2014-02-10,'200002,万  科Ｂ,12.52,12.75,12.46,12.75,12.87,-0.35,-2.7195,0.1423,1870927,23410857.68,1.08577687603e+11,12962004685.5
2014-02-07,'200002,万  科Ｂ,12.87,12.9,12.0,12.6,12.76,0.11,0.8621,0.4003,5263514,65480270.89,1.11613006346e+11,13324361046.5
2014-01-30,'200002,万  科Ｂ,12.76,12.76,12.18,12.5,12.46,0.3,2.4077,0.0894,1175264,14687180.09,1.10507255277e+11,13192356480.5
2014-01-29,'200002,万  科Ｂ,12.46,12.95,12.11,12.58,12.57,-0.11,-0.8751,0.2746,3611053,46090596.34,1.07970882704e+11,12889564314.8
2014-01-28,'200002,万  科Ｂ,12.57,12.59,12.2,12.2,12.25,0.32,2.6122,0.1364,1793767,22383843.97,1.08854848222e+11,12995092121.0
2014-01-27,'200002,万  科Ｂ,12.25,12.98,12.07,12.98,13.13,-0.88,-6.7022,0.311,4089242,50977608.3,1.06048600267e+11,12660082231.4
2014-01-24,'200002,万  科Ｂ,13.13,13.13,12.62,12.62,12.64,0.49,3.8766,0.2711,3564455,45972956.59,1.1376368436e+11,13581108994.6
2014-01-23,'200002,万  科Ｂ,12.64,12.86,12.59,12.6,12.6,0.04,0.3175,0.3704,4870541,62037520.73,1.0966709811e+11,13092058515.2
2014-01-22,'200002,万  科Ｂ,12.6,12.72,12.13,12.14,12.09,0.51,4.2184,0.3967,5216237,65657174.53,1.09297844349e+11,13047977000.0
2014-01-21,'200002,万  科Ｂ,12.09,12.46,11.81,11.81,11.9,0.19,1.5966,0.2476,3256082,39532317.85,1.04843254927e+11,12516188101.0
