日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'200011,深物业B,6.07,6.12,6.03,6.11,6.06,0.01,0.165,0.3193,215840,1309052.89,3096189396.6,351218086.911
2019-04-08,'200011,深物业B,6.06,6.17,5.95,6.17,6.06,0.0,0.0,0.6104,412693,2494365.14,3092027615.01,350745992.739
2019-04-04,'200011,深物业B,6.06,6.19,6.06,6.19,6.11,-0.05,-0.8183,0.6322,427400,2610906.0,3085346093.41,349988070.36
2019-04-03,'200011,深物业B,6.11,6.12,5.8,5.8,5.81,0.3,5.1635,1.079,729461,4395111.48,3117248079.43,353606891.131
2019-04-02,'200011,深物业B,5.81,5.88,5.8,5.85,5.84,-0.03,-0.5137,0.5307,358806,2095198.04,2962702774.35,336075952.471
2019-04-01,'200011,深物业B,5.84,5.84,5.62,5.64,5.59,0.25,4.4723,1.7335,1171943,6706508.79,2979323320.07,337961313.967
2019-03-29,'200011,深物业B,5.59,5.64,5.53,5.56,5.56,0.03,0.5396,0.1429,96600,539665.0,2857747220.78,324170256.787
2019-03-28,'200011,深物业B,5.56,5.59,5.54,5.54,5.64,-0.08,-1.4184,0.2108,142500,793585.0,2839428194.24,322092227.109
2019-03-27,'200011,深物业B,5.64,5.71,5.56,5.71,5.62,0.02,0.3559,0.206,139275,779704.0,2875342132.72,326166146.094
2019-03-26,'200011,深物业B,5.62,5.76,5.57,5.76,5.74,-0.12,-2.0906,0.3005,203126,1143300.82,2861026118.95,324542200.552
2019-03-25,'200011,深物业B,5.74,5.77,5.68,5.77,5.77,-0.03,-0.5199,0.7485,506000,2905462.0,2925399727.81,331844459.185
2019-03-22,'200011,深物业B,5.77,5.8,5.67,5.71,5.78,-0.01,-0.173,0.4041,273200,1563434.0,2933914838.68,332810375.855
2019-03-21,'200011,深物业B,5.78,5.8,5.68,5.68,5.62,0.16,2.847,0.7224,488390,2806165.5,2933866921.96,332804940.394
2019-03-20,'200011,深物业B,5.62,5.63,5.53,5.63,5.63,-0.01,-0.1776,0.1235,83500,465884.0,2863102748.49,324777764.261
2019-03-19,'200011,深物业B,5.63,5.7,5.57,5.7,5.7,-0.07,-1.2281,0.1062,71800,402870.0,2866586663.47,325172964.23
2019-03-18,'200011,深物业B,5.7,5.7,5.59,5.59,5.59,0.11,1.9678,0.2777,187740,1062227.8,2903383068.19,329346986.298
2019-03-15,'200011,深物业B,5.59,5.66,5.43,5.43,5.5,0.09,1.6364,0.3122,211061,1181674.37,2850651076.52,323365301.44
2019-03-14,'200011,深物业B,5.5,5.57,5.48,5.56,5.56,-0.06,-1.0791,0.1603,108400,597732.4,2798199314.22,317415404.567
2019-03-13,'200011,深物业B,5.56,5.65,5.5,5.5,5.6,-0.04,-0.7143,0.371,250830,1408733.0,2833099134.68,321374286.47
2019-03-12,'200011,深物业B,5.6,5.66,5.58,5.63,5.61,-0.01,-0.1783,0.337,227800,1277682.0,2854081889.76,323754477.782
2019-03-11,'200011,深物业B,5.61,5.63,5.41,5.41,5.48,0.13,2.3723,0.3198,216200,1193723.0,2862287866.28,324685327.612
2019-03-08,'200011,深物业B,5.48,5.62,5.45,5.62,5.63,-0.15,-2.6643,0.3855,260600,1444971.0,2797364705.1,317320730.184
2019-03-07,'200011,深物业B,5.63,5.69,5.6,5.68,5.65,-0.02,-0.354,0.438,296120,1671960.0,2868633434.47,325405140.916
2019-03-06,'200011,深物业B,5.65,5.72,5.6,5.64,5.64,0.01,0.1773,0.4988,337200,1904938.9,2876365846.0,326282271.62
2019-03-05,'200011,深物业B,5.64,5.7,5.58,5.7,5.7,-0.06,-1.0526,0.2765,186900,1053025.0,2869022847.21,325449314.182
2019-03-04,'200011,深物业B,5.7,5.83,5.61,5.83,5.68,0.02,0.3521,0.4097,276950,1580613.0,2901990265.05,329188992.846
2019-03-01,'200011,深物业B,5.68,5.7,5.56,5.56,5.63,0.05,0.8881,0.1157,78200,441431.18,2887440985.07,327538586.611
2019-02-28,'200011,深物业B,5.63,5.77,5.56,5.68,5.59,0.04,0.7156,0.5353,361924,2056558.84,2859808831.65,324404116.843
2019-02-27,'200011,深物业B,5.59,5.7,5.58,5.61,5.59,0.0,0.0,0.6263,423382,2384360.08,2837691451.57,321895218.67
2019-02-26,'200011,深物业B,5.59,5.75,5.57,5.69,5.68,-0.09,-1.5845,0.5393,364600,2052675.0,2841855855.47,322367610.306
2019-02-25,'200011,深物业B,5.68,5.7,5.38,5.38,5.48,0.2,3.6496,0.4154,280817,1579636.72,2895565372.05,328460181.284
2019-02-22,'200011,深物业B,5.48,5.48,5.36,5.36,5.44,0.04,0.7353,0.1084,73310,397577.0,2794751932.76,317024348.799
2019-02-21,'200011,深物业B,5.44,5.52,5.42,5.52,5.43,0.01,0.1842,0.1013,68500,372675.0,2776816299.58,314989809.574
2019-02-20,'200011,深物业B,5.43,5.49,5.38,5.43,5.47,-0.04,-0.7313,0.1594,107740,583577.4,2785497927.01,315974615.149
2019-02-19,'200011,深物业B,5.47,5.65,5.44,5.47,5.41,0.06,1.1091,0.4481,302940,1677826.0,2809864055.4,318738601.425
2019-02-18,'200011,深物业B,5.41,5.7,5.11,5.19,5.2,0.21,4.0385,0.2455,165938,889259.44,2779655484.37,315311874.191
2019-02-15,'200011,深物业B,5.2,5.27,5.13,5.27,5.28,-0.08,-1.5152,0.1495,101100,523176.0,2670579927.34,302938823.462
2019-02-14,'200011,深物业B,5.28,5.3,5.2,5.3,5.2,0.08,1.5385,0.1558,105297,553484.36,2716291523.69,308124145.6
2019-02-13,'200011,深物业B,5.2,5.24,5.01,5.02,5.1,0.1,1.9608,0.4073,275330,1431941.4,2672408391.19,303146236.348
2019-02-12,'200011,深物业B,5.1,5.1,4.94,4.94,5.07,0.03,0.5917,0.1407,95100,481784.0,2624724104.04,297737140.855
2019-02-11,'200011,深物业B,5.07,5.07,4.99,4.99,5.05,0.02,0.396,0.0507,34280,172283.8,2599192359.74,294840932.245
2019-02-01,'200011,深物业B,5.05,5.05,4.98,5.0,4.95,0.1,2.0202,0.1022,69070,346883.3,2573649887.81,291943506.741
2019-01-31,'200011,深物业B,4.95,4.98,4.95,4.95,4.96,-0.01,-0.2016,0.0287,19400,96513.0,2521063970.62,285978391.927
2019-01-30,'200011,深物业B,4.96,4.96,4.86,4.86,4.93,0.03,0.6085,0.0129,8700,42672.0,2537981254.33,287897414.073
2019-01-29,'200011,深物业B,4.93,4.97,4.86,4.97,4.97,-0.04,-0.8048,0.0136,9200,45073.0,2522336743.57,286122769.684
2019-01-28,'200011,深物业B,4.97,4.97,4.85,4.85,4.95,0.02,0.404,0.0493,33350,163506.0,2547185734.22,288941529.728
2019-01-25,'200011,深物业B,4.95,5.0,4.89,4.89,4.93,0.02,0.4057,0.0438,29600,146384.0,2554429562.1,289763237.654
2019-01-24,'200011,深物业B,4.93,4.97,4.88,4.88,4.92,0.01,0.2033,0.0185,12500,61605.0,2539407551.49,288059206.941
2019-01-23,'200011,深物业B,4.92,4.97,4.91,4.91,4.95,-0.03,-0.6061,0.0123,8340,41138.4,2539915802.46,288116860.692
2019-01-22,'200011,深物业B,4.95,4.96,4.88,4.88,4.97,-0.02,-0.4024,0.0167,11300,55373.0,2551420463.66,289421898.782
2019-01-21,'200011,深物业B,4.97,5.0,4.91,4.91,4.98,-0.01,-0.2008,0.0105,7110,35282.2,2559300380.02,290315761.784
2019-01-18,'200011,深物业B,4.98,4.99,4.88,4.88,4.91,0.07,1.4257,0.005,3400,16897.0,2560413430.57,290442021.336
2019-01-17,'200011,深物业B,4.91,4.98,4.89,4.92,5.01,-0.1,-1.996,0.0602,40700,200473.0,2521965627.39,286080671.899
2019-01-16,'200011,深物业B,5.01,5.02,4.95,4.95,4.95,0.06,1.2121,0.0803,54300,271145.2,2573986377.61,291981676.661
2019-01-15,'200011,深物业B,4.95,4.96,4.89,4.89,4.9,0.05,1.0204,0.0342,23105,113931.75,2540505106.59,288183708.756
2019-01-14,'200011,深物业B,4.9,4.92,4.89,4.9,4.95,-0.05,-1.0101,0.0439,29700,145572.0,2516361993.57,285445020.362
2019-01-11,'200011,深物业B,4.95,4.96,4.9,4.9,4.88,0.07,1.4344,0.0567,38310,188573.1,2555786606.49,289917174.792
2019-01-10,'200011,深物业B,4.88,4.95,4.84,4.84,4.98,-0.1,-2.008,0.062,41920,205670.8,2529096398.03,286889555.111
2019-01-09,'200011,深物业B,4.98,4.99,4.85,4.85,4.88,0.1,2.0492,0.0709,47920,234844.4,2594574832.93,294317140.343
2019-01-08,'200011,深物业B,4.88,4.98,4.88,4.88,4.97,-0.09,-1.8109,0.0435,29400,143818.0,2538519542.65,287958475.129
2019-01-07,'200011,深物业B,4.97,4.97,4.94,4.94,4.93,0.04,0.8114,0.0493,33350,165153.5,2590668130.38,293873981.215
2019-01-04,'200011,深物业B,4.93,4.93,4.83,4.87,4.84,0.09,1.8595,0.0438,29640,145378.6,2573960512.12,291978742.593
2019-01-03,'200011,深物业B,4.84,4.87,4.75,4.87,4.83,0.01,0.207,0.0109,7400,35614.0,2526884838.81,286638685.575
2019-01-02,'200011,深物业B,4.83,4.98,4.66,4.66,4.82,0.01,0.2075,0.053,35851,175059.23,2516309845.4,285439104.904
2018-12-28,'200011,深物业B,4.82,4.82,4.61,4.63,4.84,-0.02,-0.4132,0.0232,15700,73981.0,2516988963.58,285516141.078
2018-12-27,'200011,深物业B,4.84,4.88,4.78,4.84,4.85,-0.01,-0.2062,0.0664,44900,217025.0,2538451839.42,287950795.173
2018-12-26,'200011,深物业B,4.85,4.85,4.75,4.84,4.8,0.05,1.0417,0.0129,8700,41621.0,2540719361.07,288208012.841
2018-12-25,'200011,深物业B,4.8,4.96,4.77,4.96,4.9,-0.1,-2.0408,0.0832,56250,272621.5,2516929365.67,285509380.554
2018-12-24,'200011,深物业B,4.9,4.93,4.89,4.9,4.95,-0.05,-1.0101,0.0463,31300,153422.0,2572752939.28,291841760.85
2018-12-21,'200011,深物业B,4.95,4.96,4.93,4.96,5.03,-0.08,-1.5905,0.0336,22700,112317.0,2594078859.13,294260879.26
2018-12-20,'200011,深物业B,5.03,5.06,5.0,5.0,5.0,0.03,0.6,0.0726,49100,245993.0,2640080339.72,299479084.588
2018-12-19,'200011,深物业B,5.0,5.12,5.0,5.12,5.08,-0.08,-1.5748,0.0969,65500,330204.0,2623917148.35,297645603.356
2018-12-18,'200011,深物业B,5.08,5.24,5.08,5.24,5.24,-0.16,-3.0534,0.134,90600,462165.0,2667625539.78,302603690.751
2018-12-17,'200011,深物业B,5.24,5.27,5.2,5.2,5.27,-0.03,-0.5693,0.0984,66500,347765.0,2754237274.09,312428544.38
2018-12-14,'200011,深物业B,5.27,5.28,5.18,5.22,5.3,-0.03,-0.566,0.0448,30300,157885.0,2764697839.51,313615144.844
2018-12-13,'200011,深物业B,5.3,5.31,5.19,5.24,5.21,0.09,1.7274,0.0741,50100,263918.0,2779551724.41,315300104.118
2018-12-12,'200011,深物业B,5.21,5.32,5.21,5.32,5.3,-0.09,-1.6981,0.0393,26600,139515.0,2743343670.26,311192821.946
2018-12-11,'200011,深物业B,5.3,5.31,5.11,5.11,5.17,0.13,2.5145,0.0944,63800,335762.0,2788996205.08,316371444.404
2018-12-10,'200011,深物业B,5.17,5.25,5.11,5.25,5.3,-0.13,-2.4528,0.079,53400,275512.0,2708231204.46,307209818.491
2018-12-07,'200011,深物业B,5.3,5.42,5.26,5.35,5.35,-0.05,-0.9346,0.1368,92500,494819.0,2777498576.44,315067204.056
2018-12-06,'200011,深物业B,5.35,5.38,5.27,5.3,5.38,-0.03,-0.5576,0.1161,78500,415872.0,2799237509.8,317533172.9
2018-12-05,'200011,深物业B,5.38,5.39,5.29,5.29,5.37,0.01,0.1862,0.117,79100,423845.6,2812304947.37,319015485.458
2018-12-04,'200011,深物业B,5.37,5.39,5.28,5.31,5.39,-0.02,-0.3711,0.0312,21100,112870.0,2822695604.45,320194155.828
2018-12-03,'200011,深物业B,5.39,5.4,5.32,5.36,5.25,0.14,2.6667,0.1794,121300,652476.4,2851390209.79,323449145.462
2018-11-30,'200011,深物业B,5.25,5.25,5.16,5.16,5.19,0.06,1.1561,0.0425,28710,148879.7,2774762436.43,314756828.386
2018-11-29,'200011,深物业B,5.19,5.36,5.14,5.16,5.2,-0.01,-0.1923,0.0527,35600,187779.4,2741009398.95,310928032.49
2018-11-28,'200011,深物业B,5.2,5.21,5.06,5.15,5.18,0.02,0.3861,0.1022,69100,356569.0,2752086027.96,312184516.495
2018-11-27,'200011,深物业B,5.18,5.2,5.13,5.18,5.18,0.0,0.0,0.0767,51884,267497.12,2741655440.28,311001316.574
2018-11-26,'200011,深物业B,5.18,5.23,5.06,5.06,5.2,-0.02,-0.3846,0.0436,29500,153107.0,2739494420.09,310756179.963
2018-11-23,'200011,深物业B,5.2,5.41,5.13,5.41,5.41,-0.21,-3.8817,0.2133,144200,755802.0,2743687490.59,311231823.41
2018-11-22,'200011,深物业B,5.41,5.46,5.33,5.46,5.46,-0.05,-0.9158,0.0901,60900,327370.0,2857005167.21,324086081.499
2018-11-21,'200011,深物业B,5.46,5.46,5.28,5.28,5.29,0.17,3.2136,0.1628,110060,593169.8,2885362448.39,327302806.566
2018-11-20,'200011,深物业B,5.29,5.48,5.27,5.46,5.58,-0.29,-5.1971,0.374,252840,1360298.6,2788557624.07,316321693.706
2018-11-19,'200011,深物业B,5.58,5.65,5.14,5.14,5.24,0.34,6.4885,0.9079,613784,3403679.7,2940562866.26,333564498.82
2018-11-16,'200011,深物业B,5.24,5.35,5.09,5.12,5.12,0.12,2.3438,0.3498,236486,1238129.96,2766291785.59,313795955.067
2018-11-15,'200011,深物业B,5.12,5.12,4.96,4.96,5.07,0.05,0.9862,0.1111,75130,379908.6,2704528326.77,306789780.356
2018-11-14,'200011,深物业B,5.07,5.16,4.95,5.0,5.05,0.02,0.396,0.2104,142240,718603.4,2677542810.66,303728662.277
2018-11-13,'200011,深物业B,5.05,5.07,4.92,4.92,4.91,0.14,2.8513,0.1759,118910,595027.5,2674805717.09,303418178.438
2018-11-12,'200011,深物业B,4.91,4.97,4.88,4.88,4.9,0.01,0.2041,0.0563,38030,186948.0,2595824362.69,294458881.496
2018-11-09,'200011,深物业B,4.9,4.98,4.9,4.98,4.92,-0.02,-0.4065,0.05,33800,166201.0,2585835872.31,293325831.144
2018-11-08,'200011,深物业B,4.92,5.01,4.92,5.01,4.91,0.01,0.2037,0.0402,27200,134916.0,2590144681.95,293814603.53
2018-11-07,'200011,深物业B,4.91,5.02,4.9,5.02,4.95,-0.04,-0.8081,0.0216,14600,72495.0,2580402986.5,292709548.509
