日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-10,'200024,招商局Ｂ,0.0,0.0,0.0,0.0,35.3,None,None,0.0,0,0.0,75365482488.7,6213013956.72
2015-12-09,'200024,招商局Ｂ,0.0,0.0,0.0,0.0,35.3,None,None,0.0,0,0.0,75252727972.3,6203718648.56
2015-12-08,'200024,招商局Ｂ,0.0,0.0,0.0,0.0,35.3,None,None,0.0,0,0.0,75177255191.2,6197496789.07
2015-12-07,'200024,招商局Ｂ,35.3,35.9,34.19,35.51,33.99,1.31,3.8541,11.5979,24629093,866238677.5,75073593781.0,6188951102.54
2015-12-04,'200024,招商局Ｂ,33.99,34.19,32.68,33.2,32.87,1.12,3.4074,6.1221,13000774,436011070.18,72134352570.6,5946644597.5
2015-12-03,'200024,招商局Ｂ,32.87,33.4,32.2,32.2,32.22,0.65,2.0174,4.1192,8747344,287180134.55,69898864455.0,5762354410.49
2015-12-02,'200024,招商局Ｂ,32.22,32.5,31.53,31.69,31.75,0.47,1.4803,0.9562,2030524,65334802.64,68479274738.1,5645325627.12
2015-12-01,'200024,招商局Ｂ,31.75,32.77,31.71,32.62,31.69,0.06,0.1893,1.2333,2618939,84141157.12,67501617451.0,5564729070.59
2015-11-30,'200024,招商局Ｂ,31.69,31.69,30.4,30.69,30.27,1.42,4.6911,1.4445,3067423,95085043.11,67369157426.5,5553809270.78
2015-11-27,'200024,招商局Ｂ,30.27,30.61,30.04,30.6,30.4,-0.13,-0.4276,0.8143,1729324,52444871.97,64302842762.3,5301027026.51
2015-11-26,'200024,招商局Ｂ,30.4,31.2,30.35,30.5,30.45,-0.05,-0.1642,0.8752,1858641,56938533.41,64560991924.7,5322308444.69
2015-11-25,'200024,招商局Ｂ,30.45,31.6,30.4,31.5,31.5,-1.05,-3.3333,0.9585,2035498,62962340.63,64649137095.6,5329574996.41
2015-11-24,'200024,招商局Ｂ,31.5,33.0,31.31,33.0,30.95,0.55,1.7771,1.9835,4212162,134563085.88,66889777627.9,5514289940.7
2015-11-23,'200024,招商局Ｂ,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,65698740429.7,5416102673.92
2015-11-20,'200024,招商局Ｂ,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,65611042186.2,5408872966.2
2015-11-19,'200024,招商局Ｂ,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,65619812010.6,5409595936.97
2015-11-18,'200024,招商局Ｂ,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,65621406524.1,5409727386.2
2015-11-17,'200024,招商局Ｂ,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,65564801294.3,5405060938.49
2015-11-16,'200024,招商局Ｂ,0.0,0.0,0.0,0.0,30.95,None,None,0.0,0,0.0,65575165632.1,5405915358.5
2015-11-13,'200024,招商局Ｂ,30.95,31.1,30.88,31.1,30.98,-0.03,-0.0968,0.4354,924510,28646699.96,65481886591.4,5398225578.47
2015-11-12,'200024,招商局Ｂ,30.98,31.89,30.91,31.44,31.2,-0.22,-0.7051,0.7094,1506442,46973562.15,65514235381.0,5400892362.71
2015-11-11,'200024,招商局Ｂ,31.2,31.65,31.11,31.11,31.15,0.05,0.1605,0.921,1955903,61421909.54,65954560675.0,5437192099.77
2015-11-10,'200024,招商局Ｂ,31.15,31.7,30.0,30.03,29.99,1.16,3.868,3.7841,8035764,247745241.82,65836025725.1,5427420261.6
2015-11-09,'200024,招商局Ｂ,29.99,30.19,29.3,29.6,29.3,0.69,2.3549,2.6222,5568406,164890772.18,63365033887.7,5223715511.56
2015-11-06,'200024,招商局Ｂ,29.3,29.5,29.1,29.5,29.5,-0.2,-0.678,1.3667,2902325,85033068.26,61795448619.2,5094321326.61
2015-11-05,'200024,招商局Ｂ,29.5,29.99,29.4,29.69,29.5,0.0,0.0,1.0217,2169742,64126452.88,62142789818.9,5122955598.56
2015-11-04,'200024,招商局Ｂ,29.5,29.55,29.12,29.12,29.12,0.38,1.3049,1.2431,2639719,77771819.37,62105554450.8,5119885972.33
2015-11-03,'200024,招商局Ｂ,29.12,29.24,29.01,29.01,29.06,0.06,0.2065,0.3336,708518,20638943.37,61276296141.0,5051523198.26
2015-11-02,'200024,招商局Ｂ,29.06,29.5,28.81,29.08,29.0,0.06,0.2069,2.2086,4690097,136643664.47,61000325778.5,5028772627.88
2015-10-30,'200024,招商局Ｂ,29.0,29.28,28.69,29.06,29.0,0.0,0.0,0.7068,1500870,43568640.42,61203070104.1,5045486556.89
2015-10-29,'200024,招商局Ｂ,29.0,29.09,28.75,28.82,28.8,0.2,0.6944,1.9876,4220886,122387072.44,61300183447.5,5053492430.91
2015-10-28,'200024,招商局Ｂ,28.8,29.18,28.78,29.18,29.0,-0.2,-0.6897,0.6204,1317489,38207350.22,60819557403.9,5013870362.32
2015-10-27,'200024,招商局Ｂ,29.0,29.3,28.7,29.3,29.5,-0.5,-1.6949,0.9373,1990448,57714181.46,61201576052.7,5045363389.6
2015-10-26,'200024,招商局Ｂ,29.5,30.19,28.69,28.9,28.5,1.0,3.5088,2.4636,5231650,154765131.17,62310728928.3,5136800239.32
2015-10-23,'200024,招商局Ｂ,28.5,28.6,27.8,28.16,28.1,0.4,1.4235,1.1848,2515988,71053117.6,60242549586.9,4966302729.21
2015-10-22,'200024,招商局Ｂ,28.1,28.12,27.27,27.27,27.55,0.55,1.9964,0.9847,2091133,58363525.55,59304388322.3,4888962163.76
2015-10-21,'200024,招商局Ｂ,27.55,28.0,27.2,27.38,27.34,0.21,0.7681,1.3563,2880240,79622327.63,58122336040.3,4791515599.59
2015-10-20,'200024,招商局Ｂ,27.34,27.5,27.05,27.2,27.33,0.01,0.0366,0.5208,1106019,30192132.96,57807474488.5,4765558899.64
2015-10-19,'200024,招商局Ｂ,27.33,27.63,27.0,27.32,27.39,-0.06,-0.2191,0.5084,1079708,29478238.59,57707481747.4,4757315652.52
2015-10-16,'200024,招商局Ｂ,27.39,27.79,27.15,27.61,27.61,-0.22,-0.7968,0.4806,1020691,27949133.84,57750916913.8,4760896380.54
2015-10-15,'200024,招商局Ｂ,27.61,27.86,27.0,27.0,26.97,0.64,2.373,0.9965,2116214,58170450.25,58184197240.1,4796615341.34
2015-10-14,'200024,招商局Ｂ,26.97,27.15,26.81,27.08,27.1,-0.13,-0.4797,0.8437,1791685,48358554.07,56841044998.0,4685887945.31
2015-10-13,'200024,招商局Ｂ,27.1,27.27,26.6,27.0,27.06,0.04,0.1478,1.1375,2415567,64928981.76,56954469519.1,4695238487.63
2015-10-12,'200024,招商局Ｂ,27.06,28.05,27.01,28.03,27.25,-0.19,-0.6972,3.1912,6776854,187161248.88,57027937695.4,4701295090.59
2015-10-09,'200024,招商局Ｂ,0.0,0.0,0.0,0.0,27.25,None,None,0.0,0,0.0,57507675551.2,4740843938.35
2015-10-08,'200024,招商局Ｂ,27.25,27.69,25.7,25.7,25.17,2.08,8.2638,3.0347,6444366,174616647.6,57518906696.5,4741769816.62
2015-09-30,'200024,招商局Ｂ,25.17,25.19,24.35,24.35,24.05,1.12,4.657,0.9496,2016488,50321890.67,53218595703.3,4387258821.18
2015-09-29,'200024,招商局Ｂ,24.05,25.89,24.01,25.49,25.9,-1.85,-7.1429,1.96,4162295,102585787.55,50887057081.5,4195050378.81
2015-09-28,'200024,招商局Ｂ,25.9,26.26,24.9,24.98,24.09,1.81,7.5135,3.3109,7030843,181515454.39,54859489986.1,4522531611.11
2015-09-25,'200024,招商局Ｂ,24.09,24.09,22.6,22.68,21.9,2.19,10.0,3.3272,7065615,167723084.36,51070359418.8,4210161540.35
