日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4952658820.82,587469168.0
2019-04-08,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4954163361.58,587647632.0
2019-04-04,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4943457975.46,586377792.0
2019-04-03,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4953700425.96,587592720.0
2019-04-02,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4951212147.02,587297568.0
2019-04-01,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4953411091.2,587558400.0
2019-03-29,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4963769275.61,588787056.0
2019-03-28,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4958561249.93,588169296.0
2019-03-27,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4950054807.98,587160288.0
2019-03-26,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4942937172.89,586316016.0
2019-03-25,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4948492400.28,586974960.0
2019-03-22,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4937092610.74,585622752.0
2019-03-21,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4928470434.89,584600016.0
2019-03-20,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4946524923.91,586741584.0
2019-03-19,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4943747310.22,586412112.0
2019-03-18,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4945714786.58,586645488.0
2019-03-15,'200029,深深房Ｂ,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4951443614.83,587325024.0
