日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'600733,北汽蓝谷,9.41,9.55,9.3,9.34,9.34,0.07,0.7495,5.1753,20540704,193653658.0,32875334361.2,3734829000.0
2019-04-08,'600733,北汽蓝谷,9.34,9.73,9.23,9.55,9.48,-0.14,-1.4768,7.6345,30301177,287210400.0,32630778207.6,3707046000.0
2019-04-04,'600733,北汽蓝谷,9.48,9.83,9.46,9.54,9.66,-0.18,-1.8634,10.479,41590990,400060133.0,33119890514.8,3762612000.0
2019-04-03,'600733,北汽蓝谷,9.66,9.87,9.08,9.36,9.46,0.2,2.1142,14.1886,56314358,530768011.0,33748749195.4,3834054000.0
2019-04-02,'600733,北汽蓝谷,9.46,9.58,9.11,9.25,9.37,0.09,0.9605,16.9687,67348925,633446800.0,33050017328.0,3754674000.0
2019-04-01,'600733,北汽蓝谷,9.37,9.37,8.46,8.53,8.52,0.85,9.9765,16.0903,63862400,580048081.0,32735587987.7,3718953000.0
2019-03-29,'600733,北汽蓝谷,8.52,8.52,8.11,8.2,8.19,0.33,4.0293,4.8882,19401336,161221022.0,29765977551.2,3381588000.0
2019-03-28,'600733,北汽蓝谷,8.19,8.53,8.17,8.53,8.53,-0.34,-3.9859,4.847,19237764,159622620.0,28613069970.0,3250611000.0
2019-03-27,'600733,北汽蓝谷,8.53,8.86,8.4,8.86,8.75,-0.22,-2.5143,5.7374,22771907,194801051.0,29800914144.6,3385557000.0
2019-03-26,'600733,北汽蓝谷,8.75,9.2,8.68,9.2,9.19,-0.44,-4.7878,7.1572,28406783,253774660.0,30569519198.8,3472875000.0
2019-03-25,'600733,北汽蓝谷,9.19,9.47,8.88,8.93,8.95,0.24,2.6816,11.4135,45300159,418574022.0,32106729307.0,3647511000.0
2019-03-22,'600733,北汽蓝谷,8.95,9.13,8.63,8.78,8.79,0.16,1.8203,7.4786,29682680,264280306.0,31268251066.2,3552255000.0
2019-03-21,'600733,北汽蓝谷,8.79,8.84,8.7,8.73,8.78,0.01,0.1139,4.7767,18958642,166364132.0,30709265572.2,3488751000.0
2019-03-20,'600733,北汽蓝谷,8.78,8.84,8.62,8.68,8.72,0.06,0.6881,4.0657,16136941,140971491.0,30674328978.9,3484782000.0
2019-03-19,'600733,北汽蓝谷,8.72,8.86,8.68,8.81,8.84,-0.12,-1.3575,4.5447,18037726,158038257.0,30464709418.6,3460968000.0
2019-03-18,'600733,北汽蓝谷,8.84,8.88,8.56,8.59,8.63,0.21,2.4334,5.4361,21575860,189732867.0,30883948539.1,3508596000.0
2019-03-15,'600733,北汽蓝谷,8.63,8.77,8.57,8.6,8.55,0.08,0.9357,3.781,15006821,130063700.0,30150280078.3,3425247000.0
2019-03-14,'600733,北汽蓝谷,8.55,8.78,8.44,8.69,8.79,-0.24,-2.7304,5.2546,20855532,179132542.0,29870787331.3,3393495000.0
2019-03-13,'600733,北汽蓝谷,8.79,9.08,8.73,9.06,9.05,-0.26,-2.8729,5.451,21635044,192302165.0,30709265572.2,3488751000.0
2019-03-12,'600733,北汽蓝谷,9.05,9.15,8.88,8.95,8.94,0.11,1.2304,7.5877,30115622,271728658.0,31617616999.8,3591945000.0
2019-03-11,'600733,北汽蓝谷,8.94,9.04,8.63,8.65,8.66,0.28,3.2333,5.6636,22478743,198757519.0,31233314472.8,3548286000.0
2019-03-08,'600733,北汽蓝谷,8.66,9.22,8.53,9.21,9.4,-0.74,-7.8723,9.1116,36163820,323778456.0,30255089858.4,3437154000.0
2019-03-07,'600733,北汽蓝谷,9.4,9.52,9.23,9.4,9.55,-0.15,-1.5707,10.0513,39893791,373122434.0,32840397767.8,3730860000.0
2019-03-06,'600733,北汽蓝谷,9.55,9.68,8.97,9.14,9.04,0.51,5.6416,13.5432,53752943,505401073.0,33364446668.3,3790395000.0
2019-03-05,'600733,北汽蓝谷,9.04,9.1,8.87,8.93,9.03,0.01,0.1107,7.1754,28479304,255562629.0,31582680406.5,3587976000.0
2019-03-04,'600733,北汽蓝谷,9.03,9.22,8.74,8.89,8.85,0.18,2.0339,10.7875,42815713,382883416.0,31547743813.1,3584007000.0
2019-03-01,'600733,北汽蓝谷,8.85,8.95,8.71,8.95,8.95,-0.1,-1.1173,4.8718,19336278,170476610.0,30918885132.5,3512565000.0
2019-02-28,'600733,北汽蓝谷,8.95,8.95,8.68,8.77,8.68,0.27,3.1106,6.5313,25922564,228585955.0,31268251066.2,3552255000.0
2019-02-27,'600733,北汽蓝谷,8.68,9.04,8.6,8.9,8.94,-0.26,-2.9083,8.0755,32051594,282973560.0,30324963045.2,3445092000.0
2019-02-26,'600733,北汽蓝谷,8.94,9.37,8.89,9.06,8.99,-0.05,-0.5562,10.6226,42160984,385353991.0,31233314472.8,3548286000.0
2019-02-25,'600733,北汽蓝谷,8.99,9.05,8.52,8.73,8.55,0.44,5.1462,11.0547,43876298,385866290.0,31407997439.6,3568131000.0
2019-02-22,'600733,北汽蓝谷,8.55,8.79,8.51,8.59,8.48,0.07,0.8255,7.5281,29879121,256739573.0,29870787331.3,3393495000.0
2019-02-21,'600733,北汽蓝谷,8.48,8.73,8.29,8.36,8.38,0.1,1.1933,9.7216,38585211,328339567.0,29626231177.8,3365712000.0
2019-02-20,'600733,北汽蓝谷,8.38,8.38,8.1,8.17,8.19,0.19,2.3199,6.2312,24731467,204026962.0,29276865244.1,3326022000.0
2019-02-19,'600733,北汽蓝谷,8.19,8.38,8.08,8.17,8.19,0.0,0.0,6.2518,24813553,203436152.0,28613069970.0,3250611000.0
2019-02-18,'600733,北汽蓝谷,8.19,8.21,7.86,7.86,8.08,0.11,1.3614,6.3587,25237677,203463009.0,28613069970.0,3250611000.0
2019-02-15,'600733,北汽蓝谷,8.08,8.25,8.07,8.2,8.2,-0.12,-1.4634,3.5341,14026910,114395284.0,28228767443.0,3206952000.0
2019-02-14,'600733,北汽蓝谷,8.2,8.32,8.1,8.23,8.29,-0.09,-1.0856,4.7289,18768907,153788419.0,28648006563.4,3254580000.0
2019-02-13,'600733,北汽蓝谷,8.29,8.38,7.93,7.94,7.97,0.32,4.0151,5.1794,20557167,167726411.0,28962435903.7,3290301000.0
2019-02-12,'600733,北汽蓝谷,7.97,8.03,7.84,7.89,7.89,0.08,1.0139,2.6966,10702822,85016129.0,27844464915.9,3163293000.0
2019-02-11,'600733,北汽蓝谷,7.89,7.89,7.76,7.77,7.74,0.15,1.938,2.1186,8408569,66003766.0,27564972168.9,3131541000.0
2019-02-01,'600733,北汽蓝谷,7.74,7.78,7.61,7.61,7.52,0.22,2.9255,2.0818,8262472,63682983.0,27040923268.4,3072006000.0
2019-01-31,'600733,北汽蓝谷,7.52,7.96,7.5,7.81,7.98,-0.46,-5.7644,4.3472,17254175,133219696.0,26272318214.2,2984688000.0
2019-01-30,'600733,北汽蓝谷,7.98,8.3,7.93,8.24,8.36,-0.38,-4.5455,4.1863,16615300,135270525.0,26775686113.3,3167262000.0
2019-01-29,'600733,北汽蓝谷,8.36,8.47,7.96,8.05,8.0,0.36,4.5,6.8164,27054211,223172027.0,28050718785.3,3318084000.0
2019-01-28,'600733,北汽蓝谷,8.0,8.2,7.89,7.91,7.9,0.1,1.2658,3.2631,12951263,104006808.0,26842793096.0,3175200000.0
2019-01-25,'600733,北汽蓝谷,7.9,8.03,7.85,7.87,7.9,0.0,0.0,2.1051,8355250,66196606.0,26507258182.3,3135510000.0
2019-01-24,'600733,北汽蓝谷,7.9,7.99,7.81,7.9,7.95,-0.05,-0.6289,2.0372,8085658,63817615.0,26507258182.3,3135510000.0
2019-01-23,'600733,北汽蓝谷,7.95,8.08,7.8,7.8,7.86,0.09,1.145,2.1067,8361360,66685694.0,26675025639.2,3155355000.0
2019-01-22,'600733,北汽蓝谷,7.86,8.02,7.84,8.02,8.02,-0.16,-1.995,2.003,7949830,62844662.0,26373044216.8,3119634000.0
2019-01-21,'600733,北汽蓝谷,8.02,8.09,7.88,7.92,7.94,0.08,1.0076,2.2153,8792515,70452151.0,26909900078.7,3183138000.0
2019-01-18,'600733,北汽蓝谷,7.94,8.0,7.81,7.96,7.96,-0.02,-0.2513,2.7279,10826994,85629662.0,26641472147.8,3151386000.0
2019-01-17,'600733,北汽蓝谷,7.96,8.24,7.89,8.2,8.25,-0.29,-3.5152,4.2362,16813617,135019824.0,26708579130.5,3159324000.0
2019-01-16,'600733,北汽蓝谷,8.25,8.36,8.22,8.25,8.19,0.06,0.7326,2.642,10486240,86761897.0,27681630380.2,3274425000.0
2019-01-15,'600733,北汽蓝谷,8.19,8.21,8.09,8.18,8.18,0.01,0.1222,2.244,8906535,72713826.0,27480309432.0,3250611000.0
2019-01-14,'600733,北汽蓝谷,8.18,8.29,8.13,8.29,8.26,-0.08,-0.9685,2.0619,8183819,67043872.0,27446755940.7,3246642000.0
2019-01-11,'600733,北汽蓝谷,8.26,8.29,8.12,8.22,8.2,0.06,0.7317,2.7583,10947700,89983274.0,27715183871.6,3278394000.0
