日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'900911,金桥Ｂ股,1.24,1.267,1.24,1.257,1.256,-0.016,-1.2739,0.4273,1162950,1450372.0,9344769761.26,2266032264.87
2019-04-08,'900911,金桥Ｂ股,1.256,1.298,1.255,1.297,1.282,-0.026,-2.0281,0.6305,1716013,2172102.0,9473664964.1,2297288325.31
2019-04-04,'900911,金桥Ｂ股,1.282,1.316,1.275,1.303,1.3,-0.018,-1.3846,0.7899,2149930,2774792.0,9648767436.44,2339749280.7
2019-04-03,'900911,金桥Ｂ股,1.3,1.315,1.281,1.283,1.283,0.017,1.325,0.7077,1926248,2508115.0,9804523551.19,2377518898.41
2019-04-02,'900911,金桥Ｂ股,1.283,1.309,1.281,1.301,1.302,-0.019,-1.4593,0.527,1434364,1859314.0,9671558366.96,2345275899.89
2019-04-01,'900911,金桥Ｂ股,1.302,1.311,1.277,1.277,1.272,0.03,2.3585,0.6708,1825639,2368154.0,9819461295.42,2381141182.45
2019-03-29,'900911,金桥Ｂ股,1.272,1.274,1.252,1.261,1.26,0.012,0.9524,0.2992,814375,1031880.0,9613479897.5,2331192333.46
2019-03-28,'900911,金桥Ｂ股,1.26,1.266,1.252,1.252,1.26,0.0,0.0,0.1423,387271,487360.0,9512604161.15,2306730770.56
2019-03-27,'900911,金桥Ｂ股,1.26,1.269,1.25,1.262,1.265,-0.005,-0.3953,0.3172,863466,1085028.0,9495350430.16,2302546878.17
2019-03-26,'900911,金桥Ｂ股,1.265,1.31,1.257,1.293,1.311,-0.046,-3.5088,0.5874,1598799,2034232.0,9518973854.32,2308275370.44
2019-03-25,'900911,金桥Ｂ股,1.311,1.344,1.303,1.313,1.324,-0.013,-0.9819,1.4189,3861819,5133004.0,9873358664.61,2394210865.36
2019-03-22,'900911,金桥Ｂ股,1.324,1.328,1.291,1.291,1.248,0.076,6.0897,1.5568,4237334,5561577.0,9948378273.07,2412402523.11
2019-03-21,'900911,金桥Ｂ股,1.248,1.256,1.241,1.241,1.243,0.005,0.4023,0.1211,329701,411378.0,9364156076.75,2270733292.03
2019-03-20,'900911,金桥Ｂ股,1.243,1.252,1.235,1.243,1.25,-0.007,-0.56,0.104,283100,351759.0,9361657922.38,2270127509.48
2019-03-19,'900911,金桥Ｂ股,1.25,1.258,1.246,1.256,1.253,-0.003,-0.2394,0.0553,150646,188369.0,9408906678.8,2281584956.72
2019-03-18,'900911,金桥Ｂ股,1.253,1.257,1.23,1.245,1.245,0.008,0.6426,0.1532,416995,520483.0,9435144651.55,2287947456.21
2019-03-15,'900911,金桥Ｂ股,1.245,1.253,1.224,1.224,1.223,0.022,1.7989,0.2231,607168,754704.0,9385943794.62,2276016640.14
2019-03-14,'900911,金桥Ｂ股,1.223,1.254,1.22,1.24,1.25,-0.027,-2.16,0.2118,576554,709862.0,9198398926.4,2230538502.81
2019-03-13,'900911,金桥Ｂ股,1.25,1.28,1.239,1.247,1.25,0.0,0.0,0.559,1521543,1925635.0,9416202362.6,2283354101.96
2019-03-12,'900911,金桥Ｂ股,1.25,1.264,1.236,1.246,1.246,0.004,0.321,0.2243,610581,766670.0,9418166585.16,2283830410.29
2019-03-11,'900911,金桥Ｂ股,1.246,1.25,1.231,1.233,1.234,0.012,0.9724,0.1133,308507,383302.0,9398377547.93,2279031726.32
2019-03-08,'900911,金桥Ｂ股,1.234,1.27,1.213,1.261,1.266,-0.032,-2.5276,0.2286,622200,777118.0,9312434168.23,2258191141.02
2019-03-07,'900911,金桥Ｂ股,1.266,1.275,1.26,1.272,1.272,-0.006,-0.4717,0.1649,448745,569249.0,9536161362.95,2312443204.44
2019-03-06,'900911,金桥Ｂ股,1.272,1.28,1.26,1.28,1.273,-0.001,-0.0786,0.2553,694953,881140.0,9573218498.06,2321429264.66
2019-03-05,'900911,金桥Ｂ股,1.273,1.279,1.232,1.238,1.238,0.035,2.8271,0.4934,1342795,1696703.0,9572886039.36,2321348646.07
2019-03-04,'900911,金桥Ｂ股,1.238,1.255,1.226,1.226,1.222,0.016,1.3093,0.3626,986889,1229265.0,9316774763.37,2259243700.78
2019-03-01,'900911,金桥Ｂ股,1.222,1.228,1.21,1.219,1.218,0.004,0.3284,0.0859,233712,284492.0,9183745489.36,2226985161.0
2019-02-28,'900911,金桥Ｂ股,1.218,1.233,1.209,1.222,1.227,-0.009,-0.7335,0.0798,217301,265638.0,9146028375.47,2217839061.18
2019-02-27,'900911,金桥Ｂ股,1.227,1.237,1.212,1.231,1.231,-0.004,-0.3249,0.1336,363741,446461.0,9207550183.2,2232757609.72
2019-02-26,'900911,金桥Ｂ股,1.231,1.244,1.229,1.243,1.242,-0.011,-0.8857,0.2291,623449,771280.0,9250692704.29,2243219327.59
2019-02-25,'900911,金桥Ｂ股,1.242,1.243,1.2,1.2,1.195,0.047,3.9331,0.4762,1296073,1585080.0,9358308530.06,2269315308.51
2019-02-22,'900911,金桥Ｂ股,1.195,1.196,1.174,1.179,1.182,0.013,1.0998,0.1109,301931,357481.0,9006852207.25,2184089948.49
2019-02-21,'900911,金桥Ｂ股,1.182,1.198,1.155,1.155,1.163,0.019,1.6337,0.2222,604881,712370.0,8918023889.69,2162549788.73
2019-02-20,'900911,金桥Ｂ股,1.163,1.164,1.156,1.164,1.163,0.0,0.0,0.0755,205431,238353.0,8818792937.2,2138487072.82
2019-02-19,'900911,金桥Ｂ股,1.163,1.17,1.159,1.161,1.16,0.003,0.2586,0.1282,349060,406213.0,8829758013.24,2141146016.45
2019-02-18,'900911,金桥Ｂ股,1.16,1.164,1.14,1.142,1.14,0.02,1.7544,0.1722,468782,540729.0,8809194735.59,2136159585.35
2019-02-15,'900911,金桥Ｂ股,1.14,1.159,1.138,1.138,1.15,-0.01,-0.8696,0.0636,173000,198493.0,8652705685.22,2098212236.59
2019-02-14,'900911,金桥Ｂ股,1.15,1.152,1.135,1.137,1.137,0.013,1.1434,0.1317,358416,411285.0,8744224987.69,2120404938.77
2019-02-13,'900911,金桥Ｂ股,1.137,1.137,1.122,1.13,1.131,0.006,0.5305,0.1008,274426,310141.0,8636571561.09,2094299839.94
2019-02-12,'900911,金桥Ｂ股,1.131,1.135,1.119,1.129,1.132,-0.001,-0.0883,0.1225,333380,375614.0,8602421026.41,2086018607.19
2019-02-11,'900911,金桥Ｂ股,1.132,1.136,1.124,1.124,1.124,0.008,0.7117,0.0589,160246,180924.0,8575721629.72,2079544216.07
2019-02-01,'900911,金桥Ｂ股,1.124,1.124,1.112,1.118,1.11,0.014,1.2613,0.0399,108591,121651.0,8462885910.55,2052182452.56
2019-01-31,'900911,金桥Ｂ股,1.11,1.116,1.105,1.106,1.105,0.005,0.4525,0.0297,80783,89492.0,8350499381.02,2024929613.96
2019-01-30,'900911,金桥Ｂ股,1.105,1.113,1.103,1.11,1.11,-0.005,-0.4505,0.0336,91531,101285.0,8352324985.59,2025372308.53
2019-01-29,'900911,金桥Ｂ股,1.11,1.12,1.105,1.12,1.12,-0.01,-0.8929,0.0448,121976,135235.0,8391737953.12,2034929639.35
2019-01-28,'900911,金桥Ｂ股,1.12,1.128,1.115,1.125,1.125,-0.005,-0.4444,0.0284,77300,86575.0,8481921584.25,2056798451.87
2019-01-25,'900911,金桥Ｂ股,1.125,1.13,1.12,1.13,1.123,0.002,0.1781,0.0191,51914,58249.0,8579008615.87,2080341284.04
2019-01-24,'900911,金桥Ｂ股,1.123,1.132,1.121,1.128,1.121,0.002,0.1784,0.0444,120910,136152.0,8546236516.46,2072394310.86
2019-01-23,'900911,金桥Ｂ股,1.121,1.126,1.119,1.12,1.127,-0.006,-0.5324,0.0112,30550,34230.0,8552028503.72,2073798821.65
2019-01-22,'900911,金桥Ｂ股,1.127,1.132,1.12,1.124,1.128,-0.001,-0.0887,0.025,68172,76838.0,8583255040.57,2081371008.22
2019-01-21,'900911,金桥Ｂ股,1.128,1.132,1.125,1.125,1.126,0.002,0.1776,0.0208,56530,63771.0,8580742407.07,2080761714.6
2019-01-18,'900911,金桥Ｂ股,1.126,1.129,1.122,1.128,1.124,0.002,0.1779,0.0178,48542,54617.0,8551752502.39,2073731893.53
2019-01-17,'900911,金桥Ｂ股,1.124,1.129,1.119,1.119,1.119,0.005,0.4468,0.0426,115950,130673.0,8527353266.44,2067815273.08
2019-01-16,'900911,金桥Ｂ股,1.119,1.131,1.119,1.128,1.131,-0.012,-1.061,0.0234,63600,71342.0,8492308954.37,2059317306.42
2019-01-15,'900911,金桥Ｂ股,1.131,1.132,1.106,1.113,1.123,0.008,0.7124,0.1274,346877,387417.0,8574112314.11,2079153969.85
2019-01-14,'900911,金桥Ｂ股,1.123,1.126,1.112,1.126,1.123,0.0,0.0,0.0186,50711,56752.0,8515733150.24,2064997487.42
2019-01-11,'900911,金桥Ｂ股,1.123,1.129,1.119,1.128,1.126,-0.003,-0.2664,0.0161,43800,49134.0,8559723542.03,2075664807.18
2019-01-10,'900911,金桥Ｂ股,1.126,1.126,1.121,1.125,1.123,0.003,0.2671,0.029,78840,88588.0,8614312429.8,2088902177.83
2019-01-09,'900911,金桥Ｂ股,1.123,1.127,1.12,1.123,1.12,0.003,0.2679,0.0318,86560,97234.0,8637494521.21,2094523650.42
2019-01-08,'900911,金桥Ｂ股,1.12,1.13,1.116,1.13,1.13,-0.01,-0.885,0.0111,30100,33696.0,8598832111.18,2085148323.82
2019-01-07,'900911,金桥Ｂ股,1.13,1.136,1.111,1.124,1.123,0.007,0.6233,0.0305,83000,93545.0,8690193153.43,2107302649.16
2019-01-04,'900911,金桥Ｂ股,1.123,1.128,1.092,1.092,1.107,0.016,1.4453,0.0509,138644,154482.0,8645057339.28,2096357573.59
2019-01-03,'900911,金桥Ｂ股,1.107,1.11,1.091,1.091,1.096,0.011,1.0036,0.0377,102726,113367.0,8527477742.02,2067845457.41
2019-01-02,'900911,金桥Ｂ股,1.096,1.11,1.095,1.11,1.115,-0.019,-1.704,0.0658,179169,197424.0,8424412739.33,2042853014.86
2018-12-28,'900911,金桥Ｂ股,1.115,1.12,1.11,1.111,1.109,0.006,0.541,0.0397,107923,120094.0,8589228746.47,2082819584.34
2018-12-27,'900911,金桥Ｂ股,1.109,1.122,1.108,1.118,1.113,-0.004,-0.3594,0.0301,81970,91190.0,8575621286.0,2079519883.52
2018-12-26,'900911,金桥Ｂ股,1.113,1.124,1.113,1.123,1.115,-0.002,-0.1794,0.0256,69700,77802.0,8600430988.35,2085536038.8
2018-12-25,'900911,金桥Ｂ股,1.115,1.117,1.106,1.112,1.122,-0.007,-0.6239,0.068,185154,205514.0,8625146520.25,2091529358.51
2018-12-24,'900911,金桥Ｂ股,1.122,1.127,1.115,1.127,1.123,-0.001,-0.089,0.0515,140226,156950.0,8690251743.39,2107316856.75
2018-12-21,'900911,金桥Ｂ股,1.123,1.15,1.123,1.15,1.16,-0.037,-3.1897,0.1559,424250,481011.0,8675182564.61,2103662700.88
2018-12-20,'900911,金桥Ｂ股,1.16,1.162,1.145,1.152,1.155,0.005,0.4329,0.0541,147232,169616.0,8975460002.25,2176477588.72
2018-12-19,'900911,金桥Ｂ股,1.155,1.161,1.151,1.151,1.158,-0.003,-0.2591,0.0079,21500,24809.0,8928086882.49,2164989984.36
2018-12-18,'900911,金桥Ｂ股,1.158,1.166,1.152,1.166,1.16,-0.002,-0.1724,0.0254,69100,79920.0,8949327087.35,2170140564.93
2018-12-17,'900911,金桥Ｂ股,1.16,1.169,1.159,1.168,1.168,-0.008,-0.6849,0.0134,36501,42403.0,8971814405.18,2175593560.46
2018-12-14,'900911,金桥Ｂ股,1.168,1.175,1.162,1.175,1.175,-0.007,-0.5957,0.0176,47770,55663.0,9012975530.79,2185574805.7
2018-12-13,'900911,金桥Ｂ股,1.175,1.177,1.153,1.166,1.166,0.009,0.7719,0.0469,127548,148950.0,9069497438.05,2199280918.19
2018-12-12,'900911,金桥Ｂ股,1.166,1.166,1.157,1.16,1.163,0.003,0.258,0.0303,82400,95794.0,9038636583.32,2191797406.63
2018-12-11,'900911,金桥Ｂ股,1.163,1.163,1.15,1.15,1.159,0.004,0.3451,0.0095,25838,29894.0,9006504595.98,2184005655.53
2018-12-10,'900911,金桥Ｂ股,1.159,1.169,1.158,1.169,1.169,-0.01,-0.8554,0.0164,44560,51740.0,8936111236.74,2166935826.38
2018-12-07,'900911,金桥Ｂ股,1.169,1.173,1.167,1.168,1.168,0.001,0.0856,0.0233,63400,74067.0,9009408053.65,2184709720.9
