ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-09,'600177,ÑÅ¸ê¶û,9.44,9.61,9.38,9.6,9.62,-0.18,-1.8711,0.7823,28019384,265500361.0,33808863012.3,33808863012.3
2019-04-08,'600177,ÑÅ¸ê¶û,9.62,9.64,9.4,9.51,9.46,0.16,1.6913,1.2997,46546703,444437728.0,34453523535.9,34453523535.9
2019-04-04,'600177,ÑÅ¸ê¶û,9.46,9.54,9.33,9.35,9.33,0.13,1.3934,1.0167,36413069,343733469.0,33880491959.4,33880491959.4
2019-04-03,'600177,ÑÅ¸ê¶û,9.33,9.38,9.16,9.27,9.32,0.01,0.1073,0.6868,24597968,228593619.0,33414903803.5,33414903803.5
2019-04-02,'600177,ÑÅ¸ê¶û,9.32,9.48,9.28,9.4,9.35,-0.03,-0.3209,0.9772,34996183,327697575.0,33379089330.0,33379089330.0
2019-04-01,'600177,ÑÅ¸ê¶û,9.35,9.39,9.13,9.13,9.11,0.24,2.6345,1.0814,38730244,359751992.0,33486532750.5,33486532750.5
2019-03-29,'600177,ÑÅ¸ê¶û,9.11,9.14,8.81,8.92,8.96,0.15,1.6741,0.9451,33848862,305037493.0,32626985385.8,32626985385.8
2019-03-28,'600177,ÑÅ¸ê¶û,8.96,9.29,8.91,9.29,9.45,-0.49,-5.1852,1.4611,52329999,473456493.0,32089768282.9,32089768282.9
2019-03-27,'600177,ÑÅ¸ê¶û,9.45,9.53,8.92,9.02,8.91,0.54,6.0606,2.0284,72644325,673816665.0,33844677485.8,33844677485.8
2019-03-26,'600177,ÑÅ¸ê¶û,8.91,9.7,8.9,9.62,9.51,-0.6,-6.3091,1.713,61349483,566396723.0,31910695915.2,31910695915.2
2019-03-25,'600177,ÑÅ¸ê¶û,9.51,9.79,9.01,9.18,9.18,0.33,3.5948,2.3467,84046891,807169352.0,34059564327.0,34059564327.0
2019-03-22,'600177,ÑÅ¸ê¶û,9.18,9.28,8.91,9.0,9.07,0.11,1.2128,1.2479,44691873,406326860.0,32877686700.5,32877686700.5
2019-03-21,'600177,ÑÅ¸ê¶û,9.07,9.32,9.04,9.07,8.75,0.32,3.6571,1.656,59307841,541748032.0,32483727491.7,32483727491.7
2019-03-20,'600177,ÑÅ¸ê¶û,8.75,8.76,8.45,8.6,8.56,0.19,2.2196,0.8136,29139285,251354422.0,31337664338.8,31337664338.8
2019-03-19,'600177,ÑÅ¸ê¶û,8.56,8.61,8.51,8.56,8.54,0.02,0.2342,0.4003,14336988,122700923.0,30657189341.7,30657189341.7
2019-03-18,'600177,ÑÅ¸ê¶û,8.54,8.55,8.31,8.4,8.38,0.16,1.9093,0.4703,16843501,142476489.0,30585560394.6,30585560394.6
2019-03-15,'600177,ÑÅ¸ê¶û,8.38,8.43,8.31,8.33,8.31,0.07,0.8424,0.4185,14988213,125376188.0,30012528818.1,30012528818.1
2019-03-14,'600177,ÑÅ¸ê¶û,8.31,8.5,8.25,8.42,8.44,-0.13,-1.5403,0.4725,16923696,141412834.0,29761827503.4,29761827503.4
2019-03-13,'600177,ÑÅ¸ê¶û,8.44,8.6,8.42,8.47,8.49,-0.05,-0.5889,0.4516,16174201,137614051.0,30227415659.3,30227415659.3
2019-03-12,'600177,ÑÅ¸ê¶û,8.49,8.61,8.44,8.49,8.47,0.02,0.2361,0.6019,21556033,183694720.0,30406488027.0,30406488027.0
2019-03-11,'600177,ÑÅ¸ê¶û,8.47,8.48,8.33,8.34,8.34,0.13,1.5588,0.4225,15132729,127128161.0,30334859079.9,30334859079.9
2019-03-08,'600177,ÑÅ¸ê¶û,8.34,8.59,8.33,8.56,8.66,-0.32,-3.6952,0.6981,25001225,211723589.0,29869270924.0,29869270924.0
2019-03-07,'600177,ÑÅ¸ê¶û,8.66,8.73,8.59,8.71,8.71,-0.05,-0.5741,0.7515,26914992,232912897.0,31015334077.0,31015334077.0
2019-03-06,'600177,ÑÅ¸ê¶û,8.71,8.76,8.56,8.66,8.69,0.02,0.2301,0.7148,25599682,221935561.0,31194406444.6,31194406444.6
2019-03-05,'600177,ÑÅ¸ê¶û,8.69,8.72,8.58,8.63,8.65,0.04,0.4624,0.4751,17013778,147040547.0,31122777497.6,31122777497.6
2019-03-04,'600177,ÑÅ¸ê¶û,8.65,8.82,8.54,8.57,8.55,0.1,1.1696,0.9721,34816289,302194470.0,30979519603.5,30979519603.5
2019-03-01,'600177,ÑÅ¸ê¶û,8.55,8.58,8.42,8.55,8.52,0.03,0.3521,0.5012,17949039,152472925.0,30621374868.2,30621374868.2
2019-02-28,'600177,ÑÅ¸ê¶û,8.52,8.56,8.44,8.5,8.41,0.11,1.308,0.4536,16246611,138197921.0,30513931447.6,30513931447.6
2019-02-27,'600177,ÑÅ¸ê¶û,8.41,8.69,8.35,8.59,8.59,-0.18,-2.0955,0.8337,29858516,255126912.0,30119972238.7,30119972238.7
2019-02-26,'600177,ÑÅ¸ê¶û,8.59,8.78,8.58,8.76,8.73,-0.14,-1.6037,0.7503,26870742,233072785.0,30764632762.3,30764632762.3
2019-02-25,'600177,ÑÅ¸ê¶û,8.73,8.74,8.32,8.4,8.3,0.43,5.1807,1.0707,38345240,327539700.0,31266035391.7,31266035391.7
2019-02-22,'600177,ÑÅ¸ê¶û,8.3,8.34,8.05,8.08,8.08,0.22,2.7228,0.4197,15030352,123038022.0,29726013029.9,29726013029.9
2019-02-21,'600177,ÑÅ¸ê¶û,8.08,8.18,8.06,8.11,8.11,-0.03,-0.3699,0.3032,10859213,88212874.0,28938094612.2,28938094612.2
2019-02-20,'600177,ÑÅ¸ê¶û,8.11,8.17,8.07,8.17,8.11,0.0,0.0,0.2334,8360573,67899562.0,29045538032.8,29045538032.8
2019-02-19,'600177,ÑÅ¸ê¶û,8.11,8.19,8.07,8.15,8.14,-0.03,-0.3686,0.3286,11769997,95771337.0,29045538032.8,29045538032.8
2019-02-18,'600177,ÑÅ¸ê¶û,8.14,8.15,8.03,8.03,8.01,0.13,1.623,0.3086,11051894,89616624.0,29152981453.4,29152981453.4
2019-02-15,'600177,ÑÅ¸ê¶û,8.01,8.11,7.99,8.07,8.06,-0.05,-0.6203,0.2892,10355940,83372633.0,28687393297.5,28687393297.5
2019-02-14,'600177,ÑÅ¸ê¶û,8.06,8.08,7.99,8.04,8.02,0.04,0.4988,0.3238,11595285,93216941.0,28866465665.2,28866465665.2
2019-02-13,'600177,ÑÅ¸ê¶û,8.02,8.05,7.95,7.95,7.93,0.09,1.1349,0.3729,13356344,107021853.0,28723207771.1,28723207771.1
2019-02-12,'600177,ÑÅ¸ê¶û,7.93,8.0,7.8,7.8,7.85,0.08,1.0191,0.3912,14012005,111307312.0,28400877509.3,28400877509.3
2019-02-11,'600177,ÑÅ¸ê¶û,7.85,7.86,7.63,7.63,7.67,0.18,2.3468,0.3117,11165145,86860976.0,28114361721.0,28114361721.0
2019-02-01,'600177,ÑÅ¸ê¶û,7.67,7.67,7.58,7.66,7.61,0.06,0.7884,0.2549,9128976,69584339.0,27469701197.5,27469701197.5
2019-01-31,'600177,ÑÅ¸ê¶û,7.61,7.62,7.38,7.38,7.37,0.24,3.2564,0.4453,15947449,120252485.0,27254814356.3,27254814356.3
2019-01-30,'600177,ÑÅ¸ê¶û,7.37,7.43,7.34,7.35,7.38,-0.01,-0.1355,0.1138,4076849,30127471.0,26395266991.6,26395266991.6
2019-01-29,'600177,ÑÅ¸ê¶û,7.38,7.42,7.29,7.38,7.39,-0.01,-0.1353,0.1394,4993252,36645492.0,26431081465.1,26431081465.1
2019-01-28,'600177,ÑÅ¸ê¶û,7.39,7.49,7.38,7.43,7.39,0.0,0.0,0.1444,5172423,38430728.0,26466895938.7,26466895938.7
2019-01-25,'600177,ÑÅ¸ê¶û,7.39,7.45,7.39,7.4,7.41,-0.02,-0.2699,0.1129,4042806,30035304.0,26466895938.7,26466895938.7
2019-01-24,'600177,ÑÅ¸ê¶û,7.41,7.43,7.34,7.36,7.35,0.06,0.8163,0.1315,4710706,34830654.0,26538524885.7,26538524885.7
2019-01-23,'600177,ÑÅ¸ê¶û,7.35,7.44,7.34,7.4,7.42,-0.07,-0.9434,0.1731,6197728,45687105.0,26323638044.5,26323638044.5
2019-01-22,'600177,ÑÅ¸ê¶û,7.42,7.47,7.38,7.46,7.44,-0.02,-0.2688,0.1102,3945828,29249848.0,26574339359.3,26574339359.3
2019-01-21,'600177,ÑÅ¸ê¶û,7.44,7.48,7.44,7.45,7.44,0.0,0.0,0.1329,4757996,35473040.0,26645968306.3,26645968306.3
2019-01-18,'600177,ÑÅ¸ê¶û,7.44,7.45,7.35,7.35,7.38,0.06,0.813,0.1172,4197587,31179147.0,26645968306.3,26645968306.3
2019-01-17,'600177,ÑÅ¸ê¶û,7.38,7.45,7.35,7.4,7.41,-0.03,-0.4049,0.1203,4307591,31874796.0,26431081465.1,26431081465.1
2019-01-16,'600177,ÑÅ¸ê¶û,7.41,7.45,7.39,7.42,7.4,0.01,0.1351,0.1369,4902115,36365219.0,26538524885.7,26538524885.7
