日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'200056,皇庭B,2.83,2.87,2.81,2.82,2.85,-0.02,-0.7018,0.1597,388100,1099648.0,2846818237.51,588628805.974
2019-04-08,'200056,皇庭B,2.85,2.92,2.79,2.9,2.93,-0.08,-2.7304,0.3442,836416,2374448.84,2867808025.23,592968806.863
2019-04-04,'200056,皇庭B,2.93,2.95,2.91,2.92,2.9,0.03,1.0345,0.1657,402654,1181186.68,2941936940.06,608296239.45
2019-04-03,'200056,皇庭B,2.9,2.94,2.89,2.9,2.88,0.02,0.6944,0.2329,565900,1649510.0,2917847766.6,603315387.065
2019-04-02,'200056,皇庭B,2.88,2.92,2.86,2.91,2.87,0.01,0.3484,0.0799,194100,560953.0,2896269130.85,598853631.682
2019-04-01,'200056,皇庭B,2.87,2.91,2.86,2.87,2.85,0.02,0.7018,0.286,695000,2004023.62,2887494472.47,597039319.614
2019-03-29,'200056,皇庭B,2.85,2.86,2.81,2.81,2.8,0.05,1.7857,0.0825,200566,569777.1,2873368584.17,594118548.397
2019-03-28,'200056,皇庭B,2.8,2.8,2.75,2.78,2.78,0.02,0.7194,0.0455,110500,306536.0,2819996738.68,583082998.158
2019-03-27,'200056,皇庭B,2.78,2.8,2.75,2.76,2.78,0.0,0.0,0.0258,62700,174519.0,2795050738.45,577924982.049
2019-03-26,'200056,皇庭B,2.78,2.86,2.78,2.82,2.85,-0.07,-2.4561,0.0894,217300,612188.0,2791031762.5,577093989.404
2019-03-25,'200056,皇庭B,2.85,2.9,2.82,2.84,2.86,-0.01,-0.3497,0.1518,368896,1048510.76,2864525285.62,592290043.789
2019-03-22,'200056,皇庭B,2.86,2.87,2.82,2.85,2.86,0.0,0.0,0.1089,264712,754067.16,2867954120.66,592999014.615
2019-03-21,'200056,皇庭B,2.86,2.87,2.81,2.82,2.82,0.04,1.4184,0.2177,529020,1506426.0,2862945503.91,591963396.654
2019-03-20,'200056,皇庭B,2.82,2.87,2.8,2.87,2.87,-0.05,-1.7422,0.158,384000,1082889.0,2833245466.74,585822401.353
2019-03-19,'200056,皇庭B,2.87,2.9,2.83,2.84,2.86,0.01,0.3497,0.0938,228000,653218.0,2881861159.66,595874534.96
2019-03-18,'200056,皇庭B,2.86,2.87,2.81,2.84,2.83,0.03,1.0601,0.1201,291912,830611.84,2872962737.41,594034632.576
