日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'200160,东沣B,1.73,1.8,1.71,1.78,1.78,-0.05,-2.809,0.7155,3302000,5788069.0,1045816310.23,683351941.752
2019-04-08,'200160,东沣B,1.78,1.94,1.78,1.88,1.87,-0.09,-4.8128,1.3564,6259900,11571693.64,1076369100.05,703315589.328
2019-04-04,'200160,东沣B,1.87,1.9,1.77,1.79,1.77,0.1,5.6497,1.481,6835107,12563964.31,1128348742.75,737279861.472
2019-04-03,'200160,东沣B,1.77,1.77,1.68,1.69,1.69,0.08,4.7337,0.6519,3008854,5161989.33,1070222067.72,699299026.92
2019-04-02,'200160,东沣B,1.69,1.81,1.68,1.71,1.71,-0.02,-1.1696,1.3661,6304742,11004100.01,1021337166.1,667356904.656
2019-04-01,'200160,东沣B,1.71,1.73,1.63,1.65,1.62,0.09,5.5556,0.7214,3329580,5646387.0,1033882963.2,675554515.2
2019-03-29,'200160,东沣B,1.62,1.66,1.51,1.51,1.51,0.11,7.2848,1.0928,5043400,8071702.0,981516257.136,641337330.096
2019-03-28,'200160,东沣B,1.51,1.55,1.46,1.46,1.48,0.03,2.027,0.9773,4510500,6809254.0,913910202.648,597162527.928
2019-03-27,'200160,东沣B,1.48,1.52,1.45,1.48,1.48,0.0,0.0,0.463,2136720,3151981.8,894216376.512,584294288.832
2019-03-26,'200160,东沣B,1.48,1.52,1.41,1.41,1.42,0.06,4.2254,1.2018,5546726,8259811.48,892930591.584,583454137.824
2019-03-25,'200160,东沣B,1.42,1.44,1.39,1.39,1.41,0.01,0.7092,0.2018,931200,1325195.0,857693558.16,560429735.76
2019-03-22,'200160,东沣B,1.41,1.43,1.39,1.43,1.44,-0.03,-2.0833,0.2598,1199001,1688082.39,849691517.616,555201083.376
2019-03-21,'200160,东沣B,1.44,1.47,1.42,1.45,1.44,0.0,0.0,0.4219,1947100,2801030.0,866254580.352,566023635.072
2019-03-20,'200160,东沣B,1.44,1.47,1.35,1.38,1.37,0.07,5.1095,1.7371,8017148,11333968.2,869427934.848,568097152.128
2019-03-19,'200160,东沣B,1.37,1.38,1.31,1.31,1.31,0.06,4.5802,2.1073,9725500,13118700.59,826699600.872,540177822.792
2019-03-18,'200160,东沣B,1.31,1.32,1.29,1.32,1.31,0.0,0.0,0.2723,1256606,1632205.8,790808373.864,516725960.904
2019-03-15,'200160,东沣B,1.31,1.33,1.27,1.29,1.29,0.02,1.5504,0.3656,1687500,2202537.0,791724400.272,517324506.192
2019-03-14,'200160,东沣B,1.29,1.33,1.27,1.32,1.33,-0.04,-3.0075,0.4911,2266600,2935081.0,777814699.248,508235700.528
2019-03-13,'200160,东沣B,1.33,1.36,1.31,1.36,1.36,-0.03,-2.2059,0.3725,1718940,2285245.2,803172999.888,524805191.568
2019-03-12,'200160,东沣B,1.36,1.37,1.33,1.36,1.34,0.02,1.4925,0.5237,2417000,3265775.0,821462591.232,536755882.752
2019-03-11,'200160,东沣B,1.34,1.36,1.3,1.3,1.32,0.02,1.5152,0.5518,2546800,3405984.0,810262474.992,529437560.112
2019-03-08,'200160,东沣B,1.32,1.4,1.32,1.38,1.4,-0.08,-5.7143,0.9557,4410553,5960327.55,798569912.448,521797465.728
2019-03-07,'200160,东沣B,1.4,1.4,1.3,1.31,1.3,0.1,7.6923,1.2053,5562813,7559002.75,845405709.12,552400672.32
2019-03-06,'200160,东沣B,1.3,1.3,1.27,1.3,1.28,0.02,1.5625,0.5552,2562553,3294939.84,784349289.36,512505498.96
2019-03-05,'200160,东沣B,1.28,1.3,1.26,1.27,1.28,0.0,0.0,0.7442,3434700,4375873.0,771676637.184,504224999.424
2019-03-04,'200160,东沣B,1.28,1.31,1.24,1.24,1.25,0.03,2.4,1.3587,6270448,8000971.96,772327581.696,504650336.256
2019-03-01,'200160,东沣B,1.25,1.28,1.22,1.27,1.25,0.0,0.0,0.3697,1706100,2118539.0,753087213.0,492078393.0
2019-02-28,'200160,东沣B,1.25,1.35,1.25,1.27,1.28,-0.03,-2.3438,0.861,3973900,5167972.0,752504499.0,491697639.0
2019-02-27,'200160,东沣B,1.28,1.33,1.21,1.21,1.21,0.07,5.7851,1.3766,6353343,8152708.75,770076398.592,503179379.712
2019-02-26,'200160,东沣B,1.21,1.24,1.19,1.21,1.21,0.0,0.0,0.6187,2855201,3458196.2,729031154.544,476359806.384
2019-02-25,'200160,东沣B,1.21,1.24,1.16,1.16,1.16,0.05,4.3103,0.8061,3720279,4436405.43,731039575.464,477672138.504
2019-02-22,'200160,东沣B,1.16,1.16,1.15,1.16,1.16,0.0,0.0,0.4421,2040300,2350961.0,701118094.464,458120997.504
2019-02-21,'200160,东沣B,1.16,1.16,1.15,1.16,1.15,0.01,0.8696,0.6907,3187800,3672389.0,701740786.176,458527873.536
2019-02-20,'200160,东沣B,1.15,1.16,1.14,1.15,1.15,0.0,0.0,0.4462,2059260,2368918.0,699151558.32,456836033.52
