日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'600890,中房股份,7.95,7.96,7.77,7.85,7.79,0.16,2.0539,1.1116,6438598,50819916.0,4604599653.75,4604599653.75
2019-04-08,'600890,中房股份,7.79,8.03,7.71,7.97,7.89,-0.1,-1.2674,1.1261,6522103,51226391.0,4511928465.75,4511928465.75
2019-04-04,'600890,中房股份,7.89,8.06,7.85,7.94,7.94,-0.05,-0.6297,1.2342,7148211,56465406.0,4569847958.25,4569847958.25
2019-04-03,'600890,中房股份,7.94,7.98,7.7,7.91,8.02,-0.08,-0.9975,1.9106,11066217,86934709.0,4598807704.5,4598807704.5
2019-04-02,'600890,中房股份,8.02,8.42,7.9,8.0,7.67,0.35,4.5632,4.5171,26162776,211562541.0,4645143298.5,4645143298.5
2019-04-01,'600890,中房股份,7.67,7.67,7.0,7.02,6.97,0.7,10.043,1.1727,6792191,51203155.0,4442425074.75,4442425074.75
2019-03-29,'600890,中房股份,6.97,7.04,6.87,6.9,6.95,0.02,0.2878,1.3665,7914570,55075502.0,4036988627.25,4036988627.25
2019-03-28,'600890,中房股份,6.95,7.14,6.95,7.14,7.15,-0.2,-2.7972,1.1852,6864708,48105720.0,4025404728.75,4025404728.75
2019-03-27,'600890,中房股份,7.15,7.37,6.98,7.27,7.35,-0.2,-2.7211,1.3982,8098504,57699519.0,4141243713.75,4141243713.75
2019-03-26,'600890,中房股份,7.35,7.6,7.31,7.44,7.43,-0.08,-1.0767,1.2052,6980300,51879181.0,4257082698.75,4257082698.75
2019-03-25,'600890,中房股份,7.43,7.6,7.42,7.6,7.66,-0.23,-3.0026,1.007,5832300,43708390.0,4303418292.75,4303418292.75
2019-03-22,'600890,中房股份,7.66,7.71,7.55,7.69,7.71,-0.05,-0.6485,0.8229,4766000,36326236.0,4436633125.5,4436633125.5
2019-03-21,'600890,中房股份,7.71,7.78,7.7,7.75,7.74,-0.03,-0.3876,0.7431,4304120,33300177.0,4465592871.75,4465592871.75
2019-03-20,'600890,中房股份,7.74,7.83,7.64,7.78,7.82,-0.08,-1.023,0.7287,4220810,32554525.0,4482968719.5,4482968719.5
2019-03-19,'600890,中房股份,7.82,7.96,7.77,7.8,7.8,0.02,0.2564,0.7998,4632402,36405480.0,4529304313.5,4529304313.5
2019-03-18,'600890,中房股份,7.8,7.81,7.65,7.76,7.78,0.02,0.2571,0.651,3770600,29259535.0,4517720415.0,4517720415.0
2019-03-15,'600890,中房股份,7.78,7.85,7.57,7.69,7.74,0.04,0.5168,0.7872,4559550,35190779.0,4506136516.5,4506136516.5
2019-03-14,'600890,中房股份,7.74,7.96,7.4,7.89,7.92,-0.18,-2.2727,1.5544,9003101,68878261.0,4482968719.5,4482968719.5
2019-03-13,'600890,中房股份,7.92,8.16,7.87,8.13,8.1,-0.18,-2.2222,1.1761,6811823,54668845.0,4587223806.0,4587223806.0
