日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'600773,西藏城投,8.04,8.18,7.93,7.94,8.0,0.04,0.5,1.8387,13718955,110240144.0,6590072381.76,5998681739.76
2019-04-08,'600773,西藏城投,8.0,8.3,7.88,8.17,8.13,-0.13,-1.599,2.3326,17403501,140159506.0,6557285952.0,5968837552.0
2019-04-04,'600773,西藏城投,8.13,8.26,8.1,8.17,8.14,-0.01,-0.1229,2.4037,17933945,146563088.0,6663841848.72,6065831162.22
2019-04-03,'600773,西藏城投,8.14,8.18,8.03,8.12,8.23,-0.09,-1.0936,2.6988,20135648,163231428.0,6672038456.16,6073292209.16
2019-04-02,'600773,西藏城投,8.23,8.3,7.87,7.87,7.97,0.26,3.2622,3.9861,29740548,240901042.0,6745807923.12,6140441631.62
2019-04-01,'600773,西藏城投,7.97,8.05,7.65,7.69,7.63,0.34,4.4561,2.7715,20678551,162846693.0,6532696129.68,5946454411.18
2019-03-29,'600773,西藏城投,7.63,7.65,7.31,7.41,7.43,0.2,2.6918,1.6156,12054066,90381379.0,6254011476.72,5692778815.22
2019-03-28,'600773,西藏城投,7.43,7.71,7.43,7.68,7.74,-0.31,-4.0052,1.7629,13153227,99254639.0,6090079327.92,5543557876.42
2019-03-27,'600773,西藏城投,7.74,7.95,7.63,7.88,7.93,-0.19,-2.396,2.0644,15402936,119640284.0,6344174158.56,5774850331.56
2019-03-26,'600773,西藏城投,7.93,8.13,7.72,7.95,7.95,-0.02,-0.2516,2.8866,21537134,170026220.0,6499909699.92,5916610223.42
2019-03-25,'600773,西藏城投,7.95,8.15,7.89,7.9,8.05,-0.1,-1.2422,1.8183,13566743,108713502.0,6516302914.8,5931532317.3
2019-03-22,'600773,西藏城投,8.05,8.17,7.9,8.13,8.15,-0.1,-1.227,2.5698,19173418,153787840.0,6598268989.2,6006142786.7
2019-03-21,'600773,西藏城投,8.15,8.49,8.11,8.16,8.31,-0.16,-1.9254,4.4563,33248707,273837535.0,6680235063.6,6080753256.1
2019-03-20,'600773,西藏城投,8.31,8.64,7.9,8.05,8.13,0.18,2.214,6.0689,45280002,374637382.0,6811380782.64,6200130007.14
2019-03-19,'600773,西藏城投,8.13,8.2,7.7,7.87,7.97,0.16,2.0075,4.8781,36395466,288929328.0,6663841848.72,6065831162.22
2019-03-18,'600773,西藏城投,7.97,8.08,7.66,7.7,7.77,0.2,2.574,4.3886,32743898,257461180.0,6532696129.68,5946454411.18
2019-03-15,'600773,西藏城投,7.77,7.79,7.31,7.36,7.45,0.32,4.2953,4.3092,32151140,244886036.0,6368763980.88,5797233472.38
2019-03-14,'600773,西藏城投,7.45,8.07,7.16,7.95,7.72,-0.27,-3.4974,4.3785,32668395,248317702.0,6106472542.8,5558479970.3
2019-03-13,'600773,西藏城投,7.72,7.91,7.43,7.49,7.5,0.22,2.9333,4.4894,33495742,256802454.0,6327780943.68,5759928237.68
2019-03-12,'600773,西藏城投,7.5,7.67,7.37,7.5,7.47,0.03,0.4016,2.356,17578334,132476182.0,6147455580.0,5595785205.0
2019-03-11,'600773,西藏城投,7.47,7.48,7.09,7.09,7.09,0.38,5.3597,2.1537,16068740,117591498.0,6122865757.68,5573402064.18
